id,timestamp,circles
25255,1398693828.3497424,[{'idp': 114, 'x': 5.139, 'y': -6.346, 'r': 0.4, 'type': 1}]
25256,1398693828.38973,[{'idp': 114, 'x': 5.084, 'y': -6.336, 'r': 0.4, 'type': 1}]
25257,1398693828.3897655,[{'idp': 114, 'x': 5.083, 'y': -6.334, 'r': 0.4, 'type': 1}]
25258,1398693828.4296532,[{'idp': 114, 'x': 5.052, 'y': -6.353, 'r': 0.4, 'type': 1}]
25259,1398693828.438025,[{'idp': 114, 'x': 5.038, 'y': -6.307, 'r': 0.4, 'type': 1}]
25260,1398693828.4776742,[{'idp': 114, 'x': 4.993, 'y': -6.335, 'r': 0.4, 'type': 1}]
25261,1398693828.5177343,[{'idp': 114, 'x': 4.964, 'y': -6.327, 'r': 0.4, 'type': 1}]
25262,1398693828.5177684,[{'idp': 114, 'x': 4.944, 'y': -6.33, 'r': 0.4, 'type': 1}]
25263,1398693828.5577164,[{'idp': 114, 'x': 4.916, 'y': -6.322, 'r': 0.4, 'type': 1}]
25264,1398693828.562531,[{'idp': 114, 'x': 4.892, 'y': -6.32, 'r': 0.4, 'type': 1}]
25265,1398693828.6017995,[{'idp': 114, 'x': 4.876, 'y': -6.299, 'r': 0.4, 'type': 1}]
25266,1398693828.641702,[{'idp': 114, 'x': 4.859, 'y': -6.306, 'r': 0.4, 'type': 1}]
25267,1398693828.6417325,[{'idp': 114, 'x': 4.85, 'y': -6.265, 'r': 0.4, 'type': 1}]
25268,1398693828.6816778,[{'idp': 114, 'x': 4.818, 'y': -6.281, 'r': 0.4, 'type': 1}]
25269,1398693828.6872952,[{'idp': 114, 'x': 4.779, 'y': -6.258, 'r': 0.4, 'type': 1}]
25270,1398693828.725727,[{'idp': 114, 'x': 4.742, 'y': -6.237, 'r': 0.4, 'type': 1}]
25271,1398693828.765682,[{'idp': 114, 'x': 4.719, 'y': -6.179, 'r': 0.4, 'type': 1}]
25272,1398693828.765713,[{'idp': 114, 'x': 4.716, 'y': -6.175, 'r': 0.4, 'type': 1}]
25273,1398693828.8056512,[{'idp': 114, 'x': 4.682, 'y': -6.214, 'r': 0.4, 'type': 1}]
25274,1398693828.8122413,[{'idp': 114, 'x': 4.638, 'y': -6.184, 'r': 0.4, 'type': 1}]
25275,1398693828.8496614,[{'idp': 114, 'x': 4.62, 'y': -6.246, 'r': 0.4, 'type': 1}]
25276,1398693828.8896406,[{'idp': 114, 'x': 4.601, 'y': -6.247, 'r': 0.4, 'type': 1}]
25277,1398693828.8896625,[{'idp': 114, 'x': 4.57, 'y': -6.204, 'r': 0.4, 'type': 1}]
25278,1398693828.9296257,[{'idp': 114, 'x': 4.57, 'y': -6.205, 'r': 0.4, 'type': 1}]
25279,1398693828.9366927,[{'idp': 114, 'x': 4.567, 'y': -6.23, 'r': 0.4, 'type': 1}]
25280,1398693828.9737766,[{'idp': 114, 'x': 4.542, 'y': -6.196, 'r': 0.4, 'type': 1}]
25281,1398693829.01364,[{'idp': 114, 'x': 4.521, 'y': -6.196, 'r': 0.4, 'type': 1}]
25282,1398693829.0136576,[{'idp': 114, 'x': 4.501, 'y': -6.225, 'r': 0.4, 'type': 1}]
25283,1398693829.0537782,[{'idp': 114, 'x': 4.495, 'y': -6.217, 'r': 0.4, 'type': 1}]
25284,1398693829.061912,[{'idp': 114, 'x': 4.474, 'y': -6.217, 'r': 0.4, 'type': 1}]
25285,1398693829.1017032,[{'idp': 114, 'x': 4.441, 'y': -6.198, 'r': 0.4, 'type': 1}]
25286,1398693829.1417625,[{'idp': 114, 'x': 4.413, 'y': -6.217, 'r': 0.4, 'type': 1}]
25287,1398693829.1417902,[{'idp': 114, 'x': 4.398, 'y': -6.195, 'r': 0.4, 'type': 1}]
25288,1398693829.1817143,[{'idp': 114, 'x': 4.366, 'y': -6.179, 'r': 0.4, 'type': 1}]
25289,1398693829.1861594,[{'idp': 114, 'x': 4.357, 'y': -6.167, 'r': 0.4, 'type': 1}]
25290,1398693829.225713,[{'idp': 114, 'x': 4.337, 'y': -6.166, 'r': 0.4, 'type': 1}]
25291,1398693829.2657073,[{'idp': 114, 'x': 4.296, 'y': -6.165, 'r': 0.4, 'type': 1}]
25292,1398693829.26574,[{'idp': 114, 'x': 4.26, 'y': -6.17, 'r': 0.4, 'type': 1}]
25293,1398693829.3056493,[{'idp': 114, 'x': 4.247, 'y': -6.152, 'r': 0.4, 'type': 1}]
25294,1398693829.3106234,[{'idp': 114, 'x': 4.228, 'y': -6.123, 'r': 0.4, 'type': 1}]
25295,1398693829.3496888,[{'idp': 114, 'x': 4.219, 'y': -6.11, 'r': 0.4, 'type': 1}]
25296,1398693829.3896968,[{'idp': 114, 'x': 4.175, 'y': -6.103, 'r': 0.4, 'type': 1}]
25297,1398693829.3897312,[{'idp': 114, 'x': 4.167, 'y': -6.09, 'r': 0.4, 'type': 1}]
25298,1398693829.429656,[{'idp': 114, 'x': 4.157, 'y': -6.075, 'r': 0.4, 'type': 1}]
25299,1398693829.4355466,[{'idp': 114, 'x': 4.129, 'y': -6.064, 'r': 0.4, 'type': 1}]
25300,1398693829.4737704,[{'idp': 114, 'x': 4.123, 'y': -6.055, 'r': 0.4, 'type': 1}]
25301,1398693829.5136867,[{'idp': 114, 'x': 4.08, 'y': -6.048, 'r': 0.4, 'type': 1}]
25302,1398693829.5137131,[{'idp': 114, 'x': 4.058, 'y': -6.072, 'r': 0.4, 'type': 1}]
25303,1398693829.5537167,[{'idp': 114, 'x': 4.001, 'y': -6.072, 'r': 0.4, 'type': 1}]
25304,1398693829.5602689,[{'idp': 114, 'x': 4.0, 'y': -6.047, 'r': 0.4, 'type': 1}]
25305,1398693829.5976377,[{'idp': 114, 'x': 4.017, 'y': -6.038, 'r': 0.4, 'type': 1}]
25306,1398693829.6376803,[{'idp': 114, 'x': 3.999, 'y': -6.011, 'r': 0.4, 'type': 1}]
25307,1398693829.637709,[{'idp': 114, 'x': 3.982, 'y': -6.009, 'r': 0.4, 'type': 1}]
25308,1398693829.677704,[{'idp': 114, 'x': 3.936, 'y': -6.03, 'r': 0.4, 'type': 1}]
25309,1398693829.6846561,[{'idp': 114, 'x': 3.918, 'y': -6.002, 'r': 0.4, 'type': 1}]
25310,1398693829.7217257,[{'idp': 114, 'x': 3.903, 'y': -6.009, 'r': 0.4, 'type': 1}]
25311,1398693829.7617452,[{'idp': 114, 'x': 3.902, 'y': -5.976, 'r': 0.4, 'type': 1}]
25312,1398693829.7617733,[{'idp': 114, 'x': 3.867, 'y': -5.981, 'r': 0.4, 'type': 1}]
25313,1398693829.8017209,[{'idp': 114, 'x': 3.886, 'y': -5.981, 'r': 0.4, 'type': 1}]
25314,1398693829.8095202,[{'idp': 114, 'x': 3.811, 'y': -5.979, 'r': 0.4, 'type': 1}]
25315,1398693829.8456774,[{'idp': 114, 'x': 3.796, 'y': -5.957, 'r': 0.4, 'type': 1}]
25316,1398693829.8856378,[{'idp': 114, 'x': 3.763, 'y': -5.966, 'r': 0.4, 'type': 1}]
25317,1398693829.885667,[{'idp': 114, 'x': 3.745, 'y': -5.938, 'r': 0.4, 'type': 1}]
25318,1398693829.9257138,[{'idp': 114, 'x': 3.728, 'y': -5.935, 'r': 0.4, 'type': 1}]
25319,1398693829.9340732,[{'idp': 114, 'x': 3.749, 'y': -5.912, 'r': 0.4, 'type': 1}]
25320,1398693829.9737,[{'idp': 114, 'x': 3.737, 'y': -5.894, 'r': 0.4, 'type': 1}]
25321,1398693830.0136719,[{'idp': 114, 'x': 3.683, 'y': -5.865, 'r': 0.4, 'type': 1}]
25322,1398693830.0137038,[{'idp': 114, 'x': 3.67, 'y': -5.845, 'r': 0.4, 'type': 1}]
25323,1398693830.0536332,[{'idp': 114, 'x': 3.624, 'y': -5.827, 'r': 0.4, 'type': 1}]
25324,1398693830.0587707,[{'idp': 114, 'x': 3.577, 'y': -5.838, 'r': 0.4, 'type': 1}]
25325,1398693830.0976532,[{'idp': 114, 'x': 3.552, 'y': -5.826, 'r': 0.4, 'type': 1}]
25326,1398693830.137725,[{'idp': 114, 'x': 3.537, 'y': -5.802, 'r': 0.4, 'type': 1}]
25327,1398693830.1377492,[{'idp': 114, 'x': 3.511, 'y': -5.787, 'r': 0.4, 'type': 1}]
25328,1398693830.1776779,[{'idp': 114, 'x': 3.504, 'y': -5.776, 'r': 0.4, 'type': 1}]
25329,1398693830.1836662,[{'idp': 114, 'x': 3.474, 'y': -5.783, 'r': 0.4, 'type': 1}]
25330,1398693830.2216637,[{'idp': 114, 'x': 3.431, 'y': -5.769, 'r': 0.4, 'type': 1}]
25331,1398693830.2616234,[{'idp': 114, 'x': 3.39, 'y': -5.757, 'r': 0.4, 'type': 1}]
25332,1398693830.2616441,[{'idp': 114, 'x': 3.372, 'y': -5.756, 'r': 0.4, 'type': 1}]
25333,1398693830.301699,[{'idp': 114, 'x': 3.329, 'y': -5.769, 'r': 0.4, 'type': 1}]
25334,1398693830.3082745,[{'idp': 114, 'x': 3.305, 'y': -5.756, 'r': 0.4, 'type': 1}]
25335,1398693830.3456702,[{'idp': 114, 'x': 3.293, 'y': -5.706, 'r': 0.4, 'type': 1}]
25336,1398693830.3857458,[{'idp': 114, 'x': 3.275, 'y': -5.704, 'r': 0.4, 'type': 1}]
25337,1398693830.3857846,[{'idp': 114, 'x': 3.268, 'y': -5.692, 'r': 0.4, 'type': 1}]
25338,1398693830.4257493,[{'idp': 114, 'x': 3.24, 'y': -5.672, 'r': 0.4, 'type': 1}]
25339,1398693830.4332016,[{'idp': 114, 'x': 3.205, 'y': -5.698, 'r': 0.4, 'type': 1}]
25340,1398693830.4697573,[{'idp': 114, 'x': 3.174, 'y': -5.671, 'r': 0.4, 'type': 1}]
25341,1398693830.509762,[{'idp': 114, 'x': 3.151, 'y': -5.601, 'r': 0.4, 'type': 1}]
25342,1398693830.5098474,[{'idp': 114, 'x': 3.125, 'y': -5.611, 'r': 0.4, 'type': 1}]
25343,1398693830.54979,[{'idp': 114, 'x': 3.125, 'y': -5.555, 'r': 0.4, 'type': 1}]
25344,1398693830.5576713,[{'idp': 114, 'x': 3.102, 'y': -5.541, 'r': 0.4, 'type': 1}]
25345,1398693830.597681,[{'idp': 114, 'x': 3.067, 'y': -5.563, 'r': 0.4, 'type': 1}]
25346,1398693830.637697,[{'idp': 114, 'x': 3.038, 'y': -5.568, 'r': 0.4, 'type': 1}]
25347,1398693830.637728,[{'idp': 114, 'x': 3.026, 'y': -5.576, 'r': 0.4, 'type': 1}]
25348,1398693830.6776557,[{'idp': 114, 'x': 3.011, 'y': -5.576, 'r': 0.4, 'type': 1}]
25349,1398693830.6821618,[{'idp': 114, 'x': 2.979, 'y': -5.577, 'r': 0.4, 'type': 1}]
25350,1398693830.7216847,[{'idp': 114, 'x': 2.946, 'y': -5.572, 'r': 0.4, 'type': 1}]
25351,1398693830.7616644,[{'idp': 114, 'x': 2.909, 'y': -5.592, 'r': 0.4, 'type': 1}]
25352,1398693830.7616928,[{'idp': 114, 'x': 2.906, 'y': -5.554, 'r': 0.4, 'type': 1}]
25353,1398693830.8016546,[{'idp': 114, 'x': 2.893, 'y': -5.53, 'r': 0.4, 'type': 1}]
25354,1398693830.807169,[{'idp': 114, 'x': 2.868, 'y': -5.511, 'r': 0.4, 'type': 1}]
25355,1398693830.8456552,[{'idp': 114, 'x': 2.847, 'y': -5.5, 'r': 0.4, 'type': 1}]
25356,1398693830.8857074,[{'idp': 114, 'x': 2.805, 'y': -5.475, 'r': 0.4, 'type': 1}]
25357,1398693830.885739,[{'idp': 114, 'x': 2.797, 'y': -5.461, 'r': 0.4, 'type': 1}]
25358,1398693830.9257314,[{'idp': 114, 'x': 2.745, 'y': -5.475, 'r': 0.4, 'type': 1}]
25359,1398693830.9315262,[{'idp': 114, 'x': 2.702, 'y': -5.478, 'r': 0.4, 'type': 1}]
25360,1398693830.9697065,[{'idp': 114, 'x': 2.707, 'y': -5.432, 'r': 0.4, 'type': 1}]
25361,1398693831.009699,[{'idp': 114, 'x': 2.678, 'y': -5.406, 'r': 0.4, 'type': 1}]
25362,1398693831.009733,[{'idp': 114, 'x': 2.679, 'y': -5.41, 'r': 0.4, 'type': 1}]
25363,1398693831.0496953,[{'idp': 114, 'x': 2.64, 'y': -5.389, 'r': 0.4, 'type': 1}]
25364,1398693831.056522,[{'idp': 114, 'x': 2.597, 'y': -5.394, 'r': 0.4, 'type': 1}]
25365,1398693831.093683,[{'idp': 114, 'x': 2.583, 'y': -5.391, 'r': 0.4, 'type': 1}]
25366,1398693831.133669,[{'idp': 114, 'x': 2.59, 'y': -5.367, 'r': 0.4, 'type': 1}]
25367,1398693831.133702,[{'idp': 114, 'x': 2.569, 'y': -5.352, 'r': 0.4, 'type': 1}]
25368,1398693831.1737297,[{'idp': 114, 'x': 2.561, 'y': -5.345, 'r': 0.4, 'type': 1}]
25369,1398693831.1807778,[{'idp': 114, 'x': 2.575, 'y': -5.336, 'r': 0.4, 'type': 1}]
25370,1398693831.217748,[{'idp': 114, 'x': 2.555, 'y': -5.293, 'r': 0.4, 'type': 1}]
25371,1398693831.2577648,[{'idp': 114, 'x': 2.521, 'y': -5.312, 'r': 0.4, 'type': 1}]
25372,1398693831.2578537,[{'idp': 114, 'x': 2.511, 'y': -5.29, 'r': 0.4, 'type': 1}]
25373,1398693831.29776,[{'idp': 114, 'x': 2.48, 'y': -5.285, 'r': 0.4, 'type': 1}]
25374,1398693831.3058457,[{'idp': 114, 'x': 2.462, 'y': -5.275, 'r': 0.4, 'type': 1}]
25375,1398693831.3456378,[{'idp': 114, 'x': 2.422, 'y': -5.25, 'r': 0.4, 'type': 1}]
25376,1398693831.3857112,[{'idp': 114, 'x': 2.441, 'y': -5.262, 'r': 0.4, 'type': 1}]
25377,1398693831.3857424,[{'idp': 114, 'x': 2.407, 'y': -5.25, 'r': 0.4, 'type': 1}]
25378,1398693831.4257295,[{'idp': 114, 'x': 2.392, 'y': -5.216, 'r': 0.4, 'type': 1}]
25379,1398693831.4305356,[{'idp': 114, 'x': 2.374, 'y': -5.206, 'r': 0.4, 'type': 1}]
25380,1398693831.469674,[{'idp': 114, 'x': 2.337, 'y': -5.187, 'r': 0.4, 'type': 1}]
25381,1398693831.5096934,[{'idp': 114, 'x': 2.274, 'y': -5.166, 'r': 0.4, 'type': 1}]
25382,1398693831.5097258,[{'idp': 114, 'x': 2.265, 'y': -5.147, 'r': 0.4, 'type': 1}]
25383,1398693831.5497952,[{'idp': 114, 'x': 2.241, 'y': -5.125, 'r': 0.4, 'type': 1}]
25384,1398693831.5562901,[{'idp': 114, 'x': 2.22, 'y': -5.106, 'r': 0.4, 'type': 1}]
25385,1398693831.5937812,[{'idp': 114, 'x': 2.211, 'y': -5.086, 'r': 0.4, 'type': 1}]
25386,1398693831.633758,[{'idp': 114, 'x': 2.182, 'y': -5.081, 'r': 0.4, 'type': 1}]
25387,1398693831.6337774,[{'idp': 114, 'x': 2.179, 'y': -5.046, 'r': 0.4, 'type': 1}]
25388,1398693831.6737456,[{'idp': 114, 'x': 2.132, 'y': -5.058, 'r': 0.4, 'type': 1}]
25389,1398693831.6807532,[{'idp': 114, 'x': 2.102, 'y': -5.049, 'r': 0.4, 'type': 1}]
25390,1398693831.7177763,[{'idp': 114, 'x': 2.061, 'y': -5.042, 'r': 0.4, 'type': 1}]
25391,1398693831.7576652,[{'idp': 114, 'x': 2.059, 'y': -5.004, 'r': 0.4, 'type': 1}]
25392,1398693831.7577765,[{'idp': 114, 'x': 2.051, 'y': -4.987, 'r': 0.4, 'type': 1}]
25393,1398693831.7977254,[{'idp': 114, 'x': 2.018, 'y': -4.999, 'r': 0.4, 'type': 1}]
25394,1398693831.8057082,[{'idp': 114, 'x': 1.999, 'y': -4.985, 'r': 0.4, 'type': 1}]
25395,1398693831.8457327,[{'idp': 114, 'x': 1.971, 'y': -4.976, 'r': 0.4, 'type': 1}]
25396,1398693831.8856876,[{'idp': 114, 'x': 1.957, 'y': -4.972, 'r': 0.4, 'type': 1}]
25397,1398693831.885717,[{'idp': 114, 'x': 1.925, 'y': -4.955, 'r': 0.4, 'type': 1}]
25398,1398693831.9257123,[{'idp': 114, 'x': 1.898, 'y': -4.948, 'r': 0.4, 'type': 1}]
25399,1398693831.9306731,[{'idp': 114, 'x': 1.87, 'y': -4.942, 'r': 0.4, 'type': 1}]
25400,1398693831.9697573,[{'idp': 114, 'x': 1.848, 'y': -4.915, 'r': 0.4, 'type': 1}]
25401,1398693832.009655,[{'idp': 114, 'x': 1.826, 'y': -4.889, 'r': 0.4, 'type': 1}]
25402,1398693832.0096798,[{'idp': 114, 'x': 1.825, 'y': -4.853, 'r': 0.4, 'type': 1}]
25403,1398693832.0497923,[{'idp': 114, 'x': 1.808, 'y': -4.807, 'r': 0.4, 'type': 1}]
25404,1398693832.0555117,[{'idp': 114, 'x': 1.779, 'y': -4.794, 'r': 0.4, 'type': 1}]
25405,1398693832.0937421,[{'idp': 114, 'x': 1.745, 'y': -4.8, 'r': 0.4, 'type': 1}]
25406,1398693832.1340554,[{'idp': 114, 'x': 1.698, 'y': -4.832, 'r': 0.4, 'type': 1}]
25407,1398693832.1340768,[{'idp': 114, 'x': 1.686, 'y': -4.8, 'r': 0.4, 'type': 1}]
25408,1398693832.173723,[{'idp': 114, 'x': 1.672, 'y': -4.794, 'r': 0.4, 'type': 1}]
25409,1398693832.1802983,[{'idp': 114, 'x': 1.662, 'y': -4.797, 'r': 0.4, 'type': 1}]
25410,1398693832.2176833,[{'idp': 114, 'x': 1.629, 'y': -4.767, 'r': 0.4, 'type': 1}]
25411,1398693832.257699,[{'idp': 114, 'x': 1.593, 'y': -4.763, 'r': 0.4, 'type': 1}]
25412,1398693832.2577136,[{'idp': 114, 'x': 1.578, 'y': -4.756, 'r': 0.4, 'type': 1}]
25413,1398693832.297738,[{'idp': 114, 'x': 1.546, 'y': -4.727, 'r': 0.4, 'type': 1}]
25414,1398693832.3051708,[{'idp': 114, 'x': 1.554, 'y': -4.714, 'r': 0.4, 'type': 1}]
25415,1398693832.3417313,[{'idp': 114, 'x': 1.503, 'y': -4.696, 'r': 0.4, 'type': 1}]
25416,1398693832.3817687,[{'idp': 114, 'x': 1.492, 'y': -4.664, 'r': 0.4, 'type': 1}]
25417,1398693832.3818448,[{'idp': 114, 'x': 1.473, 'y': -4.673, 'r': 0.4, 'type': 1}]
25418,1398693832.4218214,[{'idp': 114, 'x': 1.476, 'y': -4.646, 'r': 0.4, 'type': 1}]
25419,1398693832.4296026,[{'idp': 114, 'x': 1.451, 'y': -4.635, 'r': 0.4, 'type': 1}]
25420,1398693832.4657307,[{'idp': 114, 'x': 1.41, 'y': -4.61, 'r': 0.4, 'type': 1}]
25421,1398693832.5056753,[{'idp': 114, 'x': 1.382, 'y': -4.596, 'r': 0.4, 'type': 1}]
25422,1398693832.505719,[{'idp': 114, 'x': 1.36, 'y': -4.586, 'r': 0.4, 'type': 1}]
25423,1398693832.5458498,[{'idp': 114, 'x': 1.321, 'y': -4.586, 'r': 0.4, 'type': 1}]
25424,1398693832.5545974,[{'idp': 114, 'x': 1.332, 'y': -4.565, 'r': 0.4, 'type': 1}]
25425,1398693832.5939386,[{'idp': 114, 'x': 1.3, 'y': -4.567, 'r': 0.4, 'type': 1}]
25426,1398693832.6337197,[{'idp': 114, 'x': 1.301, 'y': -4.573, 'r': 0.4, 'type': 1}]
25427,1398693832.633744,[{'idp': 114, 'x': 1.286, 'y': -4.556, 'r': 0.4, 'type': 1}]
25428,1398693832.673803,[{'idp': 114, 'x': 1.249, 'y': -4.538, 'r': 0.4, 'type': 1}]
25429,1398693832.679164,[{'idp': 114, 'x': 1.237, 'y': -4.53, 'r': 0.4, 'type': 1}]
25430,1398693832.7176642,[{'idp': 114, 'x': 1.209, 'y': -4.517, 'r': 0.4, 'type': 1}]
25431,1398693832.757715,[{'idp': 114, 'x': 1.197, 'y': -4.51, 'r': 0.4, 'type': 1}]
25432,1398693832.7578444,[{'idp': 114, 'x': 1.182, 'y': -4.495, 'r': 0.4, 'type': 1}]
25433,1398693832.7977827,[{'idp': 114, 'x': 1.151, 'y': -4.49, 'r': 0.4, 'type': 1}]
25434,1398693832.8037765,[{'idp': 114, 'x': 1.12, 'y': -4.486, 'r': 0.4, 'type': 1}]
25435,1398693832.841773,[{'idp': 114, 'x': 1.114, 'y': -4.486, 'r': 0.4, 'type': 1}]
25436,1398693832.8817334,[{'idp': 114, 'x': 1.104, 'y': -4.476, 'r': 0.4, 'type': 1}]
25437,1398693832.8817523,[{'idp': 114, 'x': 1.047, 'y': -4.454, 'r': 0.4, 'type': 1}]
25438,1398693832.9216993,[{'idp': 114, 'x': 1.035, 'y': -4.435, 'r': 0.4, 'type': 1}]
25439,1398693832.928416,[{'idp': 114, 'x': 1.012, 'y': -4.425, 'r': 0.4, 'type': 1}]
25440,1398693832.965751,[{'idp': 114, 'x': 0.987, 'y': -4.408, 'r': 0.4, 'type': 1}]
25441,1398693833.0057304,[{'idp': 114, 'x': 0.952, 'y': -4.388, 'r': 0.4, 'type': 1}]
25442,1398693833.005791,[{'idp': 114, 'x': 0.92, 'y': -4.378, 'r': 0.4, 'type': 1}]
25443,1398693833.0458057,[{'idp': 114, 'x': 0.896, 'y': -4.36, 'r': 0.4, 'type': 1}]
25444,1398693833.053047,[{'idp': 114, 'x': 0.873, 'y': -4.344, 'r': 0.4, 'type': 1}]
25445,1398693833.0896976,[{'idp': 114, 'x': 0.842, 'y': -4.336, 'r': 0.4, 'type': 1}]
25446,1398693833.1296718,[{'idp': 114, 'x': 0.828, 'y': -4.316, 'r': 0.4, 'type': 1}]
25447,1398693833.1297007,[{'idp': 114, 'x': 0.813, 'y': -4.288, 'r': 0.4, 'type': 1}]
25448,1398693833.1697865,[{'idp': 114, 'x': 0.772, 'y': -4.277, 'r': 0.4, 'type': 1}]
25449,1398693833.1776853,[{'idp': 114, 'x': 0.739, 'y': -4.253, 'r': 0.4, 'type': 1}]
25450,1398693833.2176979,[{'idp': 114, 'x': 0.704, 'y': -4.27, 'r': 0.4, 'type': 1}]
25451,1398693833.2577724,[{'idp': 114, 'x': 0.687, 'y': -4.23, 'r': 0.4, 'type': 1}]
25452,1398693833.2577982,[{'idp': 114, 'x': 0.657, 'y': -4.217, 'r': 0.4, 'type': 1}]
25453,1398693833.2977521,[{'idp': 114, 'x': 0.637, 'y': -4.206, 'r': 0.4, 'type': 1}]
25454,1398693833.3022814,[{'idp': 114, 'x': 0.623, 'y': -4.174, 'r': 0.4, 'type': 1}]
25455,1398693833.3417428,[{'idp': 114, 'x': 0.595, 'y': -4.174, 'r': 0.4, 'type': 1}]
25456,1398693833.381766,[{'idp': 114, 'x': 0.574, 'y': -4.158, 'r': 0.4, 'type': 1}]
25457,1398693833.3818674,[{'idp': 114, 'x': 0.548, 'y': -4.17, 'r': 0.4, 'type': 1}]
25458,1398693833.4217274,[{'idp': 114, 'x': 0.534, 'y': -4.126, 'r': 0.4, 'type': 1}]
25459,1398693833.4259732,[{'idp': 114, 'x': 0.508, 'y': -4.135, 'r': 0.4, 'type': 1}]
25460,1398693833.4657474,[{'idp': 114, 'x': 0.488, 'y': -4.112, 'r': 0.4, 'type': 1}]
25461,1398693833.5057077,[{'idp': 114, 'x': 0.469, 'y': -4.103, 'r': 0.4, 'type': 1}]
25462,1398693833.5057983,[{'idp': 114, 'x': 0.459, 'y': -4.093, 'r': 0.4, 'type': 1}]
25463,1398693833.5457323,[{'idp': 114, 'x': 0.427, 'y': -4.051, 'r': 0.4, 'type': 1}]
25464,1398693833.5507405,[{'idp': 114, 'x': 0.396, 'y': -4.012, 'r': 0.4, 'type': 1}]
25465,1398693833.5897086,[{'idp': 114, 'x': 0.358, 'y': -3.991, 'r': 0.4, 'type': 1}]
25466,1398693833.6297147,[{'idp': 114, 'x': 0.323, 'y': -3.997, 'r': 0.4, 'type': 1}]
25467,1398693833.6299603,[{'idp': 114, 'x': 0.307, 'y': -4.027, 'r': 0.4, 'type': 1}]
25468,1398693833.6697376,[{'idp': 114, 'x': 0.28, 'y': -4.026, 'r': 0.4, 'type': 1}]
25469,1398693833.6754994,[{'idp': 114, 'x': 0.271, 'y': -4.015, 'r': 0.4, 'type': 1}]
25470,1398693833.713693,[{'idp': 114, 'x': 0.236, 'y': -4.024, 'r': 0.4, 'type': 1}]
25471,1398693833.7536907,[{'idp': 114, 'x': 0.209, 'y': -4.006, 'r': 0.4, 'type': 1}]
25472,1398693833.7537227,[{'idp': 114, 'x': 0.173, 'y': -4.01, 'r': 0.4, 'type': 1}]
25473,1398693833.7937102,[{'idp': 114, 'x': 0.156, 'y': -4.004, 'r': 0.4, 'type': 1}]
25474,1398693833.7995465,[{'idp': 114, 'x': 0.156, 'y': -3.985, 'r': 0.4, 'type': 1}]
25475,1398693833.8377004,[{'idp': 114, 'x': 0.147, 'y': -3.972, 'r': 0.4, 'type': 1}]
25476,1398693833.8777068,[{'idp': 114, 'x': 0.138, 'y': -3.971, 'r': 0.4, 'type': 1}]
25477,1398693833.877736,[{'idp': 114, 'x': 0.136, 'y': -3.952, 'r': 0.4, 'type': 1}]
25478,1398693833.9177146,[{'idp': 114, 'x': 0.132, 'y': -3.919, 'r': 0.4, 'type': 1}]
25479,1398693833.924447,[{'idp': 114, 'x': 0.148, 'y': -3.917, 'r': 0.4, 'type': 1}]
25480,1398693833.9617684,[{'idp': 114, 'x': 0.145, 'y': -3.896, 'r': 0.4, 'type': 1}]
25481,1398693834.001697,[{'idp': 114, 'x': 0.128, 'y': -3.891, 'r': 0.4, 'type': 1}]
25482,1398693834.0017269,[{'idp': 114, 'x': 0.111, 'y': -3.903, 'r': 0.4, 'type': 1}]
