id,timestamp,circles
1014,1398693223.7416775,[]
1015,1398693223.7816641,[]
1016,1398693223.7816944,[]
1017,1398693223.8217816,[]
1018,1398693223.830575,[]
1019,1398693223.8696778,[]
1020,1398693223.9097128,[]
1021,1398693223.9097533,[]
1022,1398693223.9497545,[]
1023,1398693223.9543407,[]
1024,1398693223.9936917,[]
1025,1398693224.0337067,[]
1026,1398693224.0337336,[]
1027,1398693224.0737455,[]
1028,1398693224.079554,[]
1029,1398693224.1177018,[]
1030,1398693224.157697,[]
1031,1398693224.1577299,[]
1032,1398693224.1977153,[]
1033,1398693224.2040699,[]
1034,1398693224.2417336,[]
1035,1398693224.2817888,[]
1036,1398693224.28182,[]
1037,1398693224.3217742,[]
1038,1398693224.3282142,[]
1039,1398693224.3657477,[]
1040,1398693224.4057097,[]
1041,1398693224.4057446,[]
1042,1398693224.445756,[]
1043,1398693224.4527955,[]
1044,1398693224.4897177,[]
1045,1398693224.529731,[]
1046,1398693224.5297604,[]
1047,1398693224.5696802,[]
1048,1398693224.5772088,[]
1049,1398693224.6137211,[]
1050,1398693224.653679,[]
1051,1398693224.6537075,[]
1052,1398693224.6937194,[]
1053,1398693224.7025187,[]
1054,1398693224.7416403,[]
1055,1398693224.78167,[]
1056,1398693224.7816992,[]
1057,1398693224.8217185,[]
1058,1398693224.8266113,[]
1059,1398693224.8656983,[]
1060,1398693224.9056778,[]
1061,1398693224.9057078,[]
1062,1398693224.9457116,[]
1063,1398693224.952196,[]
1064,1398693224.9896297,[]
1065,1398693225.0296788,[]
1066,1398693225.0296953,[]
1067,1398693225.0697467,[]
1068,1398693225.0774322,[]
1069,1398693225.1136696,[]
1070,1398693225.153679,[]
1071,1398693225.1537097,[]
1072,1398693225.1937177,[]
1073,1398693225.2016976,[]
1074,1398693225.2417278,[]
1075,1398693225.2818048,[]
1076,1398693225.2818367,[]
1077,1398693225.32172,[]
1078,1398693225.32744,[]
1079,1398693225.365691,[]
1080,1398693225.4056377,[]
1081,1398693225.4056795,[]
1082,1398693225.44567,[]
1083,1398693225.4511871,[]
1084,1398693225.4898314,[]
1085,1398693225.5296948,[]
1086,1398693225.529725,[]
1087,1398693225.5696864,[]
1088,1398693225.5768266,[]
1089,1398693225.6137278,[]
1090,1398693225.653724,[]
1091,1398693225.65376,[]
1092,1398693225.6936965,[]
1093,1398693225.7020712,[]
1094,1398693225.7416978,[]
1095,1398693225.7816684,[]
1096,1398693225.781699,[]
1097,1398693225.8216784,[]
1098,1398693225.8260546,[]
1099,1398693225.8657057,[]
1100,1398693225.9057033,[]
1101,1398693225.9057841,[]
1102,1398693225.9457192,[]
1103,1398693225.9494662,[]
1104,1398693225.985691,[]
1105,1398693226.0256767,[]
1106,1398693226.0657358,[]
1107,1398693226.0657666,[]
1108,1398693226.1057124,[]
1109,1398693226.1057425,[]
1110,1398693226.145756,[]
1111,1398693226.1491165,[]
1112,1398693226.1857302,[]
1113,1398693226.2256835,[]
1114,1398693226.2257154,[]
1115,1398693226.2656825,[]
1116,1398693226.2743475,[]
1117,1398693226.3136973,[]
1118,1398693226.3537018,[]
1119,1398693226.3537338,[]
1120,1398693226.3937027,[]
1121,1398693226.3984582,[]
1122,1398693226.437699,[]
1123,1398693226.477654,[]
1124,1398693226.4776726,[]
1125,1398693226.517649,[]
1126,1398693226.5242405,[]
1127,1398693226.561678,[]
1128,1398693226.6016748,[]
1129,1398693226.6017096,[]
1130,1398693226.641731,[]
1131,1398693226.6493163,[]
1132,1398693226.6856713,[]
1133,1398693226.725742,[]
1134,1398693226.7257743,[]
1135,1398693226.7657428,[]
1136,1398693226.7731915,[]
1137,1398693226.8097167,[]
1138,1398693226.849687,[]
1139,1398693226.849716,[]
1140,1398693226.8897195,[]
1141,1398693226.8979197,[]
1142,1398693226.9377282,[]
1143,1398693226.9777079,[]
1144,1398693226.977739,[]
1145,1398693227.0176961,[]
1146,1398693227.0258772,[]
1147,1398693227.065694,[]
1148,1398693227.1057353,[]
1149,1398693227.1057644,[]
1150,1398693227.145722,[]
1151,1398693227.14793,[]
1152,1398693227.185672,[]
1153,1398693227.2257516,[]
1154,1398693227.2257824,[]
1155,1398693227.265733,[]
1156,1398693227.2715561,[]
1157,1398693227.3096807,[]
1158,1398693227.349715,[]
1159,1398693227.3497508,[]
1160,1398693227.3896863,[]
1161,1398693227.3970528,[]
1162,1398693227.4336452,[]
1163,1398693227.4736652,[]
1164,1398693227.4736862,[]
1165,1398693227.5137327,[]
1166,1398693227.5221298,[]
1167,1398693227.5617151,[]
1168,1398693227.6017544,[]
1169,1398693227.6017847,[]
1170,1398693227.641684,[]
1171,1398693227.6463358,[]
1172,1398693227.6856978,[]
1173,1398693227.725717,[]
1174,1398693227.7257495,[]
1175,1398693227.7656662,[]
1176,1398693227.7710705,[]
1177,1398693227.8098044,[]
1178,1398693227.849687,[]
1179,1398693227.8497176,[]
1180,1398693227.8897061,[]
1181,1398693227.8954391,[]
1182,1398693227.9336927,[]
1183,1398693227.9736788,[]
1184,1398693227.9737058,[]
1185,1398693228.0136864,[]
1186,1398693228.0204442,[]
1187,1398693228.0576568,[]
1188,1398693228.0976908,[]
1189,1398693228.0977201,[]
1190,1398693228.137661,[]
1191,1398693228.145192,[]
1192,1398693228.1816735,[]
1193,1398693228.22167,[]
1194,1398693228.2216954,[]
1195,1398693228.2617142,[]
1196,1398693228.270206,[]
1197,1398693228.3096693,[]
1198,1398693228.3537016,[]
1199,1398693228.3537824,[]
1200,1398693228.393671,[]
1201,1398693228.3943484,[]
1202,1398693228.4337037,[]
1203,1398693228.4736216,[]
1204,1398693228.4736364,[]
1205,1398693228.5136588,[]
1206,1398693228.5191011,[]
1207,1398693228.55771,[]
1208,1398693228.597779,[]
1209,1398693228.5978143,[]
1210,1398693228.637702,[]
1211,1398693228.6444812,[]
1212,1398693228.681677,[]
1213,1398693228.7216969,[]
1214,1398693228.721729,[]
1215,1398693228.7616875,[]
1216,1398693228.7687657,[]
1217,1398693228.805759,[]
1218,1398693228.8457344,[]
1219,1398693228.845766,[]
1220,1398693228.8857172,[]
1221,1398693228.8938103,[]
1222,1398693228.9337008,[]
1223,1398693228.973705,[]
1224,1398693228.9737284,[]
1225,1398693229.0137935,[]
1226,1398693229.018809,[]
1227,1398693229.0577605,[]
1228,1398693229.097657,[]
1229,1398693229.097688,[]
1230,1398693229.1377263,[]
1231,1398693229.143205,[]
1232,1398693229.1817093,[]
1233,1398693229.2216735,[]
1234,1398693229.2217002,[]
1235,1398693229.2617338,[]
1236,1398693229.2674873,[]
1237,1398693229.3057613,[]
1238,1398693229.34574,[]
1239,1398693229.3457625,[]
1240,1398693229.385739,[]
1241,1398693229.3923597,[]
1242,1398693229.4297073,[]
1243,1398693229.4697344,[]
1244,1398693229.50971,[]
1245,1398693229.5097392,[]
1246,1398693229.549718,[]
1247,1398693229.5497482,[]
1248,1398693229.589791,[]
1249,1398693229.5920644,[]
1250,1398693229.6298084,[]
1251,1398693229.6696274,[]
1252,1398693229.6696603,[]
1253,1398693229.7097778,[]
1254,1398693229.7172253,[]
1255,1398693229.7537441,[]
1256,1398693229.7936423,[]
1257,1398693229.7936723,[]
1258,1398693229.8337166,[]
1259,1398693229.8418403,[]
1260,1398693229.8817105,[]
1261,1398693229.9217439,[]
1262,1398693229.9219794,[]
1263,1398693229.9617388,[]
1264,1398693229.9661129,[]
1265,1398693230.0056758,[]
1266,1398693230.045731,[]
1267,1398693230.04576,[]
1268,1398693230.08568,[]
1269,1398693230.0913045,[]
1270,1398693230.129729,[]
1271,1398693230.1697106,[]
1272,1398693230.1697414,[]
1273,1398693230.2096446,[]
1274,1398693230.2159379,[]
1275,1398693230.2537065,[]
1276,1398693230.2936864,[]
1277,1398693230.293715,[]
1278,1398693230.3337157,[]
1279,1398693230.340379,[]
1280,1398693230.377754,[]
1281,1398693230.4176881,[]
1282,1398693230.4177232,[]
1283,1398693230.457689,[]
1284,1398693230.465196,[]
1285,1398693230.5017023,[]
1286,1398693230.541698,[]
1287,1398693230.5417302,[]
1288,1398693230.5816278,[]
1289,1398693230.5900574,[]
1290,1398693230.6319833,[]
1291,1398693230.6696568,[]
1292,1398693230.669672,[]
1293,1398693230.7097042,[]
1294,1398693230.714807,[]
1295,1398693230.7537222,[]
1296,1398693230.7936664,[]
1297,1398693230.7936964,[]
1298,1398693230.8336973,[]
1299,1398693230.8402376,[]
1300,1398693230.8777277,[]
1301,1398693230.917676,[]
1302,1398693230.9177072,[]
1303,1398693230.957678,[]
1304,1398693230.963963,[]
1305,1398693231.001714,[]
1306,1398693231.0417397,[]
1307,1398693231.0417745,[]
1308,1398693231.0816774,[]
1309,1398693231.0893552,[]
1310,1398693231.125637,[]
1311,1398693231.1656854,[]
1312,1398693231.1657164,[]
1313,1398693231.2056894,[]
1314,1398693231.214427,[]
1315,1398693231.2537677,[]
1316,1398693231.293745,[]
1317,1398693231.2937772,[]
1318,1398693231.3337057,[]
1319,1398693231.3387918,[]
1320,1398693231.3776715,[]
1321,1398693231.4176939,[]
1322,1398693231.417729,[]
1323,1398693231.457649,[]
1324,1398693231.4658034,[]
1325,1398693231.5057204,[]
1326,1398693231.545708,[]
1327,1398693231.5457392,[]
1328,1398693231.585683,[]
1329,1398693231.5881627,[]
1330,1398693231.6257377,[]
1331,1398693231.6657035,[]
1332,1398693231.6657312,[]
1333,1398693231.705758,[]
1334,1398693231.712827,[]
1335,1398693231.7496877,[]
1336,1398693231.7897058,[]
1337,1398693231.7897582,[]
1338,1398693231.8296952,[]
1339,1398693231.8377004,[]
1340,1398693231.8777492,[]
1341,1398693231.9177523,[]
1342,1398693231.9177794,[]
1343,1398693231.9577036,[]
1344,1398693231.962756,[]
1345,1398693232.001645,[]
1346,1398693232.0417204,[]
1347,1398693232.04175,[]
1348,1398693232.082006,[]
1349,1398693232.087661,[]
1350,1398693232.1259918,[]
1351,1398693232.1657047,[]
1352,1398693232.1657336,[]
1353,1398693232.2056947,[]
1354,1398693232.2121112,[]
1355,1398693232.2497315,[]
1356,1398693232.2896829,[]
1357,1398693232.2897098,[]
1358,1398693232.3297055,[]
1359,1398693232.3359857,[]
1360,1398693232.3737423,[]
1361,1398693232.4136903,[]
1362,1398693232.413717,[]
1363,1398693232.4536424,[]
1364,1398693232.4629042,[]
1365,1398693232.5017295,[]
1366,1398693232.541716,[]
1367,1398693232.5417466,[]
1368,1398693232.5816634,[]
1369,1398693232.585334,[]
1370,1398693232.621641,[]
1371,1398693232.6617136,[]
1372,1398693232.6617498,[]
1373,1398693232.70177,[]
1374,1398693232.7097104,[]
1375,1398693232.7496965,[]
1376,1398693232.7896607,[]
1377,1398693232.789688,[]
1378,1398693232.8297188,[]
1379,1398693232.8352108,[]
1380,1398693232.8737152,[]
1381,1398693232.913708,[]
1382,1398693232.9137754,[]
1383,1398693232.9537096,[]
1384,1398693232.9591546,[]
1385,1398693232.9977157,[]
1386,1398693233.037725,[]
1387,1398693233.0377479,[]
1388,1398693233.07773,[]
1389,1398693233.0839782,[]
1390,1398693233.1217206,[]
1391,1398693233.1616662,[]
1392,1398693233.1616964,[]
1393,1398693233.2018507,[]
1394,1398693233.2089572,[]
1395,1398693233.2457135,[]
1396,1398693233.2857263,[]
1397,1398693233.2857516,[]
1398,1398693233.325741,[]
1399,1398693233.3342645,[]
1400,1398693233.3736594,[]
1401,1398693233.4139397,[]
1402,1398693233.4139724,[]
1403,1398693233.4537928,[]
1404,1398693233.458869,[]
1405,1398693233.49768,[]
1406,1398693233.5377078,[]
1407,1398693233.5377352,[]
1408,1398693233.5776541,[]
1409,1398693233.5838463,[]
1410,1398693233.6217468,[]
1411,1398693233.6617024,[]
1412,1398693233.6617362,[]
1413,1398693233.7017481,[]
1414,1398693233.7080948,[]
1415,1398693233.7457526,[]
1416,1398693233.7858868,[]
1417,1398693233.7859192,[]
1418,1398693233.8256574,[]
1419,1398693233.8332918,[]
1420,1398693233.8696864,[]
1421,1398693233.9101202,[]
1422,1398693233.9497538,[]
1423,1398693233.9498522,[]
1424,1398693233.9896905,[]
1425,1398693233.989719,[]
1426,1398693234.0297816,[]
1427,1398693234.0335748,[]
1428,1398693234.0696573,[]
1429,1398693234.1097507,[]
1430,1398693234.109785,[]
1431,1398693234.149834,[]
1432,1398693234.1583285,[]
1433,1398693234.1977859,[]
1434,1398693234.2377615,[]
1435,1398693234.2377975,[]
1436,1398693234.2777421,[]
1437,1398693234.2828214,[]
1438,1398693234.3217418,[]
1439,1398693234.3616922,[]
1440,1398693234.3617573,[]
1441,1398693234.4017365,[]
1442,1398693234.4084716,[]
1443,1398693234.4457147,[]
1444,1398693234.4856997,[]
1445,1398693234.485733,[]
1446,1398693234.5258472,[]
1447,1398693234.5332146,[]
1448,1398693234.5696287,[]
1449,1398693234.6096447,[]
1450,1398693234.609669,[]
1451,1398693234.6497726,[]
1452,1398693234.6583197,[]
1453,1398693234.6977365,[]
1454,1398693234.737704,[]
1455,1398693234.73774,[]
1456,1398693234.7777185,[]
1457,1398693234.7826371,[]
1458,1398693234.8217409,[]
1459,1398693234.8616865,[]
1460,1398693234.8617246,[]
1461,1398693234.901738,[]
1462,1398693234.9074233,[]
1463,1398693234.9457142,[]
1464,1398693234.9857085,[]
1465,1398693234.9857416,[]
1466,1398693235.025733,[]
1467,1398693235.0325992,[]
1468,1398693235.0697544,[]
1469,1398693235.1097436,[]
1470,1398693235.1097765,[]
1471,1398693235.149755,[]
1472,1398693235.157728,[]
1473,1398693235.1977603,[]
1474,1398693235.2376988,[]
1475,1398693235.2377307,[]
1476,1398693235.2777116,[]
1477,1398693235.2823172,[]
1478,1398693235.321754,[]
1479,1398693235.3617494,[]
1480,1398693235.3617854,[]
1481,1398693235.4016902,[]
1482,1398693235.4073203,[]
1483,1398693235.4457119,[]
1484,1398693235.4857137,[]
1485,1398693235.4857407,[]
1486,1398693235.5256748,[]
1487,1398693235.5315003,[]
1488,1398693235.569679,[]
1489,1398693235.6097186,[]
1490,1398693235.609747,[]
1491,1398693235.6497378,[]
1492,1398693235.655942,[]
1493,1398693235.6937265,[]
1494,1398693235.733625,[]
1495,1398693235.7336447,[]
1496,1398693235.7737002,[]
1497,1398693235.7807229,[]
1498,1398693235.8177757,[]
1499,1398693235.8577068,[]
1500,1398693235.857739,[]
1501,1398693235.8976681,[]
1502,1398693235.904838,[]
1503,1398693235.9418192,[]
1504,1398693235.981666,[]
1505,1398693235.9816837,[]
1506,1398693236.0218394,[]
1507,1398693236.0297534,[]
1508,1398693236.0697353,[]
1509,1398693236.1097007,[]
1510,1398693236.1097293,[]
1511,1398693236.1536202,[]
1512,1398693236.1539211,[]
1513,1398693236.1936407,[]
1514,1398693236.2336855,[]
1515,1398693236.233716,[]
1516,1398693236.2736406,[]
1517,1398693236.2777808,[]
1518,1398693236.3177145,[]
1519,1398693236.3577595,[]
1520,1398693236.3577895,[]
1521,1398693236.397721,[]
1522,1398693236.4037251,[]
1523,1398693236.441696,[]
1524,1398693236.4816864,[]
1525,1398693236.481715,[]
1526,1398693236.5217543,[]
1527,1398693236.5274475,[]
1528,1398693236.5657008,[]
1529,1398693236.6057434,[]
1530,1398693236.6057749,[]
1531,1398693236.6456864,[]
1532,1398693236.6513417,[]
1533,1398693236.6897132,[]
1534,1398693236.7297053,[]
1535,1398693236.7297344,[]
1536,1398693236.7697475,[]
1537,1398693236.775842,[]
1538,1398693236.8137562,[]
1539,1398693236.8537064,[]
1540,1398693236.853738,[]
1541,1398693236.8937113,[]
1542,1398693236.9009635,[]
1543,1398693236.9377062,[]
1544,1398693236.9776845,[]
1545,1398693236.9777155,[]
1546,1398693237.017725,[]
1547,1398693237.0254421,[]
1548,1398693237.0616982,[]
1549,1398693237.1016982,[]
1550,1398693237.1017277,[]
1551,1398693237.1417122,[]
1552,1398693237.1499088,[]
1553,1398693237.189691,[]
1554,1398693237.2296762,[]
1555,1398693237.2297049,[]
1556,1398693237.2697372,[]
1557,1398693237.274972,[]
1558,1398693237.313723,[]
1559,1398693237.3537178,[]
1560,1398693237.3537557,[]
1561,1398693237.3937564,[]
1562,1398693237.3993294,[]
1563,1398693237.437726,[]
1564,1398693237.477704,[]
1565,1398693237.4777374,[]
1566,1398693237.5177975,[]
1567,1398693237.5245864,[]
1568,1398693237.5616667,[]
1569,1398693237.601678,[]
1570,1398693237.6017115,[]
1571,1398693237.6417775,[]
1572,1398693237.648723,[]
1573,1398693237.685656,[]
1574,1398693237.7257192,[]
1575,1398693237.7257533,[]
1576,1398693237.7657344,[]
1577,1398693237.7727928,[]
1578,1398693237.8097706,[]
1579,1398693237.849704,[]
1580,1398693237.8497334,[]
1581,1398693237.8897367,[]
1582,1398693237.8978364,[]
1583,1398693237.9377568,[]
1584,1398693237.9777017,[]
1585,1398693237.977731,[]
1586,1398693238.0177095,[]
1587,1398693238.0230205,[]
1588,1398693238.061692,[]
1589,1398693238.101723,[]
1590,1398693238.1017601,[]
1591,1398693238.141707,[]
1592,1398693238.147144,[]
1593,1398693238.185635,[]
1594,1398693238.2257056,[]
1595,1398693238.2257411,[]
1596,1398693238.2656636,[]
1597,1398693238.2726676,[]
1598,1398693238.3096848,[]
1599,1398693238.3497071,[]
1600,1398693238.349766,[]
1601,1398693238.3897324,[]
1602,1398693238.397725,[]
1603,1398693238.437703,[]
1604,1398693238.4776733,[]
1605,1398693238.4777696,[]
1606,1398693238.5177507,[]
1607,1398693238.5217946,[]
1608,1398693238.5617087,[]
1609,1398693238.601798,[]
1610,1398693238.6018336,[]
1611,1398693238.6417444,[]
1612,1398693238.646302,[]
1613,1398693238.6857362,[]
1614,1398693238.7256844,[]
1615,1398693238.7257152,[]
1616,1398693238.7657208,[]
1617,1398693238.7710385,[]
1618,1398693238.8097537,[]
1619,1398693238.8497052,[]
1620,1398693238.8497384,[]
1621,1398693238.8897605,[]
1622,1398693238.8969588,[]
1623,1398693238.933708,[]
1624,1398693238.9737217,[]
1625,1398693238.973754,[]
1626,1398693239.0136695,[]
1627,1398693239.0207999,[]
1628,1398693239.0576544,[]
1629,1398693239.097724,[]
1630,1398693239.0977585,[]
1631,1398693239.137734,[]
1632,1398693239.1456552,[]
1633,1398693239.1816955,[]
1634,1398693239.2216887,[]
1635,1398693239.22172,[]
1636,1398693239.2617142,[]
1637,1398693239.2703142,[]
1638,1398693239.3097115,[]
1639,1398693239.3496897,[]
1640,1398693239.3497226,[]
1641,1398693239.3896453,[]
1642,1398693239.3948348,[]
1643,1398693239.4337595,[]
1644,1398693239.4737105,[]
1645,1398693239.4737313,[]
1646,1398693239.513765,[]
1647,1398693239.520209,[]
1648,1398693239.557688,[]
1649,1398693239.5977044,[]
1650,1398693239.5977345,[]
1651,1398693239.6377428,[]
1652,1398693239.644719,[]
1653,1398693239.6816914,[]
1654,1398693239.7218301,[]
1655,1398693239.7218673,[]
1656,1398693239.7617123,[]
1657,1398693239.770715,[]
1658,1398693239.8096857,[]
1659,1398693239.8497264,[]
1660,1398693239.8497548,[]
1661,1398693239.889753,[]
