id,timestamp,circles
51988,1398694494.4976585,[{'idp': 96, 'x': 1.697, 'y': -1.938, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.205, 'y': -1.256, 'r': 0.4, 'type': 1}]
51989,1398694494.497689,[{'idp': 96, 'x': 1.696, 'y': -1.938, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.216, 'y': -1.223, 'r': 0.4, 'type': 1}]
51990,1398694494.537678,[{'idp': 96, 'x': 1.694, 'y': -1.942, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.258, 'y': -1.217, 'r': 0.4, 'type': 1}]
51991,1398694494.542982,[{'idp': 96, 'x': 1.689, 'y': -1.969, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.285, 'y': -1.277, 'r': 0.4, 'type': 1}]
51992,1398694494.5816708,[{'idp': 96, 'x': 1.706, 'y': -1.989, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.313, 'y': -1.312, 'r': 0.4, 'type': 1}]
51993,1398694494.6217058,[{'idp': 96, 'x': 1.699, 'y': -1.998, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.334, 'y': -1.31, 'r': 0.4, 'type': 1}]
51994,1398694494.6217382,[{'idp': 96, 'x': 1.684, 'y': -2.012, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.344, 'y': -1.318, 'r': 0.4, 'type': 1}]
51995,1398694494.6617014,[{'idp': 96, 'x': 1.685, 'y': -2.051, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.359, 'y': -1.319, 'r': 0.4, 'type': 1}]
51996,1398694494.6688676,[{'idp': 96, 'x': 1.675, 'y': -2.034, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.367, 'y': -1.325, 'r': 0.4, 'type': 1}]
51997,1398694494.7056978,[{'idp': 96, 'x': 1.692, 'y': -2.045, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.375, 'y': -1.326, 'r': 0.4, 'type': 1}]
51998,1398694494.7456822,[{'idp': 96, 'x': 1.701, 'y': -2.048, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.391, 'y': -1.325, 'r': 0.4, 'type': 1}]
51999,1398694494.7457092,[{'idp': 96, 'x': 1.723, 'y': -2.057, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.406, 'y': -1.34, 'r': 0.4, 'type': 1}]
52000,1398694494.7858074,[{'idp': 96, 'x': 1.756, 'y': -2.082, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.405, 'y': -1.344, 'r': 0.4, 'type': 1}]
52001,1398694494.7964115,[{'idp': 96, 'x': 1.788, 'y': -2.083, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.423, 'y': -1.348, 'r': 0.4, 'type': 1}]
52002,1398694494.8337085,[{'idp': 96, 'x': 1.796, 'y': -2.085, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.44, 'y': -1.353, 'r': 0.4, 'type': 1}]
52003,1398694494.873744,[{'idp': 96, 'x': 1.802, 'y': -2.074, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.47, 'y': -1.359, 'r': 0.4, 'type': 1}]
52004,1398694494.8737764,[{'idp': 96, 'x': 1.818, 'y': -2.075, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.495, 'y': -1.35, 'r': 0.4, 'type': 1}]
52005,1398694494.9137087,[{'idp': 96, 'x': 1.824, 'y': -2.072, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.529, 'y': -1.355, 'r': 0.4, 'type': 1}]
52006,1398694494.917284,[{'idp': 96, 'x': 1.834, 'y': -2.085, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.554, 'y': -1.356, 'r': 0.4, 'type': 1}]
52007,1398694494.9536862,[{'idp': 96, 'x': 1.83, 'y': -2.07, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.581, 'y': -1.359, 'r': 0.4, 'type': 1}]
52008,1398694494.9937298,[{'idp': 96, 'x': 1.826, 'y': -2.047, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.601, 'y': -1.341, 'r': 0.4, 'type': 1}]
52009,1398694494.993833,[{'idp': 96, 'x': 1.837, 'y': -2.05, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.622, 'y': -1.325, 'r': 0.4, 'type': 1}]
52010,1398694495.0337946,[{'idp': 96, 'x': 1.848, 'y': -2.051, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.638, 'y': -1.298, 'r': 0.4, 'type': 1}]
52011,1398694495.0428352,[{'idp': 96, 'x': 1.866, 'y': -2.07, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.647, 'y': -1.267, 'r': 0.4, 'type': 1}]
52012,1398694495.0817,[{'idp': 96, 'x': 1.874, 'y': -2.087, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.681, 'y': -1.301, 'r': 0.4, 'type': 1}]
52013,1398694495.1217265,[{'idp': 96, 'x': 1.887, 'y': -2.101, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.7, 'y': -1.314, 'r': 0.4, 'type': 1}]
52014,1398694495.121762,[{'idp': 96, 'x': 1.909, 'y': -2.115, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.73, 'y': -1.325, 'r': 0.4, 'type': 1}]
52015,1398694495.1616733,[{'idp': 96, 'x': 1.918, 'y': -2.116, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.745, 'y': -1.317, 'r': 0.4, 'type': 1}]
52016,1398694495.1667838,[{'idp': 96, 'x': 1.934, 'y': -2.123, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.757, 'y': -1.311, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.104, 'y': -2.317, 'r': 0.4, 'type': 1}]
52017,1398694495.2057528,[{'idp': 96, 'x': 1.936, 'y': -2.135, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.767, 'y': -1.312, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.231, 'y': -2.219, 'r': 0.4, 'type': 1}]
52018,1398694495.2457626,[{'idp': 96, 'x': 1.937, 'y': -2.136, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.775, 'y': -1.311, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.25, 'y': -2.239, 'r': 0.4, 'type': 1}]
52019,1398694495.2457986,[{'idp': 96, 'x': 1.943, 'y': -2.142, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.792, 'y': -1.316, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.259, 'y': -2.232, 'r': 0.4, 'type': 1}]
52020,1398694495.2857769,[{'idp': 96, 'x': 1.963, 'y': -2.146, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.795, 'y': -1.301, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.27, 'y': -2.231, 'r': 0.4, 'type': 1}]
52021,1398694495.2914293,[{'idp': 96, 'x': 1.985, 'y': -2.141, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.814, 'y': -1.291, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.295, 'y': -2.235, 'r': 0.4, 'type': 1}]
52022,1398694495.3296916,[{'idp': 96, 'x': 1.991, 'y': -2.148, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.841, 'y': -1.301, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.298, 'y': -2.254, 'r': 0.4, 'type': 1}]
52023,1398694495.3696623,[{'idp': 96, 'x': 1.977, 'y': -2.135, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.872, 'y': -1.292, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.31, 'y': -2.262, 'r': 0.4, 'type': 1}]
52024,1398694495.3696852,[{'idp': 96, 'x': 1.99, 'y': -2.14, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.882, 'y': -1.264, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.307, 'y': -2.27, 'r': 0.4, 'type': 1}]
52025,1398694495.40967,[{'idp': 96, 'x': 1.971, 'y': -2.113, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.883, 'y': -1.225, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.32, 'y': -2.253, 'r': 0.4, 'type': 1}]
52026,1398694495.415335,[{'idp': 96, 'x': 2.02, 'y': -2.11, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.939, 'y': -1.222, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.312, 'y': -2.283, 'r': 0.4, 'type': 1}]
52027,1398694495.4536963,[{'idp': 96, 'x': 2.061, 'y': -2.115, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 0.973, 'y': -1.206, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.334, 'y': -2.294, 'r': 0.4, 'type': 1}]
52028,1398694495.493876,[{'idp': 96, 'x': 2.109, 'y': -2.108, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.024, 'y': -1.25, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.341, 'y': -2.27, 'r': 0.4, 'type': 1}]
52029,1398694495.4939053,[{'idp': 96, 'x': 2.172, 'y': -2.124, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.064, 'y': -1.276, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.341, 'y': -2.284, 'r': 0.4, 'type': 1}]
52030,1398694495.5337064,[{'idp': 96, 'x': 2.212, 'y': -2.127, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.094, 'y': -1.288, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.347, 'y': -2.299, 'r': 0.4, 'type': 1}]
52031,1398694495.539785,[{'idp': 96, 'x': 2.09, 'y': -2.332, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.123, 'y': -1.286, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.368, 'y': -2.302, 'r': 0.4, 'type': 1}]
52032,1398694495.5817232,[{'idp': 96, 'x': 2.115, 'y': -2.288, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.152, 'y': -1.279, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.385, 'y': -2.308, 'r': 0.4, 'type': 1}]
52033,1398694495.621735,[{'idp': 96, 'x': 2.151, 'y': -2.309, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.183, 'y': -1.283, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.405, 'y': -2.307, 'r': 0.4, 'type': 1}]
52034,1398694495.6217659,[{'idp': 96, 'x': 2.157, 'y': -2.292, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.195, 'y': -1.276, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.425, 'y': -2.33, 'r': 0.4, 'type': 1}]
52035,1398694495.6616929,[{'idp': 96, 'x': 2.171, 'y': -2.281, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.217, 'y': -1.286, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.426, 'y': -2.309, 'r': 0.4, 'type': 1}]
52036,1398694495.6639564,[{'idp': 96, 'x': 2.195, 'y': -2.325, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.229, 'y': -1.29, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.442, 'y': -2.308, 'r': 0.4, 'type': 1}]
52037,1398694495.7017171,[{'idp': 96, 'x': 2.203, 'y': -2.282, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.238, 'y': -1.276, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.465, 'y': -2.294, 'r': 0.4, 'type': 1}]
52038,1398694495.7416325,[{'idp': 96, 'x': 2.239, 'y': -2.274, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.249, 'y': -1.276, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.491, 'y': -2.292, 'r': 0.4, 'type': 1}]
52039,1398694495.7416527,[{'idp': 96, 'x': 2.28, 'y': -2.282, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.279, 'y': -1.282, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.5, 'y': -2.258, 'r': 0.4, 'type': 1}]
52040,1398694495.7817981,[{'idp': 96, 'x': 2.301, 'y': -2.261, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.287, 'y': -1.291, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.516, 'y': -2.277, 'r': 0.4, 'type': 1}]
52041,1398694495.7880366,[{'idp': 96, 'x': 2.372, 'y': -2.275, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.301, 'y': -1.298, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.527, 'y': -2.299, 'r': 0.4, 'type': 1}]
52042,1398694495.8256993,[{'idp': 96, 'x': 2.416, 'y': -2.277, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.341, 'y': -1.3, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.549, 'y': -2.319, 'r': 0.4, 'type': 1}]
52043,1398694495.8656962,[{'idp': 96, 'x': 2.477, 'y': -2.26, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.374, 'y': -1.291, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.568, 'y': -2.328, 'r': 0.4, 'type': 1}]
52044,1398694495.8657289,[{'idp': 96, 'x': 2.497, 'y': -2.278, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.418, 'y': -1.296, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.585, 'y': -2.354, 'r': 0.4, 'type': 1}]
52045,1398694495.9057314,[{'idp': 96, 'x': 2.51, 'y': -2.27, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.447, 'y': -1.297, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.59, 'y': -2.355, 'r': 0.4, 'type': 1}]
52046,1398694495.9125667,[{'idp': 96, 'x': 2.43, 'y': -2.245, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.47, 'y': -1.294, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.597, 'y': -2.36, 'r': 0.4, 'type': 1}]
52047,1398694495.949731,[{'idp': 96, 'x': 2.204, 'y': -2.317, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.505, 'y': -1.3, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.598, 'y': -2.346, 'r': 0.4, 'type': 1}]
52048,1398694495.9897041,[{'idp': 96, 'x': 2.174, 'y': -2.352, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.529, 'y': -1.29, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.601, 'y': -2.338, 'r': 0.4, 'type': 1}]
52049,1398694495.9897346,[{'idp': 96, 'x': 2.216, 'y': -2.366, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.545, 'y': -1.287, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.605, 'y': -2.336, 'r': 0.4, 'type': 1}]
52050,1398694496.0297313,[{'idp': 96, 'x': 2.266, 'y': -2.368, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.558, 'y': -1.264, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.612, 'y': -2.346, 'r': 0.4, 'type': 1}]
52051,1398694496.0363193,[{'idp': 96, 'x': 2.367, 'y': -2.34, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.561, 'y': -1.244, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.625, 'y': -2.355, 'r': 0.4, 'type': 1}]
52052,1398694496.0736701,[{'idp': 96, 'x': 2.424, 'y': -2.336, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.552, 'y': -1.23, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.634, 'y': -2.348, 'r': 0.4, 'type': 1}]
52053,1398694496.1136703,[{'idp': 96, 'x': 2.47, 'y': -2.346, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.531, 'y': -1.207, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.64, 'y': -2.347, 'r': 0.4, 'type': 1}]
52054,1398694496.1136913,[{'idp': 96, 'x': 2.467, 'y': -2.341, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.586, 'y': -1.226, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.664, 'y': -2.32, 'r': 0.4, 'type': 1}]
52055,1398694496.153785,[{'idp': 96, 'x': 2.509, 'y': -2.32, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.621, 'y': -1.24, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.678, 'y': -2.298, 'r': 0.4, 'type': 1}]
52056,1398694496.1629493,[{'idp': 96, 'x': 2.511, 'y': -2.343, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.651, 'y': -1.251, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.688, 'y': -2.265, 'r': 0.4, 'type': 1}]
52057,1398694496.201794,[{'idp': 96, 'x': 2.521, 'y': -2.331, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.663, 'y': -1.26, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.714, 'y': -2.262, 'r': 0.4, 'type': 1}]
52058,1398694496.2416463,[{'idp': 96, 'x': 2.517, 'y': -2.349, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.678, 'y': -1.271, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.748, 'y': -2.264, 'r': 0.4, 'type': 1}]
52059,1398694496.2416716,[{'idp': 96, 'x': 2.513, 'y': -2.334, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.692, 'y': -1.27, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.772, 'y': -2.273, 'r': 0.4, 'type': 1}]
52060,1398694496.2817056,[{'idp': 96, 'x': 2.517, 'y': -2.317, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.688, 'y': -1.251, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.795, 'y': -2.277, 'r': 0.4, 'type': 1}]
52061,1398694496.28504,[{'idp': 96, 'x': 2.496, 'y': -2.277, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.695, 'y': -1.229, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.814, 'y': -2.32, 'r': 0.4, 'type': 1}]
52062,1398694496.321654,[{'idp': 96, 'x': 2.529, 'y': -2.297, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.718, 'y': -1.214, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.84, 'y': -2.342, 'r': 0.4, 'type': 1}]
52063,1398694496.3616302,[{'idp': 96, 'x': 2.548, 'y': -2.313, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.806, 'y': -1.242, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.872, 'y': -2.399, 'r': 0.4, 'type': 1}]
52064,1398694496.3616507,[{'idp': 96, 'x': 2.584, 'y': -2.335, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.867, 'y': -1.268, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.868, 'y': -2.383, 'r': 0.4, 'type': 1}]
52065,1398694496.4016552,[{'idp': 96, 'x': 2.582, 'y': -2.333, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.918, 'y': -1.284, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.885, 'y': -2.399, 'r': 0.4, 'type': 1}]
52066,1398694496.4092798,[{'idp': 96, 'x': 2.591, 'y': -2.33, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.955, 'y': -1.296, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.887, 'y': -2.393, 'r': 0.4, 'type': 1}]
52067,1398694496.4456959,[{'idp': 96, 'x': 2.605, 'y': -2.342, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 1.978, 'y': -1.298, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.895, 'y': -2.407, 'r': 0.4, 'type': 1}]
52068,1398694496.4857042,[{'idp': 96, 'x': 2.636, 'y': -2.359, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.009, 'y': -1.306, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.905, 'y': -2.421, 'r': 0.4, 'type': 1}]
52069,1398694496.4857357,[{'idp': 96, 'x': 2.651, 'y': -2.361, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.032, 'y': -1.301, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.904, 'y': -2.414, 'r': 0.4, 'type': 1}]
52070,1398694496.5257177,[{'idp': 96, 'x': 2.69, 'y': -2.375, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.06, 'y': -1.302, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.914, 'y': -2.439, 'r': 0.4, 'type': 1}]
52071,1398694496.5330596,[{'idp': 96, 'x': 2.716, 'y': -2.377, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.094, 'y': -1.301, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.928, 'y': -2.44, 'r': 0.4, 'type': 1}]
52072,1398694496.569642,[{'idp': 96, 'x': 2.71, 'y': -2.352, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.13, 'y': -1.293, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.929, 'y': -2.428, 'r': 0.4, 'type': 1}]
52073,1398694496.6097088,[{'idp': 96, 'x': 2.718, 'y': -2.349, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.137, 'y': -1.293, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.94, 'y': -2.447, 'r': 0.4, 'type': 1}]
52074,1398694496.6097414,[{'idp': 96, 'x': 2.744, 'y': -2.361, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.14, 'y': -1.305, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.953, 'y': -2.443, 'r': 0.4, 'type': 1}]
52075,1398694496.6496377,[{'idp': 96, 'x': 2.727, 'y': -2.347, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.149, 'y': -1.31, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.973, 'y': -2.456, 'r': 0.4, 'type': 1}]
52076,1398694496.6577888,[{'idp': 96, 'x': 2.738, 'y': -2.337, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.168, 'y': -1.311, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 0.994, 'y': -2.479, 'r': 0.4, 'type': 1}]
52077,1398694496.697661,[{'idp': 96, 'x': 2.741, 'y': -2.32, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.195, 'y': -1.314, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.026, 'y': -2.489, 'r': 0.4, 'type': 1}]
52078,1398694496.7376442,[{'idp': 96, 'x': 2.8, 'y': -2.308, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.207, 'y': -1.306, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.076, 'y': -2.505, 'r': 0.4, 'type': 1}]
52079,1398694496.737659,[{'idp': 96, 'x': 2.853, 'y': -2.353, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.213, 'y': -1.307, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.08, 'y': -2.471, 'r': 0.4, 'type': 1}]
52080,1398694496.7776186,[{'idp': 96, 'x': 2.87, 'y': -2.367, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.251, 'y': -1.331, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.077, 'y': -2.481, 'r': 0.4, 'type': 1}]
52081,1398694496.7822506,[{'idp': 96, 'x': 2.898, 'y': -2.379, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.28, 'y': -1.328, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.096, 'y': -2.478, 'r': 0.4, 'type': 1}]
52082,1398694496.8217044,[{'idp': 96, 'x': 2.926, 'y': -2.391, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.317, 'y': -1.326, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.118, 'y': -2.483, 'r': 0.4, 'type': 1}]
52083,1398694496.8616254,[{'idp': 96, 'x': 2.962, 'y': -2.399, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.362, 'y': -1.323, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.132, 'y': -2.473, 'r': 0.4, 'type': 1}]
52084,1398694496.8616407,[{'idp': 96, 'x': 2.975, 'y': -2.398, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.39, 'y': -1.325, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.13, 'y': -2.439, 'r': 0.4, 'type': 1}]
52085,1398694496.9016945,[{'idp': 96, 'x': 2.978, 'y': -2.41, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.42, 'y': -1.315, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.134, 'y': -2.418, 'r': 0.4, 'type': 1}]
52086,1398694496.9073164,[{'idp': 96, 'x': 2.998, 'y': -2.426, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.436, 'y': -1.319, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.16, 'y': -2.457, 'r': 0.4, 'type': 1}]
52087,1398694496.9456606,[{'idp': 96, 'x': 2.988, 'y': -2.424, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.476, 'y': -1.317, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.177, 'y': -2.477, 'r': 0.4, 'type': 1}]
52088,1398694496.9856348,[{'idp': 96, 'x': 3.001, 'y': -2.423, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.49, 'y': -1.305, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.184, 'y': -2.477, 'r': 0.4, 'type': 1}]
52089,1398694496.985658,[{'idp': 96, 'x': 3.017, 'y': -2.426, 'r': 0.4, 'type': 1}, {'idp': 97, 'x': 2.51, 'y': -1.301, 'r': 0.4, 'type': 1}, {'idp': 98, 'x': 1.185, 'y': -2.482, 'r': 0.4, 'type': 1}]
