id,timestamp,circles
41419,1398782619.9082336,[]
41420,1398782619.9082675,[]
41421,1398782619.9482121,[]
41422,1398782619.9548655,[]
41423,1398782619.9922757,[]
41424,1398782620.0322678,[]
41425,1398782620.0322945,[]
41426,1398782620.072266,[]
41427,1398782620.0795915,[]
41428,1398782620.11626,[]
41429,1398782620.1562643,[]
41430,1398782620.1562972,[]
41431,1398782620.1963048,[]
41432,1398782620.2048583,[]
41433,1398782620.2442997,[]
41434,1398782620.2842355,[]
41435,1398782620.2842739,[]
41436,1398782620.3242693,[]
41437,1398782620.3298807,[]
41438,1398782620.368198,[]
41439,1398782620.408299,[]
41440,1398782620.4083326,[]
41441,1398782620.4481966,[]
41442,1398782620.4550724,[]
41443,1398782620.4922178,[]
41444,1398782620.5322633,[]
41445,1398782620.5322976,[]
41446,1398782620.572238,[]
41447,1398782620.580523,[]
41448,1398782620.6203048,[]
41449,1398782620.6602123,[]
41450,1398782620.6602364,[]
41451,1398782620.7001998,[]
41452,1398782620.7053678,[]
41453,1398782620.7443047,[]
41454,1398782620.784252,[]
41455,1398782620.7842824,[]
41456,1398782620.8242483,[]
41457,1398782620.831549,[]
41458,1398782620.868288,[]
41459,1398782620.908271,[]
41460,1398782620.9082994,[]
41461,1398782620.9482102,[]
41462,1398782620.9574692,[]
41463,1398782620.9962149,[]
41464,1398782621.0362828,[]
41465,1398782621.0363145,[]
41466,1398782621.076306,[]
41467,1398782621.0809608,[]
41468,1398782621.1202893,[]
41469,1398782621.1602385,[]
41470,1398782621.1602688,[]
41471,1398782621.2002242,[]
41472,1398782621.2064805,[]
41473,1398782621.2443438,[]
41474,1398782621.2841916,[]
41475,1398782621.2842195,[]
41476,1398782621.3243084,[]
41477,1398782621.3325815,[]
41478,1398782621.3722525,[]
41479,1398782621.4130366,[]
41480,1398782621.413069,[]
41481,1398782621.4522295,[]
41482,1398782621.457311,[]
41483,1398782621.4961982,[]
41484,1398782621.5362654,[]
41485,1398782621.5363002,[]
41486,1398782621.5762517,[]
41487,1398782621.5834763,[]
41488,1398782621.6202533,[]
41489,1398782621.6602445,[]
41490,1398782621.6602662,[]
41491,1398782621.700195,[]
41492,1398782621.7078214,[]
41493,1398782621.7443547,[]
41494,1398782621.784312,[]
41495,1398782621.7843451,[]
41496,1398782621.8243248,[]
41497,1398782621.8335812,[]
41498,1398782621.8722067,[]
41499,1398782621.9122577,[]
41500,1398782621.9122858,[]
41501,1398782621.9522514,[]
41502,1398782621.9578907,[]
41503,1398782621.9962301,[]
41504,1398782622.0362813,[]
41505,1398782622.036317,[]
41506,1398782622.0762444,[]
41507,1398782622.0843415,[]
41508,1398782622.1241915,[]
41509,1398782622.164237,[]
41510,1398782622.164257,[]
41511,1398782622.2042868,[]
41512,1398782622.2090523,[]
41513,1398782622.2482483,[]
41514,1398782622.28828,[]
41515,1398782622.2883127,[]
41516,1398782622.3282866,[]
41517,1398782622.333833,[]
41518,1398782622.3725867,[]
41519,1398782622.4122636,[]
41520,1398782622.4122856,[]
41521,1398782622.4523094,[]
41522,1398782622.4591007,[]
41523,1398782622.4964938,[]
41524,1398782622.536273,[]
41525,1398782622.5363047,[]
41526,1398782622.5762765,[]
41527,1398782622.5846026,[]
41528,1398782622.6242979,[]
41529,1398782622.6645782,[]
41530,1398782622.6646051,[]
41531,1398782622.7042806,[]
41532,1398782622.7097054,[]
41533,1398782622.7482922,[]
41534,1398782622.7884216,[]
41535,1398782622.7884548,[]
41536,1398782622.8282716,[]
41537,1398782622.8350096,[]
41538,1398782622.8723903,[]
41539,1398782622.9122548,[]
41540,1398782622.9122863,[]
41541,1398782622.952289,[]
41542,1398782622.9609792,[]
41543,1398782623.000253,[]
41544,1398782623.0402482,[]
41545,1398782623.0402832,[]
41546,1398782623.0802984,[]
41547,1398782623.085422,[]
41548,1398782623.124303,[]
41549,1398782623.1642098,[]
41550,1398782623.16425,[]
41551,1398782623.20424,[]
41552,1398782623.2110736,[]
41553,1398782623.2482626,[]
41554,1398782623.288229,[]
41555,1398782623.2882636,[]
41556,1398782623.3284156,[]
41557,1398782623.3363848,[]
41558,1398782623.3762722,[]
41559,1398782623.4162502,[]
41560,1398782623.416283,[]
41561,1398782623.4563444,[]
41562,1398782623.4613204,[]
41563,1398782623.5002034,[]
41564,1398782623.540212,[]
41565,1398782623.5402954,[]
41566,1398782623.580239,[]
41567,1398782623.5868335,[]
41568,1398782623.6241972,[]
41569,1398782623.6642196,[]
41570,1398782623.664247,[]
41571,1398782623.7042854,[]
41572,1398782623.7124739,[]
41573,1398782623.7523785,[]
41574,1398782623.7922194,[]
41575,1398782623.7922533,[]
41576,1398782623.8322384,[]
41577,1398782623.838367,[]
41578,1398782623.8762753,[]
41579,1398782623.9162402,[]
41580,1398782623.91627,[]
41581,1398782623.9562654,[]
41582,1398782623.9644635,[]
41583,1398782624.004217,[]
41584,1398782624.0443344,[]
41585,1398782624.0444167,[]
41586,1398782624.0842464,[]
41587,1398782624.0912874,[]
41588,1398782624.1282141,[]
41589,1398782624.1682677,[]
41590,1398782624.1683025,[]
41591,1398782624.2083306,[]
41592,1398782624.2154024,[]
41593,1398782624.2522988,[]
41594,1398782624.2922072,[]
41595,1398782624.2922268,[]
41596,1398782624.3322532,[]
41597,1398782624.3398988,[]
41598,1398782624.376236,[]
41599,1398782624.4162643,[]
41600,1398782624.4162922,[]
41601,1398782624.4563,[]
41602,1398782624.464164,[]
41603,1398782624.5002103,[]
41604,1398782624.5402434,[]
41605,1398782624.5402722,[]
41606,1398782624.5803459,[]
41607,1398782624.5893867,[]
41608,1398782624.6282244,[]
41609,1398782624.6682339,[]
41610,1398782624.6682644,[]
41611,1398782624.7082534,[]
41612,1398782624.7139075,[]
41613,1398782624.7522397,[]
41614,1398782624.792183,[]
41615,1398782624.7921984,[]
41616,1398782624.832234,[]
41617,1398782624.839786,[]
41618,1398782624.8763468,[]
41619,1398782624.9162493,[]
41620,1398782624.9162796,[]
41621,1398782624.9563727,[]
41622,1398782624.9648693,[]
41623,1398782625.004225,[]
41624,1398782625.044256,[]
41625,1398782625.044286,[]
41626,1398782625.084214,[]
41627,1398782625.08954,[]
41628,1398782625.128236,[]
41629,1398782625.168194,[]
41630,1398782625.1682224,[]
41631,1398782625.208203,[]
41632,1398782625.2158267,[]
41633,1398782625.2522717,[]
41634,1398782625.2921813,[]
41635,1398782625.2922099,[]
41636,1398782625.3322413,[]
41637,1398782625.340258,[]
41638,1398782625.3803265,[]
41639,1398782625.4202976,[]
41640,1398782625.4203293,[]
41641,1398782625.4602785,[]
41642,1398782625.4654884,[]
41643,1398782625.5042644,[]
41644,1398782625.5442984,[]
41645,1398782625.544319,[]
41646,1398782625.5841877,[]
41647,1398782625.5909123,[]
41648,1398782625.6282322,[]
41649,1398782625.668243,[]
41650,1398782625.6682737,[]
41651,1398782625.708217,[]
41652,1398782625.7161973,[]
41653,1398782625.75628,[]
41654,1398782625.7962523,[]
41655,1398782625.7963126,[]
41656,1398782625.836253,[]
41657,1398782625.841037,[]
41658,1398782625.8802009,[]
41659,1398782625.9202821,[]
41660,1398782625.9203315,[]
41661,1398782625.9602408,[]
41662,1398782625.9661052,[]
41663,1398782626.004264,[]
41664,1398782626.0442061,[]
41665,1398782626.0442345,[]
41666,1398782626.0842128,[]
41667,1398782626.091475,[]
41668,1398782626.1282463,[]
41669,1398782626.1681905,[]
41670,1398782626.1682227,[]
41671,1398782626.2082393,[]
41672,1398782626.2170367,[]
41673,1398782626.2561953,[]
41674,1398782626.2961888,[]
41675,1398782626.2962072,[]
41676,1398782626.3362672,[]
41677,1398782626.3423073,[]
41678,1398782626.3802416,[]
41679,1398782626.4202666,[]
41680,1398782626.4202857,[]
41681,1398782626.4602368,[]
41682,1398782626.4679303,[]
41683,1398782626.5041955,[]
41684,1398782626.5442128,[]
41685,1398782626.544242,[]
41686,1398782626.5842214,[]
41687,1398782626.5931787,[]
41688,1398782626.6322246,[]
41689,1398782626.6722543,[]
41690,1398782626.672286,[]
41691,1398782626.7122006,[]
41692,1398782626.7188797,[]
41693,1398782626.7562072,[]
41694,1398782626.7961798,[]
41695,1398782626.7961986,[]
41696,1398782626.8362827,[]
41697,1398782626.8443356,[]
41698,1398782626.8842273,[]
41699,1398782626.924262,[]
41700,1398782626.9242938,[]
41701,1398782626.9642687,[]
41702,1398782626.9687986,[]
41703,1398782627.0081956,[]
41704,1398782627.0482872,[]
41705,1398782627.0483167,[]
41706,1398782627.0883288,[]
41707,1398782627.0933793,[]
41708,1398782627.1322174,[]
41709,1398782627.1722877,[]
41710,1398782627.172322,[]
41711,1398782627.2122526,[]
41712,1398782627.2208817,[]
41713,1398782627.2602355,[]
41714,1398782627.3002207,[]
41715,1398782627.3002534,[]
41716,1398782627.3403492,[]
41717,1398782627.345558,[]
41718,1398782627.384238,[]
41719,1398782627.424271,[]
41720,1398782627.4243112,[]
41721,1398782627.464336,[]
41722,1398782627.470664,[]
41723,1398782627.5083075,[]
41724,1398782627.5483186,[]
41725,1398782627.548356,[]
41726,1398782627.588296,[]
41727,1398782627.5949826,[]
41728,1398782627.632229,[]
41729,1398782627.6722026,[]
41730,1398782627.6722367,[]
41731,1398782627.7122493,[]
41732,1398782627.7201579,[]
41733,1398782627.7562933,[]
41734,1398782627.7962625,[]
41735,1398782627.7962897,[]
41736,1398782627.8363113,[]
41737,1398782627.845948,[]
41738,1398782627.8841991,[]
41739,1398782627.9243033,[]
41740,1398782627.924335,[]
41741,1398782627.9643016,[]
41742,1398782627.9704607,[]
41743,1398782628.0082347,[]
41744,1398782628.0482008,[]
41745,1398782628.0482218,[]
41746,1398782628.0883434,[]
41747,1398782628.095837,[]
41748,1398782628.1323137,[]
41749,1398782628.1722252,[]
41750,1398782628.1722574,[]
41751,1398782628.2122633,[]
41752,1398782628.2225468,[]
41753,1398782628.260323,[]
41754,1398782628.3002205,[]
41755,1398782628.300248,[]
41756,1398782628.3403604,[]
41757,1398782628.3470705,[]
41758,1398782628.3842738,[]
41759,1398782628.424261,[]
41760,1398782628.424285,[]
41761,1398782628.4642549,[]
41762,1398782628.4723551,[]
41763,1398782628.5122232,[]
41764,1398782628.5523293,[]
41765,1398782628.5523639,[]
41766,1398782628.5922284,[]
41767,1398782628.599141,[]
41768,1398782628.6362455,[]
41769,1398782628.6762588,[]
41770,1398782628.676289,[{'idp':  2 ,  'x':  7.73 ,  'y':  4.54 ,  'r':  0.4 ,  'type':  1}]
41771,1398782628.7162733,[{'idp':  2 ,  'x':  7.65 ,  'y':  4.44 ,  'r':  0.4 ,  'type':  1}]
41772,1398782628.7252436,[{'idp':  2 ,  'x':  7.61 ,  'y':  4.41 ,  'r':  0.4 ,  'type':  1}]
41773,1398782628.7642598,[{'idp':  2 ,  'x':  7.56 ,  'y':  4.41 ,  'r':  0.4 ,  'type':  1}]
41774,1398782628.8041692,[{'idp':  2 ,  'x':  7.5 ,  'y':  4.4 ,  'r':  0.4 ,  'type':  1}]
41775,1398782628.8041964,[{'idp':  2 ,  'x':  7.52 ,  'y':  4.39 ,  'r':  0.4 ,  'type':  1}]
41776,1398782628.844211,[{'idp':  2 ,  'x':  7.54 ,  'y':  4.38 ,  'r':  0.4 ,  'type':  1}]
41777,1398782628.8498306,[{'idp':  2 ,  'x':  7.5 ,  'y':  4.33 ,  'r':  0.4 ,  'type':  1}]
41778,1398782628.8882008,[{'idp':  2 ,  'x':  7.49 ,  'y':  4.28 ,  'r':  0.4 ,  'type':  1}]
41779,1398782628.9282346,[{'idp':  2 ,  'x':  7.46 ,  'y':  4.31 ,  'r':  0.4 ,  'type':  1}]
41780,1398782628.9282618,[{'idp':  2 ,  'x':  7.5 ,  'y':  4.29 ,  'r':  0.4 ,  'type':  1}]
41781,1398782628.9682736,[{'idp':  2 ,  'x':  7.45 ,  'y':  4.28 ,  'r':  0.4 ,  'type':  1}]
41782,1398782628.9741082,[{'idp':  2 ,  'x':  7.41 ,  'y':  4.26 ,  'r':  0.4 ,  'type':  1}]
41783,1398782629.0123005,[{'idp':  2 ,  'x':  7.41 ,  'y':  4.24 ,  'r':  0.4 ,  'type':  1}]
41784,1398782629.0522916,[{'idp':  2 ,  'x':  7.35 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41785,1398782629.0523384,[{'idp':  2 ,  'x':  7.31 ,  'y':  4.24 ,  'r':  0.4 ,  'type':  1}]
41786,1398782629.092278,[{'idp':  2 ,  'x':  7.27 ,  'y':  4.26 ,  'r':  0.4 ,  'type':  1}]
41787,1398782629.0979123,[{'idp':  2 ,  'x':  7.23 ,  'y':  4.26 ,  'r':  0.4 ,  'type':  1}]
41788,1398782629.1363173,[{'idp':  2 ,  'x':  7.2 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41789,1398782629.1762722,[{'idp':  2 ,  'x':  7.14 ,  'y':  4.2 ,  'r':  0.4 ,  'type':  1}]
41790,1398782629.1762984,[{'idp':  2 ,  'x':  7.1 ,  'y':  4.2 ,  'r':  0.4 ,  'type':  1}]
41791,1398782629.2162626,[{'idp':  2 ,  'x':  7.02 ,  'y':  4.21 ,  'r':  0.4 ,  'type':  1}]
41792,1398782629.2226088,[{'idp':  2 ,  'x':  6.96 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41793,1398782629.2603216,[{'idp':  2 ,  'x':  6.93 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41794,1398782629.3002393,[{'idp':  2 ,  'x':  6.86 ,  'y':  4.2 ,  'r':  0.4 ,  'type':  1}]
41795,1398782629.300261,[{'idp':  2 ,  'x':  6.85 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41796,1398782629.3403094,[{'idp':  2 ,  'x':  6.8 ,  'y':  4.21 ,  'r':  0.4 ,  'type':  1}]
41797,1398782629.3479238,[{'idp':  2 ,  'x':  6.76 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41798,1398782629.3842995,[{'idp':  2 ,  'x':  6.9 ,  'y':  4.08 ,  'r':  0.4 ,  'type':  1}]
41799,1398782629.4242523,[{'idp':  2 ,  'x':  6.78 ,  'y':  4.18 ,  'r':  0.4 ,  'type':  1}]
41800,1398782629.4242845,[{'idp':  2 ,  'x':  6.69 ,  'y':  4.2 ,  'r':  0.4 ,  'type':  1}]
41801,1398782629.4642534,[{'idp':  2 ,  'x':  6.66 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41802,1398782629.473569,[{'idp':  2 ,  'x':  6.61 ,  'y':  4.23 ,  'r':  0.4 ,  'type':  1}]
41803,1398782629.5122685,[{'idp':  2 ,  'x':  6.58 ,  'y':  4.24 ,  'r':  0.4 ,  'type':  1}]
41804,1398782629.552303,[{'idp':  2 ,  'x':  6.53 ,  'y':  4.24 ,  'r':  0.4 ,  'type':  1}]
41805,1398782629.5523357,[{'idp':  2 ,  'x':  6.49 ,  'y':  4.21 ,  'r':  0.4 ,  'type':  1}]
41806,1398782629.5922494,[{'idp':  2 ,  'x':  6.47 ,  'y':  4.2 ,  'r':  0.4 ,  'type':  1}]
41807,1398782629.598539,[{'idp':  2 ,  'x':  6.45 ,  'y':  4.23 ,  'r':  0.4 ,  'type':  1}]
41808,1398782629.6362674,[{'idp':  2 ,  'x':  6.41 ,  'y':  4.26 ,  'r':  0.4 ,  'type':  1}]
41809,1398782629.676216,[{'idp':  2 ,  'x':  6.36 ,  'y':  4.3 ,  'r':  0.4 ,  'type':  1}]
41810,1398782629.6762438,[{'idp':  2 ,  'x':  6.33 ,  'y':  4.33 ,  'r':  0.4 ,  'type':  1}]
41811,1398782629.7162097,[{'idp':  2 ,  'x':  6.29 ,  'y':  4.36 ,  'r':  0.4 ,  'type':  1}]
41812,1398782629.7238836,[{'idp':  2 ,  'x':  6.26 ,  'y':  4.4 ,  'r':  0.4 ,  'type':  1}]
41813,1398782629.7602682,[{'idp':  2 ,  'x':  6.19 ,  'y':  4.17 ,  'r':  0.4 ,  'type':  1}]
41814,1398782629.8002553,[{'idp':  2 ,  'x':  6.14 ,  'y':  4.2 ,  'r':  0.4 ,  'type':  1}]
41815,1398782629.800284,[{'idp':  2 ,  'x':  6.05 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41816,1398782629.8402607,[{'idp':  2 ,  'x':  6.03 ,  'y':  4.25 ,  'r':  0.4 ,  'type':  1}]
41817,1398782629.8495574,[{'idp':  2 ,  'x':  6.02 ,  'y':  4.24 ,  'r':  0.4 ,  'type':  1}]
41818,1398782629.8882244,[{'idp':  2 ,  'x':  5.99 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41819,1398782629.928271,[{'idp':  2 ,  'x':  5.96 ,  'y':  4.2 ,  'r':  0.4 ,  'type':  1}]
41820,1398782629.9283054,[{'idp':  2 ,  'x':  5.93 ,  'y':  4.22 ,  'r':  0.4 ,  'type':  1}]
41821,1398782629.9682236,[{'idp':  2 ,  'x':  5.89 ,  'y':  4.16 ,  'r':  0.4 ,  'type':  1}]
41822,1398782629.9740002,[{'idp':  2 ,  'x':  5.85 ,  'y':  4.13 ,  'r':  0.4 ,  'type':  1}]
41823,1398782630.012233,[{'idp':  2 ,  'x':  5.83 ,  'y':  4.12 ,  'r':  0.4 ,  'type':  1}]
41824,1398782630.052219,[{'idp':  2 ,  'x':  5.79 ,  'y':  4.11 ,  'r':  0.4 ,  'type':  1}]
41825,1398782630.0522485,[{'idp':  2 ,  'x':  5.76 ,  'y':  4.11 ,  'r':  0.4 ,  'type':  1}]
41826,1398782630.0922124,[{'idp':  2 ,  'x':  5.72 ,  'y':  4.1 ,  'r':  0.4 ,  'type':  1}]
41827,1398782630.1002488,[{'idp':  2 ,  'x':  5.69 ,  'y':  4.1 ,  'r':  0.4 ,  'type':  1}]
41828,1398782630.1403115,[{'idp':  2 ,  'x':  5.67 ,  'y':  4.07 ,  'r':  0.4 ,  'type':  1}]
41829,1398782630.1802986,[{'idp':  2 ,  'x':  5.61 ,  'y':  4.05 ,  'r':  0.4 ,  'type':  1}]
41830,1398782630.180328,[{'idp':  2 ,  'x':  5.56 ,  'y':  4.0 ,  'r':  0.4 ,  'type':  1}]
41831,1398782630.2204509,[{'idp':  2 ,  'x':  5.52 ,  'y':  4.04 ,  'r':  0.4 ,  'type':  1}]
41832,1398782630.225335,[{'idp':  2 ,  'x':  5.49 ,  'y':  3.98 ,  'r':  0.4 ,  'type':  1}]
41833,1398782630.264198,[{'idp':  2 ,  'x':  5.45 ,  'y':  3.96 ,  'r':  0.4 ,  'type':  1}]
41834,1398782630.304212,[{'idp':  2 ,  'x':  5.46 ,  'y':  3.95 ,  'r':  0.4 ,  'type':  1}]
41835,1398782630.304246,[{'idp':  2 ,  'x':  5.43 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1}]
41836,1398782630.3442934,[{'idp':  2 ,  'x':  5.35 ,  'y':  3.92 ,  'r':  0.4 ,  'type':  1}]
41837,1398782630.350745,[{'idp':  2 ,  'x':  5.29 ,  'y':  3.95 ,  'r':  0.4 ,  'type':  1}]
41838,1398782630.3882623,[{'idp':  2 ,  'x':  5.22 ,  'y':  3.93 ,  'r':  0.4 ,  'type':  1}]
41839,1398782630.4282644,[{'idp':  2 ,  'x':  5.19 ,  'y':  3.91 ,  'r':  0.4 ,  'type':  1}]
41840,1398782630.4282928,[{'idp':  2 ,  'x':  5.17 ,  'y':  3.9 ,  'r':  0.4 ,  'type':  1}]
41841,1398782630.4682534,[{'idp':  2 ,  'x':  5.1 ,  'y':  3.9 ,  'r':  0.4 ,  'type':  1}]
41842,1398782630.4753516,[{'idp':  2 ,  'x':  5.07 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1}]
41843,1398782630.5124168,[{'idp':  2 ,  'x':  5.07 ,  'y':  3.88 ,  'r':  0.4 ,  'type':  1}]
41844,1398782630.552286,[{'idp':  2 ,  'x':  5.04 ,  'y':  3.87 ,  'r':  0.4 ,  'type':  1}]
41845,1398782630.5523152,[{'idp':  2 ,  'x':  4.98 ,  'y':  3.85 ,  'r':  0.4 ,  'type':  1}]
41846,1398782630.5923357,[{'idp':  2 ,  'x':  4.95 ,  'y':  3.83 ,  'r':  0.4 ,  'type':  1}]
41847,1398782630.600908,[{'idp':  2 ,  'x':  4.95 ,  'y':  3.84 ,  'r':  0.4 ,  'type':  1}]
41848,1398782630.640201,[{'idp':  2 ,  'x':  4.92 ,  'y':  3.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  6.31 ,  'y':  4.96 ,  'r':  0.4 ,  'type':  1}]
41849,1398782630.680252,[{'idp':  2 ,  'x':  4.85 ,  'y':  3.83 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  6.12 ,  'y':  4.85 ,  'r':  0.4 ,  'type':  1}]
