id,timestamp,circles
13685,1398693539.901682,[{'idp': 4, 'x': 6.443, 'y': 1.474, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.334, 'y': -0.448, 'r': 0.4, 'type': 1}]
13686,1398693539.9017076,[{'idp': 4, 'x': 6.432, 'y': 1.456, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.309, 'y': -0.494, 'r': 0.4, 'type': 1}]
13687,1398693539.941716,[{'idp': 4, 'x': 6.419, 'y': 1.453, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.298, 'y': -0.477, 'r': 0.4, 'type': 1}]
13688,1398693539.9477901,[{'idp': 4, 'x': 6.4, 'y': 1.449, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.245, 'y': -0.506, 'r': 0.4, 'type': 1}]
13689,1398693539.9857252,[{'idp': 4, 'x': 6.4, 'y': 1.449, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.244, 'y': -0.516, 'r': 0.4, 'type': 1}]
13690,1398693540.0256758,[{'idp': 4, 'x': 6.371, 'y': 1.442, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.229, 'y': -0.528, 'r': 0.4, 'type': 1}]
13691,1398693540.025705,[{'idp': 4, 'x': 6.37, 'y': 1.442, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.195, 'y': -0.563, 'r': 0.4, 'type': 1}]
13692,1398693540.0656621,[{'idp': 4, 'x': 6.362, 'y': 1.44, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.17, 'y': -0.561, 'r': 0.4, 'type': 1}]
13693,1398693540.0724945,[{'idp': 4, 'x': 6.353, 'y': 1.438, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.145, 'y': -0.593, 'r': 0.4, 'type': 1}]
13694,1398693540.1096787,[{'idp': 4, 'x': 6.332, 'y': 1.433, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.135, 'y': -0.584, 'r': 0.4, 'type': 1}]
13695,1398693540.1497362,[{'idp': 4, 'x': 6.298, 'y': 1.426, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.12, 'y': -0.614, 'r': 0.4, 'type': 1}]
13696,1398693540.1497684,[{'idp': 4, 'x': 6.286, 'y': 1.423, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.095, 'y': -0.648, 'r': 0.4, 'type': 1}]
13697,1398693540.189691,[{'idp': 4, 'x': 6.271, 'y': 1.42, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.087, 'y': -0.673, 'r': 0.4, 'type': 1}]
13698,1398693540.1970994,[{'idp': 4, 'x': 6.261, 'y': 1.417, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.022, 'y': -0.746, 'r': 0.4, 'type': 1}]
13699,1398693540.2337313,[{'idp': 4, 'x': 6.251, 'y': 1.415, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 7.023, 'y': -0.767, 'r': 0.4, 'type': 1}]
13700,1398693540.2736523,[{'idp': 4, 'x': 6.242, 'y': 1.428, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.982, 'y': -0.821, 'r': 0.4, 'type': 1}]
13701,1398693540.2736838,[{'idp': 4, 'x': 6.218, 'y': 1.437, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.977, 'y': -0.841, 'r': 0.4, 'type': 1}]
13702,1398693540.313744,[{'idp': 4, 'x': 6.213, 'y': 1.436, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.941, 'y': -0.884, 'r': 0.4, 'type': 1}]
13703,1398693540.3223712,[{'idp': 4, 'x': 6.237, 'y': 1.426, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.944, 'y': -0.883, 'r': 0.4, 'type': 1}]
13704,1398693540.3616545,[{'idp': 4, 'x': 6.244, 'y': 1.442, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.914, 'y': -0.895, 'r': 0.4, 'type': 1}]
13705,1398693540.4016705,[{'idp': 4, 'x': 6.234, 'y': 1.44, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.902, 'y': -0.914, 'r': 0.4, 'type': 1}]
13706,1398693540.4017015,[{'idp': 4, 'x': 6.221, 'y': 1.451, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.894, 'y': -0.941, 'r': 0.4, 'type': 1}]
13707,1398693540.4416938,[{'idp': 4, 'x': 6.216, 'y': 1.45, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.864, 'y': -0.954, 'r': 0.4, 'type': 1}]
13708,1398693540.4464862,[{'idp': 4, 'x': 6.225, 'y': 1.438, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.861, 'y': -0.972, 'r': 0.4, 'type': 1}]
13709,1398693540.4856927,[{'idp': 4, 'x': 6.214, 'y': 1.435, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.849, 'y': -1.003, 'r': 0.4, 'type': 1}]
13710,1398693540.5256968,[{'idp': 4, 'x': 6.201, 'y': 1.432, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.831, 'y': -1.017, 'r': 0.4, 'type': 1}]
13711,1398693540.5257244,[{'idp': 4, 'x': 6.177, 'y': 1.441, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.81, 'y': -1.028, 'r': 0.4, 'type': 1}]
13712,1398693540.5657291,[{'idp': 4, 'x': 6.171, 'y': 1.439, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.792, 'y': -1.042, 'r': 0.4, 'type': 1}]
13713,1398693540.5779033,[{'idp': 4, 'x': 6.158, 'y': 1.436, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.768, 'y': -1.071, 'r': 0.4, 'type': 1}]
13714,1398693540.6176815,[{'idp': 4, 'x': 6.151, 'y': 1.434, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.755, 'y': -1.068, 'r': 0.4, 'type': 1}]
13715,1398693540.6577713,[{'idp': 4, 'x': 6.129, 'y': 1.43, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.745, 'y': -1.068, 'r': 0.4, 'type': 1}]
13716,1398693540.6578069,[{'idp': 4, 'x': 6.116, 'y': 1.441, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.72, 'y': -1.077, 'r': 0.4, 'type': 1}]
13717,1398693540.697626,[{'idp': 4, 'x': 6.101, 'y': 1.437, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.716, 'y': -1.076, 'r': 0.4, 'type': 1}]
13718,1398693540.6976554,[{'idp': 4, 'x': 6.079, 'y': 1.432, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.697, 'y': -1.089, 'r': 0.4, 'type': 1}]
13719,1398693540.7377024,[{'idp': 4, 'x': 6.058, 'y': 1.427, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.677, 'y': -1.101, 'r': 0.4, 'type': 1}]
13720,1398693540.7462418,[{'idp': 4, 'x': 6.044, 'y': 1.424, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.675, 'y': -1.085, 'r': 0.4, 'type': 1}]
13721,1398693540.7856715,[{'idp': 4, 'x': 6.025, 'y': 1.419, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.663, 'y': -1.099, 'r': 0.4, 'type': 1}]
13722,1398693540.8257067,[{'idp': 4, 'x': 6.029, 'y': 1.406, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.658, 'y': -1.098, 'r': 0.4, 'type': 1}]
13723,1398693540.825743,[{'idp': 4, 'x': 6.023, 'y': 1.404, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.634, 'y': -1.108, 'r': 0.4, 'type': 1}]
13724,1398693540.865725,[{'idp': 4, 'x': 5.988, 'y': 1.411, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.63, 'y': -1.092, 'r': 0.4, 'type': 1}]
13725,1398693540.8706398,[{'idp': 4, 'x': 5.997, 'y': 1.427, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.629, 'y': -1.078, 'r': 0.4, 'type': 1}]
13726,1398693540.9096966,[{'idp': 4, 'x': 5.972, 'y': 1.421, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.602, 'y': -1.103, 'r': 0.4, 'type': 1}]
13727,1398693540.9496937,[{'idp': 4, 'x': 5.966, 'y': 1.42, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.604, 'y': -1.088, 'r': 0.4, 'type': 1}]
13728,1398693540.9497213,[{'idp': 4, 'x': 5.944, 'y': 1.414, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.592, 'y': -1.101, 'r': 0.4, 'type': 1}]
13729,1398693540.989719,[{'idp': 4, 'x': 5.915, 'y': 1.408, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.582, 'y': -1.084, 'r': 0.4, 'type': 1}]
13730,1398693540.996,[{'idp': 4, 'x': 5.904, 'y': 1.405, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.57, 'y': -1.083, 'r': 0.4, 'type': 1}]
13731,1398693541.0337296,[{'idp': 4, 'x': 5.897, 'y': 1.39, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.565, 'y': -1.082, 'r': 0.4, 'type': 1}]
13732,1398693541.0737526,[{'idp': 4, 'x': 5.886, 'y': 1.401, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.545, 'y': -1.079, 'r': 0.4, 'type': 1}]
13733,1398693541.073837,[{'idp': 4, 'x': 5.873, 'y': 1.397, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.537, 'y': -1.077, 'r': 0.4, 'type': 1}]
13734,1398693541.1136947,[{'idp': 4, 'x': 5.856, 'y': 1.407, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.528, 'y': -1.076, 'r': 0.4, 'type': 1}]
13735,1398693541.1203687,[{'idp': 4, 'x': 5.841, 'y': 1.403, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.517, 'y': -1.074, 'r': 0.4, 'type': 1}]
13736,1398693541.1577091,[{'idp': 4, 'x': 5.836, 'y': 1.402, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.498, 'y': -1.085, 'r': 0.4, 'type': 1}]
13737,1398693541.1976385,[{'idp': 4, 'x': 5.82, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.47, 'y': -1.081, 'r': 0.4, 'type': 1}]
13738,1398693541.1976674,[{'idp': 4, 'x': 5.82, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.443, 'y': -1.081, 'r': 0.4, 'type': 1}]
13739,1398693541.2376866,[{'idp': 4, 'x': 5.807, 'y': 1.395, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.424, 'y': -1.074, 'r': 0.4, 'type': 1}]
13740,1398693541.2450712,[{'idp': 4, 'x': 5.795, 'y': 1.392, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.409, 'y': -1.081, 'r': 0.4, 'type': 1}]
13741,1398693541.2817447,[{'idp': 4, 'x': 5.792, 'y': 1.391, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.404, 'y': -1.103, 'r': 0.4, 'type': 1}]
13742,1398693541.3217146,[{'idp': 4, 'x': 5.78, 'y': 1.388, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.398, 'y': -1.097, 'r': 0.4, 'type': 1}]
13743,1398693541.321744,[{'idp': 4, 'x': 5.763, 'y': 1.411, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.401, 'y': -1.074, 'r': 0.4, 'type': 1}]
13744,1398693541.3617582,[{'idp': 4, 'x': 5.749, 'y': 1.408, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.387, 'y': -1.072, 'r': 0.4, 'type': 1}]
13745,1398693541.3701067,[{'idp': 4, 'x': 5.737, 'y': 1.405, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.397, 'y': -1.069, 'r': 0.4, 'type': 1}]
13746,1398693541.409664,[{'idp': 4, 'x': 5.726, 'y': 1.402, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.367, 'y': -1.073, 'r': 0.4, 'type': 1}]
13747,1398693541.4497037,[{'idp': 4, 'x': 5.709, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.349, 'y': -1.078, 'r': 0.4, 'type': 1}]
13748,1398693541.449735,[{'idp': 4, 'x': 5.701, 'y': 1.396, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.329, 'y': -1.078, 'r': 0.4, 'type': 1}]
13749,1398693541.489782,[{'idp': 4, 'x': 5.686, 'y': 1.392, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.323, 'y': -1.074, 'r': 0.4, 'type': 1}]
13750,1398693541.4951255,[{'idp': 4, 'x': 5.679, 'y': 1.39, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.275, 'y': -1.111, 'r': 0.4, 'type': 1}]
13751,1398693541.533694,[{'idp': 4, 'x': 5.666, 'y': 1.414, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.278, 'y': -1.108, 'r': 0.4, 'type': 1}]
13752,1398693541.573718,[{'idp': 4, 'x': 5.652, 'y': 1.41, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.267, 'y': -1.101, 'r': 0.4, 'type': 1}]
13753,1398693541.5737476,[{'idp': 4, 'x': 5.638, 'y': 1.406, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.269, 'y': -1.065, 'r': 0.4, 'type': 1}]
13754,1398693541.6137102,[{'idp': 4, 'x': 5.62, 'y': 1.402, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.278, 'y': -1.066, 'r': 0.4, 'type': 1}]
13755,1398693541.6190593,[{'idp': 4, 'x': 5.62, 'y': 1.389, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.266, 'y': -1.064, 'r': 0.4, 'type': 1}]
13756,1398693541.6577806,[{'idp': 4, 'x': 5.603, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.26, 'y': -1.062, 'r': 0.4, 'type': 1}]
13757,1398693541.6977153,[{'idp': 4, 'x': 5.597, 'y': 1.41, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.252, 'y': -1.061, 'r': 0.4, 'type': 1}]
13758,1398693541.6977317,[{'idp': 4, 'x': 5.576, 'y': 1.404, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.249, 'y': -1.045, 'r': 0.4, 'type': 1}]
13759,1398693541.7376409,[{'idp': 4, 'x': 5.567, 'y': 1.401, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.234, 'y': -1.042, 'r': 0.4, 'type': 1}]
13760,1398693541.7438762,[{'idp': 4, 'x': 5.547, 'y': 1.397, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.192, 'y': -1.099, 'r': 0.4, 'type': 1}]
13761,1398693541.7817216,[{'idp': 4, 'x': 5.541, 'y': 1.395, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.185, 'y': -1.065, 'r': 0.4, 'type': 1}]
13762,1398693541.8217592,[{'idp': 4, 'x': 5.522, 'y': 1.39, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.181, 'y': -1.064, 'r': 0.4, 'type': 1}]
13763,1398693541.8217883,[{'idp': 4, 'x': 5.52, 'y': 1.39, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.147, 'y': -1.091, 'r': 0.4, 'type': 1}]
13764,1398693541.8617017,[{'idp': 4, 'x': 5.514, 'y': 1.414, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.14, 'y': -1.09, 'r': 0.4, 'type': 1}]
13765,1398693541.868215,[{'idp': 4, 'x': 5.509, 'y': 1.413, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.158, 'y': -1.058, 'r': 0.4, 'type': 1}]
13766,1398693541.90569,[{'idp': 4, 'x': 5.515, 'y': 1.415, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.144, 'y': -1.071, 'r': 0.4, 'type': 1}]
13767,1398693541.9456995,[{'idp': 4, 'x': 5.508, 'y': 1.413, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.131, 'y': -1.068, 'r': 0.4, 'type': 1}]
13768,1398693541.9457357,[{'idp': 4, 'x': 5.499, 'y': 1.411, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.126, 'y': -1.067, 'r': 0.4, 'type': 1}]
13769,1398693541.9857,[{'idp': 4, 'x': 5.49, 'y': 1.408, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.107, 'y': -1.079, 'r': 0.4, 'type': 1}]
13770,1398693541.9931185,[{'idp': 4, 'x': 5.466, 'y': 1.414, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.095, 'y': -1.076, 'r': 0.4, 'type': 1}]
13771,1398693542.0297482,[{'idp': 4, 'x': 5.47, 'y': 1.402, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.085, 'y': -1.074, 'r': 0.4, 'type': 1}]
13772,1398693542.0696878,[{'idp': 4, 'x': 5.449, 'y': 1.409, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.067, 'y': -1.087, 'r': 0.4, 'type': 1}]
13773,1398693542.0697181,[{'idp': 4, 'x': 5.43, 'y': 1.405, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.062, 'y': -1.086, 'r': 0.4, 'type': 1}]
13774,1398693542.1096852,[{'idp': 4, 'x': 5.42, 'y': 1.39, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.043, 'y': -1.11, 'r': 0.4, 'type': 1}]
13775,1398693542.1191077,[{'idp': 4, 'x': 5.401, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.03, 'y': -1.092, 'r': 0.4, 'type': 1}]
13776,1398693542.1576717,[{'idp': 4, 'x': 5.375, 'y': 1.403, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.025, 'y': -1.08, 'r': 0.4, 'type': 1}]
13777,1398693542.1976597,[{'idp': 4, 'x': 5.365, 'y': 1.413, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.003, 'y': -1.076, 'r': 0.4, 'type': 1}]
13778,1398693542.1976948,[{'idp': 4, 'x': 5.358, 'y': 1.412, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.996, 'y': -1.091, 'r': 0.4, 'type': 1}]
13779,1398693542.2377264,[{'idp': 4, 'x': 5.348, 'y': 1.41, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.972, 'y': -1.112, 'r': 0.4, 'type': 1}]
13780,1398693542.2425034,[{'idp': 4, 'x': 5.336, 'y': 1.406, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.954, 'y': -1.098, 'r': 0.4, 'type': 1}]
13781,1398693542.2816966,[{'idp': 4, 'x': 5.322, 'y': 1.402, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.939, 'y': -1.08, 'r': 0.4, 'type': 1}]
13782,1398693542.321759,[{'idp': 4, 'x': 5.305, 'y': 1.423, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.914, 'y': -1.107, 'r': 0.4, 'type': 1}]
13783,1398693542.321808,[{'idp': 4, 'x': 5.299, 'y': 1.422, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.915, 'y': -1.091, 'r': 0.4, 'type': 1}]
13784,1398693542.3616936,[{'idp': 4, 'x': 5.299, 'y': 1.409, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.901, 'y': -1.1, 'r': 0.4, 'type': 1}]
13785,1398693542.3671465,[{'idp': 4, 'x': 5.277, 'y': 1.403, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.886, 'y': -1.112, 'r': 0.4, 'type': 1}]
13786,1398693542.4057748,[{'idp': 4, 'x': 5.258, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.871, 'y': -1.11, 'r': 0.4, 'type': 1}]
13787,1398693542.4457138,[{'idp': 4, 'x': 5.239, 'y': 1.405, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.883, 'y': -1.102, 'r': 0.4, 'type': 1}]
13788,1398693542.4457448,[{'idp': 4, 'x': 5.234, 'y': 1.416, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.865, 'y': -1.098, 'r': 0.4, 'type': 1}]
13789,1398693542.4857268,[{'idp': 4, 'x': 5.226, 'y': 1.414, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.842, 'y': -1.104, 'r': 0.4, 'type': 1}]
13790,1398693542.4927323,[{'idp': 4, 'x': 5.205, 'y': 1.408, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.835, 'y': -1.119, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.666, 'y': -0.188, 'r': 0.4, 'type': 1}]
13791,1398693542.5296755,[{'idp': 4, 'x': 5.2, 'y': 1.407, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.827, 'y': -1.117, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.602, 'y': -0.064, 'r': 0.4, 'type': 1}]
13792,1398693542.5697088,[{'idp': 4, 'x': 5.187, 'y': 1.403, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.819, 'y': -1.116, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.592, 'y': -0.084, 'r': 0.4, 'type': 1}]
13793,1398693542.6096609,[{'idp': 4, 'x': 5.175, 'y': 1.399, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.809, 'y': -1.114, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.551, 'y': -0.084, 'r': 0.4, 'type': 1}]
13794,1398693542.609682,[{'idp': 4, 'x': 5.148, 'y': 1.417, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.805, 'y': -1.113, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.522, 'y': -0.063, 'r': 0.4, 'type': 1}]
13795,1398693542.6497097,[{'idp': 4, 'x': 5.139, 'y': 1.415, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.786, 'y': -1.109, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.492, 'y': -0.063, 'r': 0.4, 'type': 1}]
13796,1398693542.6497383,[{'idp': 4, 'x': 5.122, 'y': 1.41, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.77, 'y': -1.12, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.462, 'y': -0.083, 'r': 0.4, 'type': 1}]
13797,1398693542.689701,[{'idp': 4, 'x': 5.101, 'y': 1.406, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.766, 'y': -1.128, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.421, 'y': -0.103, 'r': 0.4, 'type': 1}]
13798,1398693542.6914775,[{'idp': 4, 'x': 5.096, 'y': 1.393, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.752, 'y': -1.126, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.382, 'y': -0.082, 'r': 0.4, 'type': 1}]
13799,1398693542.7297478,[{'idp': 4, 'x': 5.121, 'y': 1.422, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.747, 'y': -1.109, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.347, 'y': -0.041, 'r': 0.4, 'type': 1}]
13800,1398693542.769707,[{'idp': 4, 'x': 5.097, 'y': 1.427, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.737, 'y': -1.1, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.335, 'y': -0.04, 'r': 0.4, 'type': 1}]
13801,1398693542.7697392,[{'idp': 4, 'x': 5.086, 'y': 1.424, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.711, 'y': -1.109, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.294, 'y': -0.04, 'r': 0.4, 'type': 1}]
13802,1398693542.8097098,[{'idp': 4, 'x': 5.082, 'y': 1.411, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.714, 'y': -1.104, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.276, 'y': -0.04, 'r': 0.4, 'type': 1}]
13803,1398693542.8164978,[{'idp': 4, 'x': 5.082, 'y': 1.41, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.697, 'y': -1.118, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.231, 'y': -0.06, 'r': 0.4, 'type': 1}]
13804,1398693542.8537757,[{'idp': 4, 'x': 5.068, 'y': 1.431, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.695, 'y': -1.117, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.232, 'y': -0.06, 'r': 0.4, 'type': 1}]
13805,1398693542.8937504,[{'idp': 4, 'x': 5.051, 'y': 1.426, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.681, 'y': -1.097, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.21, 'y': -0.04, 'r': 0.4, 'type': 1}]
13806,1398693542.893798,[{'idp': 4, 'x': 5.052, 'y': 1.426, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.676, 'y': -1.096, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.195, 'y': -0.04, 'r': 0.4, 'type': 1}]
13807,1398693542.9336708,[{'idp': 4, 'x': 5.049, 'y': 1.437, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.669, 'y': -1.068, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.166, 'y': -0.04, 'r': 0.4, 'type': 1}]
13808,1398693542.9418373,[{'idp': 4, 'x': 5.046, 'y': 1.436, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.651, 'y': -1.109, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.153, 'y': -0.02, 'r': 0.4, 'type': 1}]
13809,1398693542.981667,[{'idp': 4, 'x': 5.031, 'y': 1.432, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.626, 'y': -1.103, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.099, 'y': -0.039, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 9.875, 'y': -0.48, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.495, 'y': 1.482, 'r': 0.4, 'type': 1}]
13810,1398693543.02171,[{'idp': 4, 'x': 5.0, 'y': 1.435, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.604, 'y': -1.114, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.074, 'y': -0.04, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 9.705, 'y': -0.465, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.498, 'y': 1.526, 'r': 0.4, 'type': 1}]
13811,1398693543.0616577,[{'idp': 4, 'x': 4.99, 'y': 1.431, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.6, 'y': -1.112, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 9.066, 'y': -0.02, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 9.737, 'y': -0.538, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.463, 'y': 1.536, 'r': 0.4, 'type': 1}]
