id,timestamp,circles
1013,1398776296.05243,[]
1014,1398776296.0916197,[]
1015,1398776296.1315362,[]
1016,1398776296.1315622,[]
1017,1398776296.1716383,[]
1018,1398776296.177921,[]
1019,1398776296.215623,[]
1020,1398776296.2555692,[]
1021,1398776296.2556,[]
1022,1398776296.2955348,[]
1023,1398776296.3017657,[]
1024,1398776296.3395958,[]
1025,1398776296.3796258,[]
1026,1398776296.3796587,[]
1027,1398776296.419588,[]
1028,1398776296.4266644,[]
1029,1398776296.4635503,[]
1030,1398776296.503587,[]
1031,1398776296.5036228,[]
1032,1398776296.5436323,[]
1033,1398776296.551457,[]
1034,1398776296.5876198,[]
1035,1398776296.6275501,[]
1036,1398776296.627577,[]
1037,1398776296.6675737,[]
1038,1398776296.6757603,[]
1039,1398776296.7196302,[]
1040,1398776296.7596345,[]
1041,1398776296.7596629,[]
1042,1398776296.7996569,[]
1043,1398776296.8007016,[]
1044,1398776296.8395653,[]
1045,1398776296.8796365,[]
1046,1398776296.8796616,[]
1047,1398776296.9196897,[]
1048,1398776296.9254296,[]
1049,1398776296.963614,[]
1050,1398776297.0036178,[]
1051,1398776297.0036597,[]
1052,1398776297.0436437,[]
1053,1398776297.0502384,[]
1054,1398776297.0877311,[]
1055,1398776297.1275797,[]
1056,1398776297.1276472,[]
1057,1398776297.1676955,[]
1058,1398776297.1743405,[]
1059,1398776297.2115836,[]
1060,1398776297.2515843,[]
1061,1398776297.2516162,[]
1062,1398776297.2916288,[]
1063,1398776297.2997441,[]
1064,1398776297.339724,[]
1065,1398776297.3797011,[]
1066,1398776297.38366,[]
1067,1398776297.4196897,[]
1068,1398776297.4245117,[]
1069,1398776297.4635787,[]
1070,1398776297.5036175,[]
1071,1398776297.503647,[]
1072,1398776297.5436394,[]
1073,1398776297.548345,[]
1074,1398776297.5876372,[]
1075,1398776297.627549,[]
1076,1398776297.62758,[]
1077,1398776297.667589,[]
1078,1398776297.6742976,[]
1079,1398776297.71154,[]
1080,1398776297.751614,[]
1081,1398776297.7516453,[]
1082,1398776297.791736,[]
1083,1398776297.798034,[]
1084,1398776297.8356185,[]
1085,1398776297.8755515,[]
1086,1398776297.875582,[]
1087,1398776297.9156241,[]
1088,1398776297.9227946,[]
1089,1398776297.959601,[]
1090,1398776297.9996269,[]
1091,1398776297.9996564,[]
1092,1398776298.0396514,[]
1093,1398776298.047031,[]
1094,1398776298.0836167,[]
1095,1398776298.1235487,[]
1096,1398776298.1235807,[]
1097,1398776298.1636546,[]
1098,1398776298.17257,[]
1099,1398776298.21174,[]
1100,1398776298.2516294,[]
1101,1398776298.2516556,[]
1102,1398776298.2916334,[]
1103,1398776298.296193,[]
1104,1398776298.3356276,[]
1105,1398776298.3756354,[]
1106,1398776298.375685,[]
1107,1398776298.4156334,[]
1108,1398776298.4206235,[]
1109,1398776298.459607,[]
1110,1398776298.4997087,[]
1111,1398776298.4997764,[]
1112,1398776298.5396564,[]
1113,1398776298.546541,[]
1114,1398776298.5836453,[]
1115,1398776298.623605,[]
1116,1398776298.6236315,[]
1117,1398776298.6636746,[]
1118,1398776298.671224,[]
1119,1398776298.7076173,[]
1120,1398776298.7476225,[]
1121,1398776298.7476516,[]
1122,1398776298.787616,[]
1123,1398776298.7964728,[]
1124,1398776298.835629,[]
1125,1398776298.875646,[]
1126,1398776298.875688,[]
1127,1398776298.9156153,[]
1128,1398776298.9190388,[]
1129,1398776298.9555879,[]
1130,1398776298.995592,[]
1131,1398776298.9956346,[]
1132,1398776299.0356638,[]
1133,1398776299.0434601,[]
1134,1398776299.079578,[]
1135,1398776299.1195786,[]
1136,1398776299.1196144,[]
1137,1398776299.1595566,[]
1138,1398776299.169053,[]
1139,1398776299.2076275,[]
1140,1398776299.247625,[]
1141,1398776299.2476566,[]
1142,1398776299.2876472,[]
1143,1398776299.292675,[]
1144,1398776299.3316107,[]
1145,1398776299.3716097,[]
1146,1398776299.3716435,[]
1147,1398776299.4116302,[]
1148,1398776299.4166744,[]
1149,1398776299.4555361,[]
1150,1398776299.495633,[]
1151,1398776299.4956644,[]
1152,1398776299.5356612,[]
1153,1398776299.5418212,[]
1154,1398776299.5796282,[]
1155,1398776299.6196449,[]
1156,1398776299.619674,[]
1157,1398776299.6595721,[]
1158,1398776299.6666818,[]
1159,1398776299.7036772,[]
1160,1398776299.7436047,[]
1161,1398776299.7436361,[]
1162,1398776299.7836733,[]
1163,1398776299.7922237,[]
1164,1398776299.8315983,[]
1165,1398776299.871639,[]
1166,1398776299.8716793,[]
1167,1398776299.9116058,[]
1168,1398776299.9150155,[]
1169,1398776299.9515815,[]
1170,1398776299.9916208,[]
1171,1398776299.9916518,[]
1172,1398776300.0315976,[]
1173,1398776300.0396767,[]
1174,1398776300.0796092,[]
1175,1398776300.119621,[]
1176,1398776300.1196506,[]
1177,1398776300.1595955,[]
1178,1398776300.1644366,[]
1179,1398776300.2036223,[]
1180,1398776300.243607,[]
1181,1398776300.243637,[]
1182,1398776300.2836514,[]
1183,1398776300.289748,[]
1184,1398776300.3276575,[]
1185,1398776300.3676012,[]
1186,1398776300.3676302,[]
1187,1398776300.4076476,[]
1188,1398776300.414259,[]
1189,1398776300.4516387,[]
1190,1398776300.4916165,[]
1191,1398776300.4916441,[]
1192,1398776300.5316288,[]
1193,1398776300.5388005,[]
1194,1398776300.5755641,[]
1195,1398776300.6156282,[]
1196,1398776300.6156623,[]
1197,1398776300.6556387,[]
1198,1398776300.6625063,[]
1199,1398776300.6995742,[]
1200,1398776300.739612,[]
1201,1398776300.7396371,[]
1202,1398776300.7796223,[]
1203,1398776300.787241,[]
1204,1398776300.8235443,[]
1205,1398776300.8635054,[]
1206,1398776300.8635256,[]
1207,1398776300.9036207,[]
1208,1398776300.9119287,[]
1209,1398776300.9515486,[]
1210,1398776300.9915888,[]
1211,1398776300.9916112,[]
1212,1398776301.031667,[]
1213,1398776301.036574,[]
1214,1398776301.075594,[]
1215,1398776301.11555,[]
1216,1398776301.1155834,[]
1217,1398776301.155689,[]
1218,1398776301.161318,[]
1219,1398776301.199693,[]
1220,1398776301.2396421,[]
1221,1398776301.2396734,[]
1222,1398776301.279632,[]
1223,1398776301.286475,[]
1224,1398776301.3236156,[]
1225,1398776301.363556,[]
1226,1398776301.3635883,[]
1227,1398776301.403594,[]
1228,1398776301.411554,[]
1229,1398776301.4516566,[]
1230,1398776301.4916506,[]
1231,1398776301.4916923,[]
1232,1398776301.531637,[]
1233,1398776301.5352309,[]
1234,1398776301.5716436,[]
1235,1398776301.6115737,[]
1236,1398776301.6115963,[]
1237,1398776301.6516767,[]
1238,1398776301.6601117,[]
1239,1398776301.6996646,[]
1240,1398776301.73959,[]
1241,1398776301.7397807,[]
1242,1398776301.7796562,[]
1243,1398776301.785032,[]
1244,1398776301.8236647,[]
1245,1398776301.8635886,[]
1246,1398776301.8636198,[]
1247,1398776301.903532,[]
1248,1398776301.9095676,[]
1249,1398776301.9476225,[]
1250,1398776301.9875667,[]
1251,1398776301.9875865,[]
1252,1398776302.0276678,[]
1253,1398776302.0333207,[]
1254,1398776302.0716085,[]
1255,1398776302.1116338,[]
1256,1398776302.1116655,[]
1257,1398776302.151659,[]
1258,1398776302.1586783,[]
1259,1398776302.1956043,[]
1260,1398776302.2355871,[]
1261,1398776302.2356205,[]
1262,1398776302.2756808,[]
1263,1398776302.2843049,[]
1264,1398776302.32362,[]
1265,1398776302.3635979,[]
1266,1398776302.363627,[]
1267,1398776302.4036403,[]
1268,1398776302.4092624,[]
1269,1398776302.4475694,[]
1270,1398776302.487599,[]
1271,1398776302.4876342,[]
1272,1398776302.527645,[]
1273,1398776302.5346687,[]
1274,1398776302.5716312,[]
1275,1398776302.611612,[]
1276,1398776302.6116426,[]
1277,1398776302.6516402,[]
1278,1398776302.6630263,[]
1279,1398776302.6995902,[]
1280,1398776302.73964,[]
1281,1398776302.7396696,[]
1282,1398776302.7795827,[]
1283,1398776302.7840455,[]
1284,1398776302.8236473,[]
1285,1398776302.8636036,[]
1286,1398776302.8636334,[]
1287,1398776302.9036906,[]
1288,1398776302.907419,[]
1289,1398776302.9435875,[]
1290,1398776302.9835608,[]
1291,1398776302.9835908,[]
1292,1398776303.023621,[]
1293,1398776303.0306692,[]
1294,1398776303.0676308,[]
1295,1398776303.10766,[]
1296,1398776303.1076906,[]
1297,1398776303.1476386,[]
1298,1398776303.1556776,[]
1299,1398776303.1956227,[]
1300,1398776303.235634,[]
1301,1398776303.2356596,[]
1302,1398776303.2757308,[]
1303,1398776303.2804477,[]
1304,1398776303.3196201,[]
1305,1398776303.3596466,[]
1306,1398776303.359677,[]
1307,1398776303.3996754,[]
1308,1398776303.405432,[]
1309,1398776303.4436166,[]
1310,1398776303.4836614,[]
1311,1398776303.4836938,[]
1312,1398776303.5235739,[]
1313,1398776303.5289307,[]
1314,1398776303.5675976,[]
1315,1398776303.6075773,[]
1316,1398776303.6076062,[]
1317,1398776303.6476252,[]
1318,1398776303.6549118,[]
1319,1398776303.6915975,[]
1320,1398776303.731568,[]
1321,1398776303.7315996,[]
1322,1398776303.7716982,[]
1323,1398776303.7791693,[]
1324,1398776303.8156393,[]
1325,1398776303.8555944,[]
1326,1398776303.8556242,[]
1327,1398776303.8955457,[]
1328,1398776303.9037027,[]
1329,1398776303.943572,[]
1330,1398776303.9835818,[]
1331,1398776303.983601,[]
1332,1398776304.0236604,[]
1333,1398776304.0284126,[]
1334,1398776304.0676022,[]
1335,1398776304.1075544,[]
1336,1398776304.1075835,[]
1337,1398776304.1475356,[]
1338,1398776304.1526866,[]
1339,1398776304.1916056,[]
1340,1398776304.2316098,[]
1341,1398776304.231703,[]
1342,1398776304.2716308,[]
1343,1398776304.2779608,[]
1344,1398776304.315588,[]
1345,1398776304.3556201,[]
1346,1398776304.3556504,[]
1347,1398776304.3956354,[]
1348,1398776304.402695,[]
1349,1398776304.4396114,[]
1350,1398776304.4796486,[]
1351,1398776304.4797146,[]
1352,1398776304.519596,[]
1353,1398776304.5264084,[]
1354,1398776304.563536,[]
1355,1398776304.603542,[]
1356,1398776304.60356,[]
1357,1398776304.643622,[]
1358,1398776304.6507587,[]
1359,1398776304.687592,[]
1360,1398776304.7275417,[]
1361,1398776304.7275717,[]
1362,1398776304.7676816,[]
1363,1398776304.7760708,[]
1364,1398776304.8156145,[]
1365,1398776304.8555892,[]
1366,1398776304.855618,[]
1367,1398776304.8956268,[]
1368,1398776304.9003384,[]
1369,1398776304.9395792,[]
1370,1398776304.9795794,[]
1371,1398776304.979609,[]
1372,1398776305.0196588,[]
1373,1398776305.0244696,[]
1374,1398776305.0636086,[]
1375,1398776305.1037216,[]
1376,1398776305.1037474,[]
1377,1398776305.1436167,[]
1378,1398776305.1494586,[]
1379,1398776305.1875763,[]
1380,1398776305.227629,[]
1381,1398776305.2276623,[]
1382,1398776305.2676914,[]
1383,1398776305.2741625,[]
1384,1398776305.311555,[]
1385,1398776305.3516314,[]
1386,1398776305.3516774,[]
1387,1398776305.3917005,[]
1388,1398776305.3985329,[]
1389,1398776305.4355695,[]
1390,1398776305.4756725,[]
1391,1398776305.475704,[]
1392,1398776305.5156548,[]
1393,1398776305.531763,[]
1394,1398776305.571567,[]
1395,1398776305.6116838,[]
1396,1398776305.6117196,[]
1397,1398776305.651585,[]
1398,1398776305.6516151,[]
1399,1398776305.6916509,[]
1400,1398776305.6975286,[]
1401,1398776305.7355921,[]
1402,1398776305.77563,[]
1403,1398776305.7756588,[]
1404,1398776305.8156948,[]
1405,1398776305.821684,[]
1406,1398776305.8595912,[]
1407,1398776305.8995864,[]
1408,1398776305.8996146,[]
1409,1398776305.9396098,[]
1410,1398776305.946593,[]
1411,1398776305.9836824,[]
1412,1398776306.0236113,[]
1413,1398776306.0236385,[]
1414,1398776306.0636158,[]
1415,1398776306.0711513,[]
1416,1398776306.1076093,[]
1417,1398776306.1475773,[]
1418,1398776306.1476047,[]
1419,1398776306.1876023,[]
1420,1398776306.1955247,[]
1421,1398776306.2316444,[]
1422,1398776306.2715604,[]
1423,1398776306.2715964,[]
1424,1398776306.311604,[]
1425,1398776306.3206887,[]
1426,1398776306.3595994,[]
1427,1398776306.3995848,[]
1428,1398776306.3996124,[]
1429,1398776306.4397042,[]
1430,1398776306.4453528,[]
1431,1398776306.4836333,[]
1432,1398776306.5235717,[]
1433,1398776306.523605,[]
1434,1398776306.5635471,[]
1435,1398776306.5722022,[]
1436,1398776306.611564,[]
1437,1398776306.6516292,[]
1438,1398776306.6517222,[]
1439,1398776306.6915605,[]
1440,1398776306.696321,[]
1441,1398776306.735551,[]
1442,1398776306.7756248,[]
1443,1398776306.7756524,[]
1444,1398776306.815558,[]
1445,1398776306.821291,[]
1446,1398776306.8596065,[]
1447,1398776306.8996625,[]
1448,1398776306.8996754,[]
1449,1398776306.9396002,[]
1450,1398776306.9444258,[]
1451,1398776306.9837012,[]
1452,1398776307.023615,[]
1453,1398776307.0236332,[]
1454,1398776307.0635717,[]
1455,1398776307.0688448,[]
1456,1398776307.107704,[]
1457,1398776307.1476908,[]
1458,1398776307.14775,[]
1459,1398776307.1876218,[]
1460,1398776307.1921628,[]
1461,1398776307.2316678,[]
1462,1398776307.2716382,[]
1463,1398776307.2716675,[]
1464,1398776307.3116052,[]
1465,1398776307.3171055,[]
1466,1398776307.355639,[]
1467,1398776307.395576,[]
1468,1398776307.3956113,[]
1469,1398776307.4356241,[]
1470,1398776307.4430752,[]
1471,1398776307.4796026,[]
1472,1398776307.5196016,[]
1473,1398776307.5196292,[]
1474,1398776307.559669,[]
1475,1398776307.5663877,[]
1476,1398776307.603673,[]
1477,1398776307.6435347,[]
1478,1398776307.6435645,[]
1479,1398776307.6836305,[]
1480,1398776307.6910577,[]
1481,1398776307.727603,[]
1482,1398776307.7676466,[]
1483,1398776307.7676644,[]
1484,1398776307.8076117,[]
1485,1398776307.816988,[]
1486,1398776307.8555517,[]
1487,1398776307.8956294,[]
1488,1398776307.895662,[]
1489,1398776307.9356253,[]
1490,1398776307.9397514,[]
1491,1398776307.979627,[]
1492,1398776308.019611,[]
1493,1398776308.0196493,[]
1494,1398776308.0596356,[]
1495,1398776308.0644534,[]
1496,1398776308.1035943,[]
1497,1398776308.14359,[]
1498,1398776308.1436615,[]
1499,1398776308.1836646,[]
1500,1398776308.189279,[]
1501,1398776308.2275946,[]
1502,1398776308.26765,[]
1503,1398776308.2676795,[]
1504,1398776308.3076587,[]
1505,1398776308.3132412,[]
1506,1398776308.351616,[]
1507,1398776308.3916037,[]
1508,1398776308.3916345,[]
1509,1398776308.4316752,[]
1510,1398776308.4381561,[]
1511,1398776308.4796338,[]
1512,1398776308.5196679,[]
1513,1398776308.5196984,[]
1514,1398776308.5596037,[]
1515,1398776308.5632057,[]
1516,1398776308.5995567,[]
1517,1398776308.6395872,[]
1518,1398776308.6396194,[]
1519,1398776308.6796732,[]
1520,1398776308.6877313,[]
1521,1398776308.7275555,[]
1522,1398776308.7676337,[]
1523,1398776308.7676601,[]
1524,1398776308.8077042,[]
1525,1398776308.812696,[]
1526,1398776308.8516028,[]
1527,1398776308.8916514,[]
1528,1398776308.8916838,[]
1529,1398776308.931636,[]
1530,1398776308.9366803,[]
1531,1398776308.9756134,[]
1532,1398776309.0156627,[]
1533,1398776309.0156915,[]
1534,1398776309.0556324,[]
1535,1398776309.0615454,[]
1536,1398776309.0996873,[]
1537,1398776309.1395688,[]
1538,1398776309.139605,[]
1539,1398776309.1796649,[]
1540,1398776309.1864545,[]
1541,1398776309.223538,[]
1542,1398776309.263573,[]
1543,1398776309.263602,[]
1544,1398776309.303608,[]
1545,1398776309.3110154,[]
1546,1398776309.3476045,[]
1547,1398776309.387608,[]
1548,1398776309.387636,[]
1549,1398776309.4276354,[]
1550,1398776309.4361053,[]
1551,1398776309.4760365,[]
1552,1398776309.5156522,[]
1553,1398776309.5157118,[]
1554,1398776309.5557036,[]
1555,1398776309.5604858,[]
1556,1398776309.5995731,[]
1557,1398776309.6395547,[]
1558,1398776309.639584,[]
1559,1398776309.6795921,[]
1560,1398776309.6849582,[]
1561,1398776309.7235816,[]
1562,1398776309.763581,[]
1563,1398776309.7635925,[]
1564,1398776309.8036256,[]
1565,1398776309.8093092,[]
1566,1398776309.8476336,[]
1567,1398776309.887628,[]
1568,1398776309.8876688,[]
1569,1398776309.9275637,[]
1570,1398776309.9344378,[]
1571,1398776309.9716163,[]
1572,1398776310.0115762,[]
1573,1398776310.0116017,[]
1574,1398776310.0515077,[]
1575,1398776310.0588326,[]
1576,1398776310.0956545,[]
1577,1398776310.1356118,[]
1578,1398776310.1356425,[]
1579,1398776310.175553,[]
1580,1398776310.1844125,[]
1581,1398776310.2236302,[]
1582,1398776310.263572,[]
1583,1398776310.2636023,[]
1584,1398776310.3036568,[]
1585,1398776310.308415,[]
1586,1398776310.347619,[]
1587,1398776310.3878536,[]
1588,1398776310.3878858,[]
1589,1398776310.427606,[]
1590,1398776310.432428,[]
1591,1398776310.4716015,[]
1592,1398776310.511583,[]
1593,1398776310.5116134,[]
1594,1398776310.551601,[]
1595,1398776310.5578341,[]
1596,1398776310.5956185,[]
1597,1398776310.6356046,[]
1598,1398776310.6356382,[]
1599,1398776310.6757014,[]
1600,1398776310.6844256,[]
1601,1398776310.7236886,[]
1602,1398776310.763595,[]
1603,1398776310.7636242,[]
1604,1398776310.8035438,[]
1605,1398776310.8086982,[]
1606,1398776310.847614,[]
1607,1398776310.8877246,[]
1608,1398776310.8877568,[]
1609,1398776310.927562,[]
1610,1398776310.932686,[]
1611,1398776310.9717174,[]
1612,1398776311.0115829,[]
1613,1398776311.0116103,[]
1614,1398776311.0515625,[]
1615,1398776311.0560935,[]
1616,1398776311.0955963,[]
1617,1398776311.1355388,[]
1618,1398776311.1355562,[]
1619,1398776311.175586,[]
1620,1398776311.1794584,[]
1621,1398776311.215563,[]
1622,1398776311.255578,[]
1623,1398776311.2556055,[]
1624,1398776311.2956126,[]
1625,1398776311.3035493,[]
1626,1398776311.3435898,[]
1627,1398776311.383617,[]
1628,1398776311.383652,[]
1629,1398776311.4236856,[]
1630,1398776311.4287393,[]
1631,1398776311.467588,[]
1632,1398776311.5076125,[]
1633,1398776311.507643,[]
1634,1398776311.547665,[]
1635,1398776311.5527139,[]
1636,1398776311.5919054,[]
1637,1398776311.6315408,[]
1638,1398776311.631568,[]
1639,1398776311.671666,[]
1640,1398776311.678491,[]
1641,1398776311.7156157,[]
1642,1398776311.7556257,[]
1643,1398776311.755658,[]
1644,1398776311.795666,[]
1645,1398776311.8020337,[]
1646,1398776311.8395867,[]
1647,1398776311.8795836,[]
1648,1398776311.8796496,[]
1649,1398776311.9197123,[]
1650,1398776311.9272306,[]
1651,1398776311.9635909,[]
1652,1398776312.0036232,[]
1653,1398776312.0036824,[]
1654,1398776312.0435984,[]
1655,1398776312.0525625,[]
1656,1398776312.0915709,[]
1657,1398776312.131616,[]
1658,1398776312.1717322,[]
1659,1398776312.1717613,[]
1660,1398776312.2115784,[]
1661,1398776312.2116005,[]
