id,timestamp,circles
1014,1398764207.6736586,[]
1015,1398764207.7136908,[]
1016,1398764207.7211645,[]
1017,1398764207.7575898,[]
1018,1398764207.797665,[]
1019,1398764207.7976978,[]
1020,1398764207.837746,[]
1021,1398764207.8478627,[]
1022,1398764207.885693,[]
1023,1398764207.9255984,[]
1024,1398764207.9256256,[]
1025,1398764207.9656885,[]
1026,1398764207.9717755,[]
1027,1398764208.0095992,[]
1028,1398764208.0497024,[]
1029,1398764208.0497246,[]
1030,1398764208.0896893,[]
1031,1398764208.0977087,[]
1032,1398764208.137697,[]
1033,1398764208.1776373,[]
1034,1398764208.1776738,[]
1035,1398764208.2176125,[]
1036,1398764208.2219272,[]
1037,1398764208.2616663,[]
1038,1398764208.3016536,[]
1039,1398764208.3016975,[]
1040,1398764208.3417563,[]
1041,1398764208.3489475,[]
1042,1398764208.3857248,[]
1043,1398764208.4256148,[]
1044,1398764208.4256604,[]
1045,1398764208.465681,[]
1046,1398764208.4818025,[]
1047,1398764208.5216334,[]
1048,1398764208.561717,[]
1049,1398764208.561751,[]
1050,1398764208.6015778,[]
1051,1398764208.6016066,[]
1052,1398764208.6417313,[]
1053,1398764208.6509752,[]
1054,1398764208.689624,[]
1055,1398764208.729673,[]
1056,1398764208.729693,[]
1057,1398764208.7696319,[]
1058,1398764208.7757213,[]
1059,1398764208.8136613,[]
1060,1398764208.8536637,[]
1061,1398764208.8536928,[]
1062,1398764208.8937206,[]
1063,1398764208.9007592,[]
1064,1398764208.9376202,[]
1065,1398764208.9776123,[]
1066,1398764208.977643,[]
1067,1398764209.0175977,[]
1068,1398764209.025663,[]
1069,1398764209.0656533,[]
1070,1398764209.1056006,[]
1071,1398764209.1056259,[]
1072,1398764209.145672,[]
1073,1398764209.1503577,[]
1074,1398764209.1896505,[]
1075,1398764209.2297106,[]
1076,1398764209.2297392,[]
1077,1398764209.269627,[]
1078,1398764209.2756257,[]
1079,1398764209.313653,[]
1080,1398764209.3536286,[]
1081,1398764209.353655,[]
1082,1398764209.3937519,[]
1083,1398764209.4013228,[]
1084,1398764209.4376159,[]
1085,1398764209.4775965,[]
1086,1398764209.477611,[]
1087,1398764209.5175543,[]
1088,1398764209.52611,[]
1089,1398764209.5656772,[]
1090,1398764209.60566,[]
1091,1398764209.6058717,[]
1092,1398764209.6457384,[]
1093,1398764209.651929,[]
1094,1398764209.6896315,[]
1095,1398764209.7296827,[]
1096,1398764209.7297118,[]
1097,1398764209.7696955,[]
1098,1398764209.777422,[]
1099,1398764209.8135867,[]
1100,1398764209.8536642,[]
1101,1398764209.8536952,[]
1102,1398764209.893675,[]
1103,1398764209.9030232,[]
1104,1398764209.941702,[]
1105,1398764209.9816365,[]
1106,1398764209.9816678,[]
1107,1398764210.0216575,[]
1108,1398764210.0290415,[]
1109,1398764210.0656576,[]
1110,1398764210.105674,[]
1111,1398764210.105702,[]
1112,1398764210.145657,[]
1113,1398764210.153792,[]
1114,1398764210.1936538,[]
1115,1398764210.2336402,[]
1116,1398764210.2336705,[]
1117,1398764210.273624,[]
1118,1398764210.2793622,[]
1119,1398764210.3175821,[]
1120,1398764210.3617163,[]
1121,1398764210.3617473,[]
1122,1398764210.4016063,[]
1123,1398764210.40505,[]
1124,1398764210.44163,[]
1125,1398764210.481656,[]
1126,1398764210.481693,[]
1127,1398764210.521722,[]
1128,1398764210.5300505,[]
1129,1398764210.5695891,[]
1130,1398764210.6096401,[]
1131,1398764210.609668,[]
1132,1398764210.6496613,[]
1133,1398764210.6558816,[]
1134,1398764210.6936204,[]
1135,1398764210.7336342,[]
1136,1398764210.7336652,[]
1137,1398764210.7736318,[]
1138,1398764210.7809563,[]
1139,1398764210.817591,[]
1140,1398764210.8576665,[]
1141,1398764210.8576982,[]
1142,1398764210.8976488,[]
1143,1398764210.9060404,[]
1144,1398764210.9456828,[]
1145,1398764210.9856117,[]
1146,1398764210.9856486,[]
1147,1398764211.025619,[]
1148,1398764211.0316553,[]
1149,1398764211.06971,[]
1150,1398764211.1096017,[]
1151,1398764211.1096253,[]
1152,1398764211.1496756,[]
1153,1398764211.156628,[]
1154,1398764211.1936817,[]
1155,1398764211.2336679,[]
1156,1398764211.2336984,[]
1157,1398764211.2736537,[]
1158,1398764211.282544,[]
1159,1398764211.3216336,[]
1160,1398764211.3616302,[]
1161,1398764211.361735,[]
1162,1398764211.4016962,[]
1163,1398764211.407433,[]
1164,1398764211.4457383,[]
1165,1398764211.4856126,[]
1166,1398764211.4856355,[]
1167,1398764211.5255706,[]
1168,1398764211.5329614,[]
1169,1398764211.569635,[]
1170,1398764211.6096168,[]
1171,1398764211.609631,[]
1172,1398764211.649668,[]
1173,1398764211.658819,[]
1174,1398764211.6976922,[]
1175,1398764211.7376888,[]
1176,1398764211.7377193,[]
1177,1398764211.7776608,[]
1178,1398764211.783654,[]
1179,1398764211.8216212,[]
1180,1398764211.8616517,[]
1181,1398764211.861683,[]
1182,1398764211.901631,[]
1183,1398764211.909416,[]
1184,1398764211.945695,[]
1185,1398764211.9856708,[]
1186,1398764211.9857054,[]
1187,1398764212.0255952,[]
1188,1398764212.0347555,[]
1189,1398764212.0736437,[]
1190,1398764212.1136112,[]
1191,1398764212.1136255,[]
1192,1398764212.1537204,[]
1193,1398764212.1620834,[]
1194,1398764212.2016175,[]
1195,1398764212.241672,[]
1196,1398764212.2417023,[]
1197,1398764212.281713,[]
1198,1398764212.287873,[]
1199,1398764212.3256552,[]
1200,1398764212.3695984,[]
1201,1398764212.3696291,[]
1202,1398764212.4096649,[]
1203,1398764212.4130733,[]
1204,1398764212.4497106,[]
1205,1398764212.4896522,[]
1206,1398764212.4897394,[]
1207,1398764212.5297618,[]
1208,1398764212.5381718,[]
1209,1398764212.5776532,[]
1210,1398764212.6177034,[]
1211,1398764212.6177347,[]
1212,1398764212.6576493,[]
1213,1398764212.6625583,[]
1214,1398764212.7016869,[]
1215,1398764212.7417257,[]
1216,1398764212.7417452,[]
1217,1398764212.7817316,[]
1218,1398764212.787438,[]
1219,1398764212.825696,[]
1220,1398764212.8660047,[]
1221,1398764212.866022,[]
1222,1398764212.9057362,[]
1223,1398764212.9126325,[]
1224,1398764212.949742,[]
1225,1398764212.989694,[]
1226,1398764212.9897234,[]
1227,1398764213.0296924,[]
1228,1398764213.0374558,[]
1229,1398764213.0738869,[]
1230,1398764213.1135967,[]
1231,1398764213.113623,[]
1232,1398764213.15363,[]
1233,1398764213.1629155,[]
1234,1398764213.2017586,[]
1235,1398764213.2416945,[]
1236,1398764213.2417424,[]
1237,1398764213.2816617,[]
1238,1398764213.2885487,[]
1239,1398764213.3257155,[]
1240,1398764213.3655992,[]
1241,1398764213.3656185,[]
1242,1398764213.405672,[]
1243,1398764213.4136431,[]
1244,1398764213.4536357,[]
1245,1398764213.4937139,[]
1246,1398764213.4938009,[]
1247,1398764213.533701,[]
1248,1398764213.5399103,[]
1249,1398764213.5776782,[]
1250,1398764213.6176994,[]
1251,1398764213.6177268,[]
1252,1398764213.6577454,[]
1253,1398764213.665166,[]
1254,1398764213.7015986,[]
1255,1398764213.7416575,[]
1256,1398764213.7416887,[]
1257,1398764213.781645,[]
1258,1398764213.7906294,[]
1259,1398764213.8295782,[]
1260,1398764213.8696623,[]
1261,1398764213.8696854,[]
1262,1398764213.9097238,[]
1263,1398764213.916541,[]
1264,1398764213.9536064,[]
1265,1398764213.993626,[]
1266,1398764213.9936378,[]
1267,1398764214.033691,[]
1268,1398764214.04072,[]
1269,1398764214.0775838,[]
1270,1398764214.1176167,[]
1271,1398764214.117653,[]
1272,1398764214.1577024,[]
1273,1398764214.166696,[]
1274,1398764214.2056332,[]
1275,1398764214.2456112,[]
1276,1398764214.2456434,[]
1277,1398764214.2856057,[]
1278,1398764214.2913482,[]
1279,1398764214.329588,[]
1280,1398764214.373585,[]
1281,1398764214.4136553,[]
1282,1398764214.4136882,[]
1283,1398764214.4537365,[]
1284,1398764214.4537666,[]
1285,1398764214.49364,[]
1286,1398764214.4936726,[]
1287,1398764214.5336785,[]
1288,1398764214.5435119,[]
1289,1398764214.5816367,[]
1290,1398764214.621628,[]
1291,1398764214.62166,[]
1292,1398764214.661629,[]
1293,1398764214.668654,[]
1294,1398764214.7056067,[]
1295,1398764214.7457364,[]
1296,1398764214.7458184,[]
1297,1398764214.7856796,[]
1298,1398764214.7937694,[]
1299,1398764214.8336885,[]
1300,1398764214.8736198,[]
1301,1398764214.8736508,[]
1302,1398764214.9136581,[]
1303,1398764214.9181318,[]
1304,1398764214.9576244,[]
1305,1398764214.9976535,[]
1306,1398764214.9976857,[]
1307,1398764215.0377395,[]
1308,1398764215.0445225,[]
1309,1398764215.081654,[]
1310,1398764215.121653,[]
1311,1398764215.1216822,[]
1312,1398764215.161683,[]
1313,1398764215.1690538,[]
1314,1398764215.20567,[]
1315,1398764215.2456207,[]
1316,1398764215.245651,[]
1317,1398764215.2856317,[]
1318,1398764215.2953122,[]
1319,1398764215.33363,[]
1320,1398764215.373765,[]
1321,1398764215.3739073,[]
1322,1398764215.4135911,[]
1323,1398764215.4205952,[]
1324,1398764215.4576743,[]
1325,1398764215.497603,[]
1326,1398764215.49764,[]
1327,1398764215.5376494,[]
1328,1398764215.5461717,[]
1329,1398764215.58562,[]
1330,1398764215.625619,[]
1331,1398764215.6256497,[]
1332,1398764215.6656735,[]
1333,1398764215.67145,[]
1334,1398764215.7096436,[]
1335,1398764215.749602,[]
1336,1398764215.7496295,[]
1337,1398764215.7896369,[]
1338,1398764215.7973008,[]
1339,1398764215.8335986,[]
1340,1398764215.873642,[]
1341,1398764215.87367,[]
1342,1398764215.913641,[]
1343,1398764215.9237764,[]
1344,1398764215.961695,[]
1345,1398764216.0016484,[]
1346,1398764216.0016792,[]
1347,1398764216.0415623,[]
1348,1398764216.0497444,[]
1349,1398764216.0896168,[]
1350,1398764216.1296554,[]
1351,1398764216.12969,[]
1352,1398764216.169623,[]
1353,1398764216.1749132,[]
1354,1398764216.213674,[]
1355,1398764216.2536128,[]
1356,1398764216.29363,[]
1357,1398764216.2936661,[]
1358,1398764216.3336282,[]
1359,1398764216.3336563,[]
1360,1398764216.3736184,[]
1361,1398764216.3746498,[]
1362,1398764216.41361,[]
1363,1398764216.4536111,[]
1364,1398764216.453641,[]
1365,1398764216.4937034,[]
1366,1398764216.4989157,[]
1367,1398764216.5377,[]
1368,1398764216.5776422,[]
1369,1398764216.5776696,[]
1370,1398764216.6176667,[]
1371,1398764216.6237843,[]
1372,1398764216.6616602,[]
1373,1398764216.7016432,[]
1374,1398764216.70167,[]
1375,1398764216.7417312,[]
1376,1398764216.7497954,[]
1377,1398764216.7896335,[]
1378,1398764216.8296359,[]
1379,1398764216.8296633,[]
1380,1398764216.869722,[]
1381,1398764216.875012,[]
1382,1398764216.913638,[]
1383,1398764216.953635,[]
1384,1398764216.9536648,[]
1385,1398764216.993626,[]
1386,1398764217.0012918,[]
1387,1398764217.0376182,[]
1388,1398764217.0776153,[]
1389,1398764217.0776458,[]
1390,1398764217.1176214,[]
1391,1398764217.1265311,[]
1392,1398764217.1657383,[]
1393,1398764217.2056272,[]
1394,1398764217.2056577,[]
1395,1398764217.2456546,[]
1396,1398764217.2514148,[]
1397,1398764217.289644,[]
1398,1398764217.329667,[]
1399,1398764217.3296986,[]
1400,1398764217.36964,[]
1401,1398764217.3784683,[]
1402,1398764217.4176288,[]
1403,1398764217.4576533,[]
1404,1398764217.4576917,[]
1405,1398764217.497611,[]
1406,1398764217.5026133,[]
1407,1398764217.5416148,[]
1408,1398764217.5816238,[]
1409,1398764217.5816557,[]
1410,1398764217.6216738,[]
1411,1398764217.6276944,[]
1412,1398764217.6655912,[]
1413,1398764217.7055833,[]
1414,1398764217.7056012,[]
1415,1398764217.7456841,[]
1416,1398764217.7532933,[]
1417,1398764217.7896132,[]
1418,1398764217.8296697,[]
1419,1398764217.8298373,[]
1420,1398764217.8696628,[]
1421,1398764217.8784468,[]
1422,1398764217.9176438,[]
1423,1398764217.9576166,[]
1424,1398764217.9576466,[]
1425,1398764217.997656,[]
1426,1398764218.0040004,[]
1427,1398764218.0415945,[]
1428,1398764218.0815985,[]
1429,1398764218.0816267,[]
1430,1398764218.1216486,[]
1431,1398764218.1301668,[]
1432,1398764218.1696274,[]
1433,1398764218.209622,[]
1434,1398764218.2096543,[]
1435,1398764218.2496665,[]
1436,1398764218.2548134,[]
1437,1398764218.293607,[]
1438,1398764218.333611,[]
1439,1398764218.3336382,[]
1440,1398764218.3736603,[]
1441,1398764218.3800719,[]
1442,1398764218.4176335,[]
1443,1398764218.4576476,[]
1444,1398764218.4576805,[]
1445,1398764218.4976635,[]
1446,1398764218.5056326,[]
1447,1398764218.5457082,[]
1448,1398764218.585599,[]
1449,1398764218.5856168,[]
1450,1398764218.6255534,[]
1451,1398764218.6306112,[]
1452,1398764218.6696236,[]
1453,1398764218.7096834,[]
1454,1398764218.7097073,[]
1455,1398764218.7497315,[]
1456,1398764218.755992,[]
1457,1398764218.793621,[]
1458,1398764218.833563,[]
1459,1398764218.8335955,[]
1460,1398764218.8736708,[]
1461,1398764218.8815682,[]
1462,1398764218.9176512,[]
1463,1398764218.957753,[]
1464,1398764218.9577858,[]
1465,1398764218.9976554,[]
1466,1398764219.0067508,[]
1467,1398764219.04559,[]
1468,1398764219.085695,[]
1469,1398764219.0857265,[]
1470,1398764219.1255767,[]
1471,1398764219.1324477,[]
1472,1398764219.1696305,[]
1473,1398764219.209555,[]
1474,1398764219.2095742,[]
1475,1398764219.249687,[]
1476,1398764219.2584455,[]
1477,1398764219.2976248,[]
1478,1398764219.3375833,[]
1479,1398764219.3376088,[]
1480,1398764219.37768,[]
1481,1398764219.3831675,[]
1482,1398764219.4216235,[]
1483,1398764219.4616,[]
1484,1398764219.461632,[]
1485,1398764219.501699,[]
1486,1398764219.5093524,[]
1487,1398764219.5456326,[]
1488,1398764219.585651,[]
1489,1398764219.6256266,[]
1490,1398764219.6256664,[]
1491,1398764219.6656902,[]
1492,1398764219.6657233,[]
1493,1398764219.705691,[]
1494,1398764219.7104068,[]
1495,1398764219.7496846,[]
1496,1398764219.7896457,[]
1497,1398764219.7896836,[]
1498,1398764219.8295746,[]
1499,1398764219.8367465,[]
1500,1398764219.8736663,[]
1501,1398764219.9136422,[]
1502,1398764219.91367,[]
1503,1398764219.9536846,[]
1504,1398764219.9624114,[]
1505,1398764220.0016103,[]
1506,1398764220.0416138,[]
1507,1398764220.0416293,[]
1508,1398764220.0816522,[]
1509,1398764220.087172,[]
1510,1398764220.1256576,[]
1511,1398764220.1657002,[]
1512,1398764220.165732,[]
1513,1398764220.2056222,[]
1514,1398764220.2116864,[]
1515,1398764220.24963,[]
1516,1398764220.2896392,[]
1517,1398764220.289668,[]
1518,1398764220.3296824,[]
1519,1398764220.3364744,[]
1520,1398764220.3735886,[]
1521,1398764220.4136627,[]
1522,1398764220.413692,[]
1523,1398764220.4536638,[]
1524,1398764220.46139,[]
1525,1398764220.4976964,[]
1526,1398764220.5376837,[]
1527,1398764220.5377188,[]
1528,1398764220.5776384,[]
1529,1398764220.5877988,[]
1530,1398764220.6256464,[]
1531,1398764220.665682,[]
1532,1398764220.6657119,[]
1533,1398764220.7056837,[]
1534,1398764220.7134106,[]
1535,1398764220.7496357,[]
1536,1398764220.7896478,[]
1537,1398764220.7896798,[]
1538,1398764220.8296473,[]
1539,1398764220.8375387,[]
1540,1398764220.87363,[]
1541,1398764220.9136074,[]
1542,1398764220.9136388,[]
1543,1398764220.953733,[]
1544,1398764220.9635293,[]
1545,1398764221.0016694,[]
1546,1398764221.041627,[]
1547,1398764221.0416582,[]
1548,1398764221.081603,[]
1549,1398764221.0899627,[]
1550,1398764221.1296585,[]
1551,1398764221.1696644,[]
1552,1398764221.16968,[]
1553,1398764221.209742,[]
1554,1398764221.2144437,[]
1555,1398764221.2535992,[]
1556,1398764221.2935972,[]
1557,1398764221.2936265,[]
1558,1398764221.3335924,[]
1559,1398764221.340023,[]
1560,1398764221.3776853,[]
1561,1398764221.4176154,[]
1562,1398764221.4176652,[]
1563,1398764221.4576693,[]
1564,1398764221.466573,[]
1565,1398764221.5056732,[]
1566,1398764221.5456882,[]
1567,1398764221.545785,[]
1568,1398764221.58563,[]
1569,1398764221.5898736,[]
1570,1398764221.6296587,[]
1571,1398764221.6696522,[]
1572,1398764221.6696856,[]
1573,1398764221.7097657,[]
1574,1398764221.715861,[]
1575,1398764221.7536678,[]
1576,1398764221.7936277,[]
1577,1398764221.7936573,[]
1578,1398764221.8337364,[]
1579,1398764221.8415406,[]
1580,1398764221.8776126,[]
1581,1398764221.9176154,[]
1582,1398764221.9176426,[]
1583,1398764221.9576228,[]
1584,1398764221.967203,[]
1585,1398764222.0056596,[]
1586,1398764222.0457058,[]
1587,1398764222.045726,[]
1588,1398764222.0856688,[]
1589,1398764222.0917847,[]
1590,1398764222.1296349,[]
1591,1398764222.1696067,[]
1592,1398764222.1696398,[]
1593,1398764222.2096546,[]
1594,1398764222.217712,[]
1595,1398764222.2576022,[]
1596,1398764222.2977002,[]
1597,1398764222.297735,[]
1598,1398764222.3377016,[]
1599,1398764222.3425,[]
1600,1398764222.3824134,[]
1601,1398764222.4216728,[]
1602,1398764222.4217,[]
1603,1398764222.461657,[]
1604,1398764222.4686675,[]
1605,1398764222.5056994,[]
1606,1398764222.5456824,[]
1607,1398764222.5457077,[]
1608,1398764222.5858178,[]
1609,1398764222.593656,[]
1610,1398764222.6336527,[]
1611,1398764222.6735735,[]
1612,1398764222.6735911,[]
1613,1398764222.7136176,[]
1614,1398764222.7190597,[]
1615,1398764222.7579532,[]
1616,1398764222.7976396,[]
1617,1398764222.7976692,[]
1618,1398764222.837704,[]
1619,1398764222.844604,[]
1620,1398764222.8815806,[]
1621,1398764222.92164,[]
1622,1398764222.921663,[]
1623,1398764222.961725,[]
1624,1398764222.9708471,[]
1625,1398764223.0097146,[]
1626,1398764223.04964,[]
1627,1398764223.049665,[]
1628,1398764223.0896876,[]
1629,1398764223.0953271,[]
1630,1398764223.133677,[]
1631,1398764223.1737766,[]
1632,1398764223.1738062,[]
1633,1398764223.2136974,[]
1634,1398764223.2203615,[]
1635,1398764223.2576158,[]
1636,1398764223.297691,[]
1637,1398764223.2977192,[]
1638,1398764223.3376222,[]
1639,1398764223.34618,[]
1640,1398764223.385613,[]
1641,1398764223.4256504,[]
1642,1398764223.4256623,[]
1643,1398764223.465843,[]
1644,1398764223.4736037,[]
1645,1398764223.5136821,[]
1646,1398764223.5536036,[]
1647,1398764223.5536253,[]
1648,1398764223.5937233,[]
1649,1398764223.5987523,[]
1650,1398764223.637686,[]
1651,1398764223.6778903,[]
1652,1398764223.6779206,[]
1653,1398764223.7176673,[]
1654,1398764223.7244308,[]
1655,1398764223.7616265,[]
1656,1398764223.8016503,[]
1657,1398764223.8016744,[]
1658,1398764223.8417332,[]
1659,1398764223.848814,[]
1660,1398764223.885627,[]
1661,1398764223.9256358,[]
1662,1398764223.9258733,[]
