id,timestamp,circles
59004,1398765662.5351923,[{'idp': 182, 'x': 6.317663136936915, 'y': 0.1524614222630838, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.750881750064957, 'y': 1.8824711496159319, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.907203105467577, 'y': -3.0802524159872724, 'r': 0.3999999999999999, 'type': 1}]
59005,1398765662.573638,[{'idp': 182, 'x': 6.30755082676955, 'y': 0.17982301318364646, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.713216602079124, 'y': 1.8797435537815343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.843009686927761, 'y': -2.9822712019333397, 'r': 0.3999999999999999, 'type': 1}]
59006,1398765662.6136189,[{'idp': 182, 'x': 6.286731693343858, 'y': 0.1791520061423868, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.687733000981731, 'y': 1.8815541367239375, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.867713167247696, 'y': -2.9841743359031794, 'r': 0.3999999999999999, 'type': 1}]
59007,1398765662.6136491,[{'idp': 182, 'x': 6.271451517786306, 'y': 0.16502713032382266, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.69088006780106, 'y': 1.8591553371993919, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.867273433104926, 'y': -2.969393792228967, 'r': 0.3999999999999999, 'type': 1}]
59008,1398765662.65362,[{'idp': 182, 'x': 6.263041241907934, 'y': 0.13730356487749784, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.688266939428467, 'y': 1.8344070121951184, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.8302722871682064, 'y': -2.96176414281482, 'r': 0.3999999999999999, 'type': 1}]
59009,1398765662.6613147,[{'idp': 182, 'x': 6.248967272903516, 'y': 0.13715659659013557, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.699808685513702, 'y': 1.8505407403966867, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.83625933239926, 'y': -2.951210018667191, 'r': 0.3999999999999999, 'type': 1}]
59010,1398765662.6976724,[{'idp': 182, 'x': 6.254830553471944, 'y': 0.1782915537623797, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.634091659304125, 'y': 1.8720892037917336, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.845874087369149, 'y': -2.9283148646229, 'r': 0.3999999999999999, 'type': 1}]
59011,1398765662.7376437,[{'idp': 182, 'x': 6.246088827501302, 'y': 0.20506257709542064, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.6026812135935185, 'y': 1.918140331156275, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.866457960659543, 'y': -2.88370279427528, 'r': 0.3999999999999999, 'type': 1}]
59012,1398765662.7376745,[{'idp': 182, 'x': 6.241619277496994, 'y': 0.23269098989344927, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.573878466693895, 'y': 1.9413171361812842, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.863186982764718, 'y': -2.838771424839661, 'r': 0.3999999999999999, 'type': 1}]
59013,1398765662.7776194,[{'idp': 182, 'x': 6.209407627423779, 'y': 0.24464792263550583, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.573065786226181, 'y': 1.9410378575539977, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.847951921116643, 'y': -2.7876295210819446, 'r': 0.3999999999999999, 'type': 1}]
59014,1398765662.7860591,[{'idp': 182, 'x': 6.206181864149427, 'y': 0.2580375399125878, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.560205923331928, 'y': 1.9355053606075967, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.836232987632593, 'y': -2.7525992172770075, 'r': 0.3999999999999999, 'type': 1}]
59015,1398765662.8256772,[{'idp': 182, 'x': 6.225254685565158, 'y': 0.23090441675423845, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.565625202830916, 'y': 1.9260267228306582, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.816056013218198, 'y': -2.7411288582315043, 'r': 0.3999999999999999, 'type': 1}]
59016,1398765662.865665,[{'idp': 182, 'x': 6.1798520962714365, 'y': 0.20290167857345276, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.554916100253575, 'y': 1.9215070464109796, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.799663621417027, 'y': -2.7322479935501356, 'r': 0.3999999999999999, 'type': 1}]
59017,1398765662.8657005,[{'idp': 182, 'x': 6.175540762493242, 'y': 0.25686603646062567, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.5451672640655705, 'y': 1.9409552471075697, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.778083816023242, 'y': -2.664926337490321, 'r': 0.3999999999999999, 'type': 1}]
59018,1398765662.9056914,[{'idp': 182, 'x': 6.153127214063343, 'y': 0.28303951133443084, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.517051241089042, 'y': 1.952252511956345, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.762471292550233, 'y': -2.615050054269651, 'r': 0.3999999999999999, 'type': 1}]
59019,1398765662.911306,[{'idp': 182, 'x': 6.142732225632848, 'y': 0.28235455990391456, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.5143734121620716, 'y': 1.950887139686328, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.726938181286419, 'y': -2.5552554063686053, 'r': 0.3999999999999999, 'type': 1}]
59020,1398765662.9496238,[{'idp': 182, 'x': 6.1408003368943564, 'y': 0.2689362168994025, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.5021128803687755, 'y': 1.9455430292157416, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.682796879500472, 'y': -2.5176203308234415, 'r': 0.3999999999999999, 'type': 1}]
59021,1398765662.9896495,[{'idp': 182, 'x': 6.118757883903918, 'y': 0.24107239309394402, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.487860665379804, 'y': 1.9509472564711405, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.657637596799842, 'y': -2.490496730788502, 'r': 0.3999999999999999, 'type': 1}]
59022,1398765662.9896781,[{'idp': 182, 'x': 6.114938900311864, 'y': 0.24104619348118028, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.496288435079256, 'y': 1.9544124568277699, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.656559711866974, 'y': -2.489541632955945, 'r': 0.3999999999999999, 'type': 1}]
59023,1398765663.0296206,[{'idp': 182, 'x': 6.09150860559245, 'y': 0.24001922975743106, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.472242140955207, 'y': 1.9672533565035888, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.6511332900392555, 'y': -2.459492607996141, 'r': 0.3999999999999999, 'type': 1}]
59024,1398765663.0373778,[{'idp': 182, 'x': 6.095940360511019, 'y': 0.253800388406471, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.4408137921589885, 'y': 1.9652988375177616, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.637640779120238, 'y': -2.4391354237589233, 'r': 0.3999999999999999, 'type': 1}]
59025,1398765663.0736701,[{'idp': 182, 'x': 6.080377645951696, 'y': 0.2530492180732069, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.433885504244078, 'y': 1.9504237065586638, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.633291593347595, 'y': -2.4367459932968316, 'r': 0.3999999999999999, 'type': 1}]
59026,1398765663.1136708,[{'idp': 182, 'x': 6.06787311116082, 'y': 0.265810115584193, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.4328702225765815, 'y': 1.961403918010487, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.624867616953241, 'y': -2.4194001583606326, 'r': 0.3999999999999999, 'type': 1}]
59027,1398765663.1137373,[{'idp': 182, 'x': 6.0464536219121, 'y': 0.26456524096538425, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.407619658010027, 'y': 1.9848447285229098, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.63320445566751, 'y': -2.385530429858579, 'r': 0.3999999999999999, 'type': 1}]
59028,1398765663.1536646,[{'idp': 182, 'x': 6.044842037713263, 'y': 0.2779262884503342, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.399651238210412, 'y': 2.0156943399777605, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.620404297444907, 'y': -2.3537914537748925, 'r': 0.3999999999999999, 'type': 1}]
59029,1398765663.1621928,[{'idp': 182, 'x': 6.0396868757012605, 'y': 0.27758220771326503, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.3791996299150355, 'y': 2.029732051980706, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.618513516936471, 'y': -2.3149541672789997, 'r': 0.3999999999999999, 'type': 1}]
59030,1398765663.2015803,[{'idp': 182, 'x': 6.037253439991934, 'y': 0.26431746598629013, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.363143205960844, 'y': 2.022288142444313, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.615811722317115, 'y': -2.302915735860964, 'r': 0.3999999999999999, 'type': 1}]
59031,1398765663.2416344,[{'idp': 182, 'x': 6.026364218625835, 'y': 0.2374126508265606, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.377638893320399, 'y': 2.00564547601193, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.559116584793637, 'y': -2.3021085041956066, 'r': 0.3999999999999999, 'type': 1}]
59032,1398765663.2416618,[{'idp': 182, 'x': 6.0201173636502165, 'y': 0.21083631205897735, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.3777913941595425, 'y': 1.9938266512959202, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.537747342573293, 'y': -2.2884978453785254, 'r': 0.3999999999999999, 'type': 1}]
59033,1398765663.2816823,[{'idp': 182, 'x': 5.999413173960313, 'y': 0.22326491850044095, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.372991872690825, 'y': 1.9916420024864667, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.525831670766398, 'y': -2.2263323998441678, 'r': 0.3999999999999999, 'type': 1}]
59034,1398765663.2875834,[{'idp': 182, 'x': 5.981220657443249, 'y': 0.24902453108855305, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.3436190869195705, 'y': 1.9901139559569314, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.501380549521801, 'y': -2.1854191367746987, 'r': 0.3999999999999999, 'type': 1}]
59035,1398765663.3256507,[{'idp': 182, 'x': 5.978238683608805, 'y': 0.26181607771644577, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.324600974939489, 'y': 2.004387814501718, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.486075116762391, 'y': -2.135400847116027, 'r': 0.3999999999999999, 'type': 1}]
59036,1398765663.365689,[{'idp': 182, 'x': 5.961032187790911, 'y': 0.2609291069988484, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.318115633891953, 'y': 2.0125621766496793, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.479311616670955, 'y': -2.099312194166659, 'r': 0.3999999999999999, 'type': 1}]
59037,1398765663.3657253,[{'idp': 182, 'x': 5.953207339273265, 'y': 0.23437674996380053, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.315323279000419, 'y': 2.01102244012324, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.461527006096581, 'y': -2.0724111279804336, 'r': 0.3999999999999999, 'type': 1}]
59038,1398765663.4056668,[{'idp': 182, 'x': 5.951432999439287, 'y': 0.23446489520995595, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.314917461650262, 'y': 2.0106012509321936, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.4403254662300835, 'y': -2.055906118837927, 'r': 0.3999999999999999, 'type': 1}]
59039,1398765663.4177582,[{'idp': 182, 'x': 5.948207339663922, 'y': 0.2342609095416437, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.26200237747622, 'y': 2.009127904179937, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.423064099904921, 'y': -2.060103073047257, 'r': 0.3999999999999999, 'type': 1}]
59040,1398765663.4576302,[{'idp': 182, 'x': 5.925148029891732, 'y': 0.2334452585041502, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.272179347851663, 'y': 2.013974162221297, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.4008691949795615, 'y': -2.030928222536147, 'r': 0.3999999999999999, 'type': 1}]
59041,1398765663.4976997,[{'idp': 182, 'x': 5.9312105202513905, 'y': 0.23358015069048665, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.272935571030687, 'y': 2.013859822406099, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.377966555135668, 'y': -2.016595985341403, 'r': 0.3999999999999999, 'type': 1}]
59042,1398765663.49773,[{'idp': 182, 'x': 5.922416949401946, 'y': 0.22019565116065953, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.253056104826774, 'y': 2.0157078352681257, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.364156566547881, 'y': -1.9911512841748946, 'r': 0.3999999999999999, 'type': 1}]
59043,1398765663.5376415,[{'idp': 182, 'x': 5.906929409173268, 'y': 0.21968537548061162, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.243150774981624, 'y': 2.0113143592007376, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.342210399216581, 'y': -1.9884009885023923, 'r': 0.3999999999999999, 'type': 1}]
59044,1398765663.5395825,[{'idp': 182, 'x': 5.883221407312089, 'y': 0.2060239038193301, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.234677940822131, 'y': 1.996316727873051, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.313659176205555, 'y': -1.9635235646825466, 'r': 0.3999999999999999, 'type': 1}]
59045,1398765663.5776975,[{'idp': 182, 'x': 5.87261664758403, 'y': 0.20556559253742224, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.2087489579690445, 'y': 1.9839549527119038, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.291247273776908, 'y': -1.9460847159740258, 'r': 0.3999999999999999, 'type': 1}]
59046,1398765663.617642,[{'idp': 182, 'x': 5.8519925483078605, 'y': 0.256301035128752, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.2076189019169075, 'y': 2.0058600146095795, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.270652000507537, 'y': -1.8907912523176884, 'r': 0.3999999999999999, 'type': 1}]
59047,1398765663.617669,[{'idp': 182, 'x': 5.8429749221949585, 'y': 0.2815761834655284, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.179670233494866, 'y': 2.015163996089624, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.2513109306061025, 'y': -1.8374402766324882, 'r': 0.3999999999999999, 'type': 1}]
59048,1398765663.6576605,[{'idp': 182, 'x': 5.839208707493954, 'y': 0.28142887904781144, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.175760497352858, 'y': 2.013227957299073, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.222697343020485, 'y': -1.8027043270886733, 'r': 0.3999999999999999, 'type': 1}]
59049,1398765663.6647036,[{'idp': 182, 'x': 5.824332343119041, 'y': 0.2550228202808724, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.184948849708283, 'y': 2.0058029471041405, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.1933409835675395, 'y': -1.7899450629515268, 'r': 0.3999999999999999, 'type': 1}]
59050,1398765663.7016606,[{'idp': 182, 'x': 5.801717381942679, 'y': 0.228726651986213, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.171130694244871, 'y': 1.9995479837884766, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.166703633910636, 'y': -1.7676024711450755, 'r': 0.3999999999999999, 'type': 1}]
59051,1398765663.741676,[{'idp': 182, 'x': 5.795497340270732, 'y': 0.22831802718983107, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.154329708214615, 'y': 2.0028394480881784, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.139935154932768, 'y': -1.724086566172236, 'r': 0.3999999999999999, 'type': 1}]
59052,1398765663.7417064,[{'idp': 182, 'x': 5.786917089841417, 'y': 0.25326695609803274, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.161189774358087, 'y': 2.0167137047426498, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.078581737356188, 'y': -1.6573322679521796, 'r': 0.3999999999999999, 'type': 1}]
59053,1398765663.7816532,[{'idp': 182, 'x': 5.782148266332485, 'y': 0.25313970527598206, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.116292423464634, 'y': 2.0175490978575317, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.051129558128411, 'y': -1.6170625346730827, 'r': 0.3999999999999999, 'type': 1}]
59054,1398765663.7891815,[{'idp': 182, 'x': 5.768378234896316, 'y': 0.26494826862476284, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.124924090354867, 'y': 2.021705242615397, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.060260965876752, 'y': -1.591307460331336, 'r': 0.3999999999999999, 'type': 1}]
59055,1398765663.8256466,[{'idp': 182, 'x': 5.754790308501947, 'y': 0.27714885564675384, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.117963634846353, 'y': 2.0183010983559058, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.052370879428359, 'y': -1.5686043927064486, 'r': 0.3999999999999999, 'type': 1}]
59056,1398765663.8656104,[{'idp': 182, 'x': 5.735810818101703, 'y': 0.2763212070983223, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.102953897446461, 'y': 2.0110604583062996, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.035702813270852, 'y': -1.5431434225779972, 'r': 0.3999999999999999, 'type': 1}]
59057,1398765663.9056168,[{'idp': 182, 'x': 5.728895957112881, 'y': 0.2760099018722517, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.107347304004437, 'y': 2.012885709283807, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 4.009678019918126, 'y': -1.513721977649627, 'r': 0.3999999999999999, 'type': 1}]
59058,1398765663.9056463,[{'idp': 182, 'x': 5.710299196371105, 'y': 0.2752133979951399, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.0704829208722355, 'y': 2.0173848402525096, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.984501621972285, 'y': -1.4851489373218096, 'r': 0.3999999999999999, 'type': 1}]
59059,1398765663.945689,[{'idp': 182, 'x': 5.707720473970395, 'y': 0.28774188368795084, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.072357459650345, 'y': 2.0179172468409035, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.9731755711258865, 'y': -1.46213763861882, 'r': 0.3999999999999999, 'type': 1}]
59060,1398765663.945718,[{'idp': 182, 'x': 5.7035983746470205, 'y': 0.2872356349674088, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.048147887803186, 'y': 2.0280171605832, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.960430910620145, 'y': -1.4283391874852958, 'r': 0.3999999999999999, 'type': 1}]
59061,1398765663.9857347,[{'idp': 182, 'x': 5.68969877736108, 'y': 0.28641231003831535, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.046971075549893, 'y': 2.0381655765809104, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.936527148516773, 'y': -1.4108802628108652, 'r': 0.3999999999999999, 'type': 1}]
59062,1398765663.9908245,[{'idp': 182, 'x': 5.677664849829145, 'y': 0.2733276649560423, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.030863540148633, 'y': 2.029964784063467, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.932121036410694, 'y': -1.402071768980181, 'r': 0.3999999999999999, 'type': 1}]
59063,1398765664.0297446,[{'idp': 182, 'x': 5.659818877443216, 'y': 0.29739624223366956, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.02026389757598, 'y': 2.0363279677567547, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.9087930386803937, 'y': -1.3638836397396947, 'r': 0.3999999999999999, 'type': 1}]
59064,1398765664.069638,[{'idp': 182, 'x': 5.637657567759657, 'y': 0.32088845845216873, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.009108917245568, 'y': 2.030317782750657, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.889718725918465, 'y': -1.3159723985656246, 'r': 0.3999999999999999, 'type': 1}]
59065,1398765664.0696702,[{'idp': 182, 'x': 5.615972481825349, 'y': 0.33197271423759167, 'r': 0.3999999999999999, 'type': 1}, {'idp': 183, 'x': 4.010045791606867, 'y': 2.008824347947591, 'r': 0.3999999999999999, 'type': 1}, {'idp': 184, 'x': 3.8412034584612664, 'y': -1.271140682858738, 'r': 0.3999999999999999, 'type': 1}]
