id,timestamp,circles
22293,1398693754.49767,[{'idp': 103, 'x': 8.763, 'y': 0.211, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.394, 'y': -0.021, 'r': 0.4, 'type': 1}]
22294,1398693754.5376856,[{'idp': 103, 'x': 8.791, 'y': 0.212, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.467, 'y': -0.063, 'r': 0.4, 'type': 1}]
22295,1398693754.537714,[{'idp': 103, 'x': 8.812, 'y': 0.192, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.475, 'y': -0.084, 'r': 0.4, 'type': 1}]
22296,1398693754.5776906,[{'idp': 103, 'x': 8.826, 'y': 0.193, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.486, 'y': -0.084, 'r': 0.4, 'type': 1}]
22297,1398693754.5848298,[{'idp': 103, 'x': 8.796, 'y': 0.212, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.521, 'y': -0.125, 'r': 0.4, 'type': 1}]
22298,1398693754.6216977,[{'idp': 103, 'x': 8.833, 'y': 0.154, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.504, 'y': -0.166, 'r': 0.4, 'type': 1}]
22299,1398693754.6616952,[{'idp': 103, 'x': 8.796, 'y': 0.173, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.447, 'y': -0.186, 'r': 0.4, 'type': 1}]
22300,1398693754.6617267,[{'idp': 103, 'x': 8.805, 'y': 0.174, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.388, 'y': -0.185, 'r': 0.4, 'type': 1}]
22301,1398693754.7017326,[{'idp': 103, 'x': 8.788, 'y': 0.154, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.368, 'y': -0.185, 'r': 0.4, 'type': 1}]
22302,1398693754.7092652,[{'idp': 103, 'x': 8.804, 'y': 0.154, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.319, 'y': -0.205, 'r': 0.4, 'type': 1}]
22303,1398693754.7457333,[{'idp': 103, 'x': 8.775, 'y': 0.134, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.295, 'y': -0.224, 'r': 0.4, 'type': 1}]
22304,1398693754.7856574,[{'idp': 103, 'x': 8.788, 'y': 0.154, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.252, 'y': -0.224, 'r': 0.4, 'type': 1}]
22305,1398693754.7856853,[{'idp': 103, 'x': 8.801, 'y': 0.134, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.194, 'y': -0.221, 'r': 0.4, 'type': 1}]
22306,1398693754.8257594,[{'idp': 103, 'x': 8.786, 'y': 0.115, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.162, 'y': -0.241, 'r': 0.4, 'type': 1}]
22307,1398693754.8330884,[{'idp': 103, 'x': 8.781, 'y': 0.073, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.268, 'y': -0.264, 'r': 0.4, 'type': 1}]
22308,1398693754.8696895,[{'idp': 103, 'x': 8.802, 'y': 0.057, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.295, 'y': -0.305, 'r': 0.4, 'type': 1}]
22309,1398693754.909746,[{'idp': 103, 'x': 8.767, 'y': 0.035, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.158, 'y': -0.34, 'r': 0.4, 'type': 1}]
22310,1398693754.9097667,[{'idp': 103, 'x': 8.766, 'y': 0.019, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.134, 'y': -0.359, 'r': 0.4, 'type': 1}]
22311,1398693754.949757,[{'idp': 103, 'x': 8.771, 'y': -0.025, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.082, 'y': -0.377, 'r': 0.4, 'type': 1}]
22312,1398693754.9579446,[{'idp': 103, 'x': 8.769, 'y': -0.019, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.154, 'y': -0.381, 'r': 0.4, 'type': 1}]
22313,1398693754.9977033,[{'idp': 103, 'x': 8.748, 'y': -0.042, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.254, 'y': -0.406, 'r': 0.4, 'type': 1}]
22314,1398693755.0377033,[{'idp': 103, 'x': 8.772, 'y': -0.034, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.139, 'y': -0.419, 'r': 0.4, 'type': 1}]
22315,1398693755.0377357,[{'idp': 103, 'x': 8.782, 'y': -0.096, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.207, 'y': -0.438, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.271, 'y': 1.691, 'r': 0.4, 'type': 1}]
22316,1398693755.077807,[{'idp': 103, 'x': 8.803, 'y': -0.135, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.083, 'y': -0.456, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.315, 'y': 1.688, 'r': 0.4, 'type': 1}]
22317,1398693755.0827842,[{'idp': 103, 'x': 8.797, 'y': -0.173, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.097, 'y': -0.457, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.33, 'y': 1.706, 'r': 0.4, 'type': 1}]
22318,1398693755.1217492,[{'idp': 103, 'x': 8.827, 'y': -0.233, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.052, 'y': -0.475, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.332, 'y': 1.704, 'r': 0.4, 'type': 1}]
22319,1398693755.1616864,[{'idp': 103, 'x': 8.854, 'y': -0.272, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.058, 'y': -0.495, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.331, 'y': 1.698, 'r': 0.4, 'type': 1}]
22320,1398693755.1618862,[{'idp': 103, 'x': 8.864, 'y': -0.312, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.046, 'y': -0.493, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.339, 'y': 1.698, 'r': 0.4, 'type': 1}]
22321,1398693755.2016268,[{'idp': 103, 'x': 8.901, 'y': -0.353, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.055, 'y': -0.534, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.35, 'y': 1.696, 'r': 0.4, 'type': 1}]
22322,1398693755.2070215,[{'idp': 103, 'x': 8.853, 'y': -0.351, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.0, 'y': -0.551, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.35, 'y': 1.688, 'r': 0.4, 'type': 1}]
22323,1398693755.2456872,[{'idp': 103, 'x': 8.805, 'y': -0.339, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.985, 'y': -0.589, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.365, 'y': 1.7, 'r': 0.4, 'type': 1}]
22324,1398693755.2856774,[{'idp': 103, 'x': 8.771, 'y': -0.38, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.965, 'y': -0.587, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.382, 'y': 1.715, 'r': 0.4, 'type': 1}]
22325,1398693755.2857094,[{'idp': 103, 'x': 8.799, 'y': -0.434, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.988, 'y': -0.628, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.39, 'y': 1.706, 'r': 0.4, 'type': 1}]
22326,1398693755.3257272,[{'idp': 103, 'x': 8.796, 'y': -0.446, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.983, 'y': -0.668, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.4, 'y': 1.714, 'r': 0.4, 'type': 1}]
22327,1398693755.3325467,[{'idp': 103, 'x': 8.791, 'y': -0.465, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.957, 'y': -0.685, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.409, 'y': 1.712, 'r': 0.4, 'type': 1}]
22328,1398693755.3696632,[{'idp': 103, 'x': 8.795, 'y': -0.48, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.925, 'y': -0.742, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.418, 'y': 1.715, 'r': 0.4, 'type': 1}]
22329,1398693755.4096806,[{'idp': 103, 'x': 8.856, 'y': -0.553, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.925, 'y': -0.78, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.433, 'y': 1.718, 'r': 0.4, 'type': 1}]
22330,1398693755.4097123,[{'idp': 103, 'x': 8.881, 'y': -0.64, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.926, 'y': -0.8, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.449, 'y': 1.715, 'r': 0.4, 'type': 1}]
22331,1398693755.4498038,[{'idp': 103, 'x': 8.916, 'y': -0.634, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.961, 'y': -0.803, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.462, 'y': 1.705, 'r': 0.4, 'type': 1}]
22332,1398693755.4579196,[{'idp': 103, 'x': 8.901, 'y': -0.65, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.939, 'y': -0.841, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.473, 'y': 1.683, 'r': 0.4, 'type': 1}]
22333,1398693755.497699,[{'idp': 103, 'x': 8.878, 'y': -0.719, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.929, 'y': -0.899, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.482, 'y': 1.675, 'r': 0.4, 'type': 1}]
22334,1398693755.5377393,[{'idp': 103, 'x': 8.87, 'y': -0.743, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.919, 'y': -0.937, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.497, 'y': 1.679, 'r': 0.4, 'type': 1}]
22335,1398693755.5377727,[{'idp': 103, 'x': 8.883, 'y': -0.758, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.907, 'y': -0.956, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.493, 'y': 1.638, 'r': 0.4, 'type': 1}]
22336,1398693755.5776963,[{'idp': 103, 'x': 8.908, 'y': -0.82, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.918, 'y': -0.996, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.491, 'y': 1.63, 'r': 0.4, 'type': 1}]
22337,1398693755.5814846,[{'idp': 103, 'x': 8.917, 'y': -0.847, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.899, 'y': -1.014, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.502, 'y': 1.65, 'r': 0.4, 'type': 1}]
22338,1398693755.6177678,[{'idp': 103, 'x': 8.921, 'y': -0.856, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.916, 'y': -1.035, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.504, 'y': 1.655, 'r': 0.4, 'type': 1}]
22339,1398693755.657688,[{'idp': 103, 'x': 8.979, 'y': -0.846, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.921, 'y': -1.016, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.517, 'y': 1.681, 'r': 0.4, 'type': 1}]
22340,1398693755.657724,[{'idp': 103, 'x': 8.983, 'y': -0.911, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.902, 'y': -1.034, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.517, 'y': 1.681, 'r': 0.4, 'type': 1}]
22341,1398693755.6979125,[{'idp': 103, 'x': 8.998, 'y': -0.926, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.913, 'y': -1.055, 'r': 0.2, 'type': 1}, {'idp': 105, 'x': 0.514, 'y': 1.684, 'r': 0.4, 'type': 1}]
22342,1398693755.7058806,[{'idp': 103, 'x': 8.539, 'y': -0.397, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.207, 'y': -1.065, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.512, 'y': 1.689, 'r': 0.4, 'type': 1}]
22343,1398693755.7457395,[{'idp': 103, 'x': 8.511, 'y': -0.522, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.054, 'y': -0.99, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.511, 'y': 1.697, 'r': 0.4, 'type': 1}]
22344,1398693755.7856617,[{'idp': 103, 'x': 8.485, 'y': -0.557, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.039, 'y': -1.028, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.506, 'y': 1.694, 'r': 0.4, 'type': 1}]
22345,1398693755.7856908,[{'idp': 103, 'x': 8.428, 'y': -0.571, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.016, 'y': -1.026, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.496, 'y': 1.704, 'r': 0.4, 'type': 1}]
22346,1398693755.8257508,[{'idp': 103, 'x': 8.384, 'y': -0.586, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.041, 'y': -1.029, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.487, 'y': 1.698, 'r': 0.4, 'type': 1}]
22347,1398693755.8308568,[{'idp': 103, 'x': 8.36, 'y': -0.621, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.062, 'y': -1.031, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.476, 'y': 1.689, 'r': 0.4, 'type': 1}]
22348,1398693755.869734,[{'idp': 103, 'x': 8.391, 'y': -0.679, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.065, 'y': -1.032, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.472, 'y': 1.701, 'r': 0.4, 'type': 1}]
22349,1398693755.9096792,[{'idp': 103, 'x': 8.413, 'y': -0.717, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 9.084, 'y': -1.054, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.461, 'y': 1.691, 'r': 0.4, 'type': 1}]
22350,1398693755.9097464,[{'idp': 103, 'x': 8.437, 'y': -0.718, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.976, 'y': -1.122, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.454, 'y': 1.693, 'r': 0.4, 'type': 1}]
22351,1398693755.9497118,[{'idp': 103, 'x': 8.441, 'y': -0.756, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.934, 'y': -1.136, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.437, 'y': 1.691, 'r': 0.4, 'type': 1}]
22352,1398693755.9551141,[{'idp': 103, 'x': 8.425, 'y': -0.754, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.85, 'y': -1.145, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.43, 'y': 1.695, 'r': 0.4, 'type': 1}]
22353,1398693755.993739,[{'idp': 103, 'x': 8.433, 'y': -0.755, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.85, 'y': -1.145, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.422, 'y': 1.709, 'r': 0.4, 'type': 1}]
22354,1398693756.0337143,[{'idp': 103, 'x': 8.425, 'y': -0.773, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.85, 'y': -1.145, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.414, 'y': 1.708, 'r': 0.4, 'type': 1}]
22355,1398693756.0337408,[{'idp': 103, 'x': 8.417, 'y': -0.772, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.85, 'y': -1.145, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.403, 'y': 1.709, 'r': 0.4, 'type': 1}]
22356,1398693756.0737693,[{'idp': 103, 'x': 8.396, 'y': -0.789, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.85, 'y': -1.145, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.394, 'y': 1.708, 'r': 0.4, 'type': 1}]
22357,1398693756.0805142,[{'idp': 103, 'x': 8.402, 'y': -0.808, 'r': 0.4, 'type': 1}, {'idp': 104, 'x': 8.85, 'y': -1.145, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.379, 'y': 1.709, 'r': 0.4, 'type': 1}]
22358,1398693756.1177034,[{'idp': 103, 'x': 8.39, 'y': -0.807, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.365, 'y': 1.717, 'r': 0.4, 'type': 1}]
22359,1398693756.1576712,[{'idp': 103, 'x': 8.384, 'y': -0.824, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.346, 'y': 1.702, 'r': 0.4, 'type': 1}]
22360,1398693756.1577024,[{'idp': 103, 'x': 8.359, 'y': -0.859, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.34, 'y': 1.71, 'r': 0.4, 'type': 1}]
22361,1398693756.1977415,[{'idp': 103, 'x': 8.342, 'y': -0.875, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.325, 'y': 1.712, 'r': 0.4, 'type': 1}]
22362,1398693756.2042258,[{'idp': 103, 'x': 8.338, 'y': -0.875, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.31, 'y': 1.717, 'r': 0.4, 'type': 1}]
22363,1398693756.2417727,[{'idp': 103, 'x': 8.359, 'y': -0.877, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.296, 'y': 1.72, 'r': 0.4, 'type': 1}]
22364,1398693756.2816355,[{'idp': 103, 'x': 8.328, 'y': -0.892, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.279, 'y': 1.714, 'r': 0.4, 'type': 1}]
22365,1398693756.2816546,[{'idp': 103, 'x': 8.333, 'y': -0.893, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.27, 'y': 1.724, 'r': 0.4, 'type': 1}]
22366,1398693756.3216977,[{'idp': 103, 'x': 8.283, 'y': -0.942, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.254, 'y': 1.725, 'r': 0.4, 'type': 1}]
22367,1398693756.3294873,[{'idp': 103, 'x': 8.265, 'y': -0.959, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.247, 'y': 1.726, 'r': 0.4, 'type': 1}]
22368,1398693756.36579,[{'idp': 103, 'x': 8.26, 'y': -0.976, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.235, 'y': 1.723, 'r': 0.4, 'type': 1}]
22369,1398693756.405688,[{'idp': 103, 'x': 8.227, 'y': -0.991, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.22, 'y': 1.73, 'r': 0.4, 'type': 1}]
22370,1398693756.4057333,[{'idp': 103, 'x': 8.194, 'y': -1.005, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.21, 'y': 1.732, 'r': 0.4, 'type': 1}]
22371,1398693756.4457448,[{'idp': 103, 'x': 8.201, 'y': -1.006, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.197, 'y': 1.727, 'r': 0.4, 'type': 1}]
22372,1398693756.45386,[{'idp': 103, 'x': 8.143, 'y': -0.999, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.186, 'y': 1.73, 'r': 0.4, 'type': 1}]
22373,1398693756.493717,[{'idp': 103, 'x': 8.09, 'y': -1.011, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.171, 'y': 1.733, 'r': 0.4, 'type': 1}]
22374,1398693756.5337238,[{'idp': 103, 'x': 8.042, 'y': -1.023, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.164, 'y': 1.733, 'r': 0.4, 'type': 1}]
22375,1398693756.5337803,[{'idp': 103, 'x': 8.041, 'y': -1.023, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.148, 'y': 1.73, 'r': 0.4, 'type': 1}]
22376,1398693756.5737312,[{'idp': 103, 'x': 8.029, 'y': -1.021, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.144, 'y': 1.731, 'r': 0.4, 'type': 1}]
22377,1398693756.5792632,[{'idp': 103, 'x': 8.036, 'y': -1.022, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.137, 'y': 1.74, 'r': 0.4, 'type': 1}]
22378,1398693756.6177633,[{'idp': 103, 'x': 8.014, 'y': -1.02, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.133, 'y': 1.736, 'r': 0.4, 'type': 1}]
22379,1398693756.6576457,[{'idp': 103, 'x': 8.007, 'y': -1.018, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.13, 'y': 1.754, 'r': 0.4, 'type': 1}]
22380,1398693756.6576755,[{'idp': 103, 'x': 7.98, 'y': -1.015, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.126, 'y': 1.75, 'r': 0.4, 'type': 1}]
22381,1398693756.6977224,[{'idp': 103, 'x': 7.949, 'y': -1.029, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.119, 'y': 1.759, 'r': 0.4, 'type': 1}]
22382,1398693756.7029862,[{'idp': 103, 'x': 7.964, 'y': -1.031, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.114, 'y': 1.755, 'r': 0.4, 'type': 1}]
22383,1398693756.7416985,[{'idp': 103, 'x': 7.953, 'y': -1.029, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.107, 'y': 1.778, 'r': 0.4, 'type': 1}]
22384,1398693756.7816336,[{'idp': 103, 'x': 7.958, 'y': -1.03, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.103, 'y': 1.78, 'r': 0.4, 'type': 1}]
22385,1398693756.7816627,[{'idp': 103, 'x': 7.965, 'y': -1.048, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.1, 'y': 1.798, 'r': 0.4, 'type': 1}]
22386,1398693756.8217993,[{'idp': 103, 'x': 7.925, 'y': -1.043, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.092, 'y': 1.798, 'r': 0.4, 'type': 1}]
22387,1398693756.8278134,[{'idp': 103, 'x': 7.958, 'y': -1.065, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.087, 'y': 1.804, 'r': 0.4, 'type': 1}]
22388,1398693756.8656988,[{'idp': 103, 'x': 7.924, 'y': -1.078, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.084, 'y': 1.825, 'r': 0.4, 'type': 1}]
22389,1398693756.9056604,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.08, 'y': 1.826, 'r': 0.4, 'type': 1}]
22390,1398693756.905691,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.072, 'y': 1.826, 'r': 0.4, 'type': 1}]
22391,1398693756.9457428,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.068, 'y': 1.825, 'r': 0.4, 'type': 1}]
22392,1398693756.9525957,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.06, 'y': 1.82, 'r': 0.4, 'type': 1}]
22393,1398693756.989731,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.056, 'y': 1.811, 'r': 0.4, 'type': 1}]
22394,1398693757.029766,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.053, 'y': 1.828, 'r': 0.4, 'type': 1}]
22395,1398693757.029794,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.049, 'y': 1.829, 'r': 0.4, 'type': 1}]
22396,1398693757.0698454,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.045, 'y': 1.845, 'r': 0.4, 'type': 1}]
22397,1398693757.077494,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.037, 'y': 1.859, 'r': 0.4, 'type': 1}]
22398,1398693757.1138897,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.028, 'y': 1.844, 'r': 0.4, 'type': 1}]
22399,1398693757.1537175,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.025, 'y': 1.854, 'r': 0.4, 'type': 1}]
22400,1398693757.1537411,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.021, 'y': 1.895, 'r': 0.4, 'type': 1}]
22401,1398693757.1936915,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.012, 'y': 1.88, 'r': 0.4, 'type': 1}]
22402,1398693757.2019606,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.008, 'y': 1.894, 'r': 0.4, 'type': 1}]
22403,1398693757.2416956,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.008, 'y': 1.894, 'r': 0.4, 'type': 1}]
22404,1398693757.2816844,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.008, 'y': 1.894, 'r': 0.4, 'type': 1}]
22405,1398693757.2817152,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}, {'idp': 105, 'x': 0.008, 'y': 1.894, 'r': 0.4, 'type': 1}]
22406,1398693757.3217351,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22407,1398693757.326594,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22408,1398693757.3656785,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22409,1398693757.4056602,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22410,1398693757.4056897,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22411,1398693757.445734,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22412,1398693757.4518366,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22413,1398693757.489714,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22414,1398693757.5297287,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22415,1398693757.5297635,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22416,1398693757.5696871,[{'idp': 103, 'x': 7.941, 'y': -1.081, 'r': 0.4, 'type': 1}]
22417,1398693757.576122,[]
22418,1398693757.6137013,[]
22419,1398693757.6536963,[]
22420,1398693757.6537356,[]
22421,1398693757.6937764,[]
22422,1398693757.7007775,[]
22423,1398693757.7377746,[]
22424,1398693757.7777126,[]
22425,1398693757.7777398,[]
22426,1398693757.81779,[]
22427,1398693757.825253,[]
22428,1398693757.8617237,[]
22429,1398693757.9017239,[]
22430,1398693757.9017353,[]
22431,1398693757.941784,[]
22432,1398693757.949924,[]
