id,timestamp,circles
1014,1398781609.9406893,[]
1015,1398781609.9656894,[]
1016,1398781609.9906895,[]
1017,1398781610.0156896,[]
1018,1398781610.0406897,[]
1019,1398781610.0656898,[]
1020,1398781610.09069,[]
1021,1398781610.11569,[]
1022,1398781610.14069,[]
1023,1398781610.1656902,[]
1024,1398781610.1906903,[]
1025,1398781610.2156904,[]
1026,1398781610.2406905,[]
1027,1398781610.2656906,[]
1028,1398781610.2906907,[]
1029,1398781610.3156908,[]
1030,1398781610.3406909,[]
1031,1398781610.365691,[]
1032,1398781610.390691,[]
1033,1398781610.4156911,[]
1034,1398781610.4406912,[]
1035,1398781610.4656913,[]
1036,1398781610.4906914,[]
1037,1398781610.5156915,[]
1038,1398781610.5406916,[]
1039,1398781610.5656917,[]
1040,1398781610.5906918,[]
1041,1398781610.615692,[]
1042,1398781610.640692,[]
1043,1398781610.665692,[]
1044,1398781610.6906922,[]
1045,1398781610.7156923,[]
1046,1398781610.7406924,[]
1047,1398781610.7656925,[]
1048,1398781610.7906926,[]
1049,1398781610.8156927,[]
1050,1398781610.8406928,[]
1051,1398781610.8656929,[]
1052,1398781610.890693,[]
1053,1398781610.915693,[]
1054,1398781610.9406931,[]
1055,1398781610.9656932,[]
1056,1398781610.9906933,[]
1057,1398781611.0156934,[]
1058,1398781611.0406935,[]
1059,1398781611.0656936,[]
1060,1398781611.0906937,[]
1061,1398781611.1156938,[]
1062,1398781611.140694,[]
1063,1398781611.165694,[]
1064,1398781611.190694,[]
1065,1398781611.2156942,[]
1066,1398781611.2406943,[]
1067,1398781611.2656944,[]
1068,1398781611.2906945,[]
1069,1398781611.3156946,[]
1070,1398781611.3406947,[]
1071,1398781611.3656948,[]
1072,1398781611.3906949,[]
1073,1398781611.415695,[]
1074,1398781611.440695,[]
1075,1398781611.4656951,[]
1076,1398781611.4906952,[]
1077,1398781611.5156953,[]
1078,1398781611.5406954,[]
1079,1398781611.5656955,[]
1080,1398781611.5906956,[]
1081,1398781611.6156957,[]
1082,1398781611.6406958,[]
1083,1398781611.665696,[]
1084,1398781611.690696,[]
1085,1398781611.715696,[]
1086,1398781611.7406962,[]
1087,1398781611.7656963,[]
1088,1398781611.7906964,[]
1089,1398781611.8156965,[]
1090,1398781611.8406966,[]
1091,1398781611.8656967,[]
1092,1398781611.8906968,[]
1093,1398781611.9156969,[]
1094,1398781611.940697,[]
1095,1398781611.965697,[]
1096,1398781611.9906971,[]
1097,1398781612.0156972,[]
1098,1398781612.0406973,[]
1099,1398781612.0656974,[]
1100,1398781612.0906975,[]
1101,1398781612.1156976,[]
1102,1398781612.1406977,[]
1103,1398781612.1656978,[]
1104,1398781612.190698,[]
1105,1398781612.215698,[]
1106,1398781612.240698,[]
1107,1398781612.2656982,[]
1108,1398781612.2906983,[]
1109,1398781612.3156984,[]
1110,1398781612.3406985,[]
1111,1398781612.3656986,[]
1112,1398781612.3906987,[]
1113,1398781612.4156988,[]
1114,1398781612.4406989,[]
1115,1398781612.465699,[]
1116,1398781612.490699,[]
1117,1398781612.5156991,[]
1118,1398781612.5406992,[]
1119,1398781612.5656993,[]
1120,1398781612.5906994,[]
1121,1398781612.6156995,[]
1122,1398781612.6406996,[]
1123,1398781612.6656997,[]
1124,1398781612.6906998,[]
1125,1398781612.7157,[]
1126,1398781612.7407,[]
1127,1398781612.7657,[]
1128,1398781612.7907002,[]
1129,1398781612.8157003,[]
1130,1398781612.8407004,[]
1131,1398781612.8657005,[]
1132,1398781612.8907006,[]
1133,1398781612.9157007,[]
1134,1398781612.9407008,[]
1135,1398781612.9657009,[]
1136,1398781612.990701,[]
1137,1398781613.015701,[]
1138,1398781613.0407012,[]
1139,1398781613.0657012,[]
1140,1398781613.0907013,[]
1141,1398781613.1157014,[]
1142,1398781613.1407015,[]
1143,1398781613.1657016,[]
1144,1398781613.1907017,[]
1145,1398781613.2157018,[]
1146,1398781613.240702,[]
1147,1398781613.265702,[]
1148,1398781613.290702,[]
1149,1398781613.3157022,[]
1150,1398781613.3407023,[]
1151,1398781613.3657024,[]
1152,1398781613.3907025,[]
1153,1398781613.4157026,[]
1154,1398781613.4407027,[]
1155,1398781613.4657028,[]
1156,1398781613.4907029,[]
1157,1398781613.515703,[]
1158,1398781613.540703,[]
1159,1398781613.5657032,[]
1160,1398781613.5907032,[]
1161,1398781613.6157033,[]
1162,1398781613.6407034,[]
1163,1398781613.6657035,[]
1164,1398781613.6907036,[]
1165,1398781613.7157037,[]
1166,1398781613.7407038,[]
1167,1398781613.765704,[]
1168,1398781613.790704,[]
1169,1398781613.815704,[]
1170,1398781613.8407042,[]
1171,1398781613.8657043,[]
1172,1398781613.8907044,[]
1173,1398781613.9157045,[]
1174,1398781613.9407046,[]
1175,1398781613.9657047,[]
1176,1398781613.9907048,[]
1177,1398781614.0157049,[]
1178,1398781614.040705,[]
1179,1398781614.065705,[]
1180,1398781614.0907052,[]
1181,1398781614.1157053,[]
1182,1398781614.1407053,[]
1183,1398781614.1657054,[]
1184,1398781614.1907055,[]
1185,1398781614.2157056,[]
1186,1398781614.2407057,[]
1187,1398781614.2657058,[]
1188,1398781614.290706,[]
1189,1398781614.315706,[]
1190,1398781614.340706,[]
1191,1398781614.3657062,[]
1192,1398781614.3907063,[]
1193,1398781614.4157064,[]
1194,1398781614.4407065,[]
1195,1398781614.4657066,[]
1196,1398781614.4907067,[]
1197,1398781614.5157068,[]
1198,1398781614.5407069,[]
1199,1398781614.565707,[]
1200,1398781614.590707,[]
1201,1398781614.6157072,[]
1202,1398781614.6407073,[]
1203,1398781614.6657073,[]
1204,1398781614.6907074,[]
1205,1398781614.7157075,[]
1206,1398781614.7407076,[]
1207,1398781614.7657077,[]
1208,1398781614.7907078,[]
1209,1398781614.815708,[]
1210,1398781614.840708,[]
1211,1398781614.865708,[]
1212,1398781614.8907082,[]
1213,1398781614.9157083,[]
1214,1398781614.9407084,[]
1215,1398781614.9657085,[]
1216,1398781614.9907086,[]
1217,1398781615.0157087,[]
1218,1398781615.0407088,[]
1219,1398781615.0657089,[]
1220,1398781615.090709,[]
1221,1398781615.115709,[]
1222,1398781615.1407092,[]
1223,1398781615.1657093,[]
1224,1398781615.1907094,[]
1225,1398781615.2157094,[]
1226,1398781615.2407095,[]
1227,1398781615.2657096,[]
1228,1398781615.2907097,[]
1229,1398781615.3157098,[]
1230,1398781615.34071,[]
1231,1398781615.36571,[]
1232,1398781615.39071,[]
1233,1398781615.4157102,[]
1234,1398781615.4407103,[]
1235,1398781615.4657104,[]
1236,1398781615.4907105,[]
1237,1398781615.5157106,[]
1238,1398781615.5407107,[]
1239,1398781615.5657108,[]
1240,1398781615.5907109,[]
1241,1398781615.615711,[]
1242,1398781615.640711,[]
1243,1398781615.6657112,[]
1244,1398781615.6907113,[]
1245,1398781615.7157114,[]
1246,1398781615.7407115,[]
1247,1398781615.7657115,[]
1248,1398781615.7907116,[]
1249,1398781615.8157117,[]
1250,1398781615.8407118,[]
1251,1398781615.865712,[]
1252,1398781615.890712,[]
1253,1398781615.915712,[]
1254,1398781615.9407122,[]
1255,1398781615.9657123,[]
1256,1398781615.9907124,[]
1257,1398781616.0157125,[]
1258,1398781616.0407126,[]
1259,1398781616.0657127,[]
1260,1398781616.0907128,[]
1261,1398781616.115713,[]
1262,1398781616.140713,[]
1263,1398781616.165713,[]
1264,1398781616.1907132,[]
1265,1398781616.2157133,[]
1266,1398781616.2407134,[]
1267,1398781616.2657135,[]
1268,1398781616.2907135,[]
1269,1398781616.3157136,[]
1270,1398781616.3407137,[]
1271,1398781616.3657138,[]
1272,1398781616.390714,[]
1273,1398781616.415714,[]
1274,1398781616.4407141,[]
1275,1398781616.4657142,[]
1276,1398781616.4907143,[]
1277,1398781616.5157144,[]
1278,1398781616.5407145,[]
1279,1398781616.5657146,[]
1280,1398781616.5907147,[]
1281,1398781616.6157148,[]
1282,1398781616.640715,[]
1283,1398781616.665715,[]
1284,1398781616.690715,[]
1285,1398781616.7157152,[]
1286,1398781616.7407153,[]
1287,1398781616.7657154,[]
1288,1398781616.7907155,[]
1289,1398781616.8157156,[]
1290,1398781616.8407156,[]
1291,1398781616.8657157,[]
1292,1398781616.8907158,[]
1293,1398781616.915716,[]
1294,1398781616.940716,[]
1295,1398781616.9657161,[]
1296,1398781616.9907162,[]
1297,1398781617.0157163,[]
1298,1398781617.0407164,[]
1299,1398781617.0657165,[]
1300,1398781617.0907166,[]
1301,1398781617.1157167,[]
1302,1398781617.1407168,[]
1303,1398781617.165717,[]
1304,1398781617.190717,[]
1305,1398781617.215717,[]
1306,1398781617.2407172,[]
1307,1398781617.2657173,[]
1308,1398781617.2907174,[]
1309,1398781617.3157175,[]
1310,1398781617.3407176,[]
1311,1398781617.3657176,[]
1312,1398781617.3907177,[]
1313,1398781617.4157178,[]
1314,1398781617.440718,[]
1315,1398781617.465718,[]
1316,1398781617.4907181,[]
1317,1398781617.5157182,[]
1318,1398781617.5407183,[]
1319,1398781617.5657184,[]
1320,1398781617.5907185,[]
1321,1398781617.6157186,[]
1322,1398781617.6407187,[]
1323,1398781617.6657188,[]
1324,1398781617.690719,[]
1325,1398781617.715719,[]
1326,1398781617.740719,[]
1327,1398781617.7657192,[]
1328,1398781617.7907193,[]
1329,1398781617.8157194,[]
1330,1398781617.8407195,[]
1331,1398781617.8657196,[]
1332,1398781617.8907197,[]
1333,1398781617.9157197,[]
1334,1398781617.9407198,[]
1335,1398781617.96572,[]
1336,1398781617.99072,[]
1337,1398781618.0157201,[]
1338,1398781618.0407202,[]
1339,1398781618.0657203,[]
1340,1398781618.0907204,[]
1341,1398781618.1157205,[]
1342,1398781618.1407206,[]
1343,1398781618.1657207,[]
1344,1398781618.1907208,[]
1345,1398781618.215721,[]
1346,1398781618.240721,[]
1347,1398781618.265721,[]
1348,1398781618.2907212,[]
1349,1398781618.3157213,[]
1350,1398781618.3407214,[]
1351,1398781618.3657215,[]
1352,1398781618.3907216,[]
1353,1398781618.4157217,[]
1354,1398781618.4407218,[]
1355,1398781618.4657218,[]
1356,1398781618.490722,[]
1357,1398781618.515722,[]
1358,1398781618.5407221,[]
1359,1398781618.5657222,[]
1360,1398781618.5907223,[]
1361,1398781618.6157224,[]
1362,1398781618.6407225,[]
1363,1398781618.6657226,[]
1364,1398781618.6907227,[]
1365,1398781618.7157228,[]
1366,1398781618.740723,[]
1367,1398781618.765723,[]
1368,1398781618.790723,[]
1369,1398781618.8157232,[]
1370,1398781618.8407233,[]
1371,1398781618.8657234,[]
1372,1398781618.8907235,[]
1373,1398781618.9157236,[]
1374,1398781618.9407237,[]
1375,1398781618.9657238,[]
1376,1398781618.9907238,[]
1377,1398781619.015724,[]
1378,1398781619.040724,[]
1379,1398781619.0657241,[]
1380,1398781619.0907242,[]
1381,1398781619.1157243,[]
1382,1398781619.1407244,[]
1383,1398781619.1657245,[]
1384,1398781619.1907246,[]
1385,1398781619.2157247,[]
1386,1398781619.2407248,[]
1387,1398781619.265725,[]
1388,1398781619.290725,[]
1389,1398781619.315725,[]
1390,1398781619.3407252,[]
1391,1398781619.3657253,[]
1392,1398781619.3907254,[]
1393,1398781619.4157255,[]
1394,1398781619.4407256,[]
1395,1398781619.4657257,[]
1396,1398781619.4907258,[]
1397,1398781619.5157259,[]
1398,1398781619.540726,[]
1399,1398781619.565726,[]
1400,1398781619.5907261,[]
1401,1398781619.6157262,[]
1402,1398781619.6407263,[]
1403,1398781619.6657264,[]
1404,1398781619.6907265,[]
1405,1398781619.7157266,[]
1406,1398781619.7407267,[]
1407,1398781619.7657268,[]
1408,1398781619.790727,[]
1409,1398781619.815727,[]
1410,1398781619.840727,[]
1411,1398781619.8657272,[]
1412,1398781619.8907273,[]
1413,1398781619.9157274,[]
1414,1398781619.9407275,[]
1415,1398781619.9657276,[]
1416,1398781619.9907277,[]
1417,1398781620.0157278,[]
1418,1398781620.0407279,[]
1419,1398781620.065728,[]
1420,1398781620.090728,[]
1421,1398781620.1157281,[]
1422,1398781620.1407282,[]
1423,1398781620.1657283,[]
1424,1398781620.1907284,[]
1425,1398781620.2157285,[]
1426,1398781620.2407286,[]
1427,1398781620.2657287,[]
1428,1398781620.2907288,[]
1429,1398781620.315729,[]
1430,1398781620.340729,[]
1431,1398781620.365729,[]
1432,1398781620.3907292,[]
1433,1398781620.4157293,[]
1434,1398781620.4407294,[]
1435,1398781620.4657295,[]
1436,1398781620.4907296,[]
1437,1398781620.5157297,[]
1438,1398781620.5407298,[]
1439,1398781620.5657299,[]
1440,1398781620.59073,[]
1441,1398781620.61573,[]
1442,1398781620.6407301,[]
1443,1398781620.6657302,[]
1444,1398781620.6907303,[]
1445,1398781620.7157304,[]
1446,1398781620.7407305,[]
1447,1398781620.7657306,[]
1448,1398781620.7907307,[]
1449,1398781620.8157308,[]
1450,1398781620.840731,[]
1451,1398781620.865731,[]
1452,1398781620.890731,[]
1453,1398781620.9157312,[{'idp':  3 ,  'x':  9.94 ,  'y':  -0.96 ,  'r':  0.4 ,  'type':  1}]
1454,1398781620.9407313,[{'idp':  3 ,  'x':  9.89 ,  'y':  -1.06 ,  'r':  0.4 ,  'type':  1}]
1455,1398781620.9657314,[{'idp':  3 ,  'x':  9.84 ,  'y':  -1.08 ,  'r':  0.4 ,  'type':  1}]
1456,1398781620.9907315,[{'idp':  3 ,  'x':  9.77 ,  'y':  -1.09 ,  'r':  0.4 ,  'type':  1}]
1457,1398781621.0157316,[{'idp':  3 ,  'x':  9.73 ,  'y':  -1.11 ,  'r':  0.4 ,  'type':  1}]
1458,1398781621.0407317,[{'idp':  3 ,  'x':  9.64 ,  'y':  -1.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.94 ,  'y':  -0.25 ,  'r':  0.4 ,  'type':  1}]
1459,1398781621.0657318,[{'idp':  3 ,  'x':  9.57 ,  'y':  -1.05 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.9 ,  'y':  -0.32 ,  'r':  0.4 ,  'type':  1}]
1460,1398781621.0907319,[{'idp':  3 ,  'x':  9.54 ,  'y':  -1.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.87 ,  'y':  -0.32 ,  'r':  0.4 ,  'type':  1}]
1461,1398781621.115732,[{'idp':  3 ,  'x':  9.52 ,  'y':  -1.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.83 ,  'y':  -0.36 ,  'r':  0.4 ,  'type':  1}]
1462,1398781621.140732,[{'idp':  3 ,  'x':  9.55 ,  'y':  -1.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.82 ,  'y':  -0.36 ,  'r':  0.4 ,  'type':  1}]
1463,1398781621.1657321,[{'idp':  3 ,  'x':  9.6 ,  'y':  -1.22 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.96 ,  'y':  -0.39 ,  'r':  0.4 ,  'type':  1}]
1464,1398781621.1907322,[{'idp':  3 ,  'x':  9.54 ,  'y':  -1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.8 ,  'y':  -0.56 ,  'r':  0.4 ,  'type':  1}]
1465,1398781621.2157323,[{'idp':  3 ,  'x':  9.39 ,  'y':  -1.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.72 ,  'y':  -0.64 ,  'r':  0.4 ,  'type':  1}]
1466,1398781621.2407324,[{'idp':  3 ,  'x':  9.37 ,  'y':  -1.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.69 ,  'y':  -0.61 ,  'r':  0.4 ,  'type':  1}]
1467,1398781621.2657325,[{'idp':  3 ,  'x':  9.34 ,  'y':  -1.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.67 ,  'y':  -0.59 ,  'r':  0.4 ,  'type':  1}]
1468,1398781621.2907326,[{'idp':  3 ,  'x':  9.32 ,  'y':  -1.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.79 ,  'y':  -0.45 ,  'r':  0.4 ,  'type':  1}]
1469,1398781621.3157327,[{'idp':  3 ,  'x':  9.34 ,  'y':  -1.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.76 ,  'y':  -0.38 ,  'r':  0.4 ,  'type':  1}]
1470,1398781621.3407328,[{'idp':  3 ,  'x':  9.34 ,  'y':  -1.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.71 ,  'y':  -0.42 ,  'r':  0.4 ,  'type':  1}]
1471,1398781621.365733,[{'idp':  3 ,  'x':  9.3 ,  'y':  -1.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.65 ,  'y':  -0.42 ,  'r':  0.4 ,  'type':  1}]
1472,1398781621.390733,[{'idp':  3 ,  'x':  9.28 ,  'y':  -1.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.62 ,  'y':  -0.44 ,  'r':  0.4 ,  'type':  1}]
1473,1398781621.415733,[{'idp':  3 ,  'x':  9.27 ,  'y':  -1.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.57 ,  'y':  -0.4 ,  'r':  0.4 ,  'type':  1}]
1474,1398781621.4407332,[{'idp':  3 ,  'x':  9.22 ,  'y':  -1.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.53 ,  'y':  -0.4 ,  'r':  0.4 ,  'type':  1}]
1475,1398781621.4657333,[{'idp':  3 ,  'x':  9.19 ,  'y':  -1.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.49 ,  'y':  -0.37 ,  'r':  0.4 ,  'type':  1}]
1476,1398781621.4907334,[{'idp':  3 ,  'x':  9.18 ,  'y':  -1.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.49 ,  'y':  -0.48 ,  'r':  0.4 ,  'type':  1}]
1477,1398781621.5157335,[{'idp':  3 ,  'x':  9.15 ,  'y':  -1.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.52 ,  'y':  -0.58 ,  'r':  0.4 ,  'type':  1}]
1478,1398781621.5407336,[{'idp':  3 ,  'x':  9.12 ,  'y':  -1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.49 ,  'y':  -0.58 ,  'r':  0.4 ,  'type':  1}]
1479,1398781621.5657337,[{'idp':  3 ,  'x':  9.09 ,  'y':  -1.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.44 ,  'y':  -0.56 ,  'r':  0.4 ,  'type':  1}]
1480,1398781621.5907338,[{'idp':  3 ,  'x':  9.09 ,  'y':  -1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.41 ,  'y':  -0.56 ,  'r':  0.4 ,  'type':  1}]
1481,1398781621.6157339,[{'idp':  3 ,  'x':  9.06 ,  'y':  -1.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.39 ,  'y':  -0.55 ,  'r':  0.4 ,  'type':  1}]
1482,1398781621.640734,[{'idp':  3 ,  'x':  9.03 ,  'y':  -1.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.4 ,  'y':  -0.58 ,  'r':  0.4 ,  'type':  1}]
1483,1398781621.665734,[{'idp':  3 ,  'x':  8.99 ,  'y':  -1.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.39 ,  'y':  -0.51 ,  'r':  0.4 ,  'type':  1}]
1484,1398781621.6907341,[{'idp':  3 ,  'x':  8.97 ,  'y':  -1.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.37 ,  'y':  -0.57 ,  'r':  0.4 ,  'type':  1}]
1485,1398781621.7157342,[{'idp':  3 ,  'x':  8.96 ,  'y':  -1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.33 ,  'y':  -0.59 ,  'r':  0.4 ,  'type':  1}]
1486,1398781621.7407343,[{'idp':  3 ,  'x':  8.94 ,  'y':  -1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.19 ,  'y':  -0.58 ,  'r':  0.4 ,  'type':  1}]
1487,1398781621.7657344,[{'idp':  3 ,  'x':  8.92 ,  'y':  -1.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.09 ,  'y':  -0.56 ,  'r':  0.4 ,  'type':  1}]
1488,1398781621.7907345,[{'idp':  3 ,  'x':  8.92 ,  'y':  -1.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.14 ,  'y':  -0.56 ,  'r':  0.4 ,  'type':  1}]
1489,1398781621.8157346,[{'idp':  3 ,  'x':  8.89 ,  'y':  -1.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.16 ,  'y':  -0.56 ,  'r':  0.4 ,  'type':  1}]
1490,1398781621.8407347,[{'idp':  3 ,  'x':  8.87 ,  'y':  -1.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  4 ,  'x':  9.1 ,  'y':  -0.58 ,  'r':  0.4 ,  'type':  1}]
