id,timestamp,circles
30234,1398777026.1756546,[{'idp': 186, 'x': 4.716, 'y': -0.97, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.074, 'y': -1.396, 'r': 0.2, 'type': 1}]
30235,1398777026.215582,[{'idp': 186, 'x': 4.707, 'y': -0.968, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.061, 'y': -1.392, 'r': 0.2, 'type': 1}]
30236,1398777026.221837,[{'idp': 186, 'x': 4.702, 'y': -0.966, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.05, 'y': -1.413, 'r': 0.2, 'type': 1}]
30237,1398777026.2595823,[{'idp': 186, 'x': 4.688, 'y': -0.964, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.05, 'y': -1.413, 'r': 0.2, 'type': 1}]
30238,1398777026.299585,[{'idp': 186, 'x': 4.675, 'y': -0.95, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.036, 'y': -1.409, 'r': 0.2, 'type': 1}]
30239,1398777026.2996151,[{'idp': 186, 'x': 4.669, 'y': -0.949, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.015, 'y': -1.403, 'r': 0.2, 'type': 1}]
30240,1398777026.3395612,[{'idp': 186, 'x': 4.649, 'y': -0.945, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.009, 'y': -1.402, 'r': 0.2, 'type': 1}]
30241,1398777026.3462327,[{'idp': 186, 'x': 4.637, 'y': -0.953, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.991, 'y': -1.396, 'r': 0.2, 'type': 1}]
30242,1398777026.3836334,[{'idp': 186, 'x': 4.616, 'y': -0.949, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.986, 'y': -1.395, 'r': 0.2, 'type': 1}]
30243,1398777026.4236379,[{'idp': 186, 'x': 4.598, 'y': -0.945, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.967, 'y': -1.401, 'r': 0.2, 'type': 1}]
30244,1398777026.4236727,[{'idp': 186, 'x': 4.603, 'y': -0.936, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.962, 'y': -1.388, 'r': 0.2, 'type': 1}]
30245,1398777026.4635603,[{'idp': 186, 'x': 4.593, 'y': -0.933, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.946, 'y': -1.397, 'r': 0.2, 'type': 1}]
30246,1398777026.4715202,[{'idp': 186, 'x': 4.578, 'y': -0.93, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.941, 'y': -1.394, 'r': 0.2, 'type': 1}]
30247,1398777026.5075755,[{'idp': 186, 'x': 4.58, 'y': -0.92, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.936, 'y': -1.393, 'r': 0.2, 'type': 1}]
30248,1398777026.5475872,[{'idp': 186, 'x': 4.554, 'y': -0.905, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.931, 'y': -1.38, 'r': 0.2, 'type': 1}]
30249,1398777026.5476165,[{'idp': 186, 'x': 4.538, 'y': -0.912, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.921, 'y': -1.377, 'r': 0.2, 'type': 1}]
30250,1398777026.5876634,[{'idp': 186, 'x': 4.539, 'y': -0.912, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.89, 'y': -1.368, 'r': 0.2, 'type': 1}]
30251,1398777026.5958571,[{'idp': 186, 'x': 4.53, 'y': -0.91, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.875, 'y': -1.375, 'r': 0.2, 'type': 1}]
30252,1398777026.6356661,[{'idp': 186, 'x': 4.51, 'y': -0.916, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.859, 'y': -1.382, 'r': 0.2, 'type': 1}]
30253,1398777026.6756094,[{'idp': 186, 'x': 4.504, 'y': -0.916, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.839, 'y': -1.376, 'r': 0.2, 'type': 1}]
30254,1398777026.715574,[{'idp': 186, 'x': 4.499, 'y': -0.904, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.822, 'y': -1.371, 'r': 0.2, 'type': 1}]
30255,1398777026.7156053,[{'idp': 186, 'x': 4.494, 'y': -0.893, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.81, 'y': -1.367, 'r': 0.2, 'type': 1}]
30256,1398777026.7564244,[{'idp': 186, 'x': 4.487, 'y': -0.902, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.799, 'y': -1.364, 'r': 0.2, 'type': 1}]
30257,1398777026.756453,[{'idp': 186, 'x': 4.469, 'y': -0.908, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.787, 'y': -1.361, 'r': 0.2, 'type': 1}]
30258,1398777026.7956,[{'idp': 186, 'x': 4.473, 'y': -0.899, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.784, 'y': -1.36, 'r': 0.2, 'type': 1}]
30259,1398777026.79708,[{'idp': 186, 'x': 4.456, 'y': -0.895, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.779, 'y': -1.359, 'r': 0.2, 'type': 1}]
30260,1398777026.8355455,[{'idp': 186, 'x': 4.445, 'y': -0.893, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.764, 'y': -1.354, 'r': 0.2, 'type': 1}]
30261,1398777026.8756554,[{'idp': 186, 'x': 4.44, 'y': -0.903, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.766, 'y': -1.366, 'r': 0.2, 'type': 1}]
30262,1398777026.8757,[{'idp': 186, 'x': 4.418, 'y': -0.888, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.766, 'y': -1.366, 'r': 0.2, 'type': 1}]
30263,1398777026.9156582,[{'idp': 186, 'x': 4.408, 'y': -0.886, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.761, 'y': -1.365, 'r': 0.2, 'type': 1}]
30264,1398777026.921233,[{'idp': 186, 'x': 4.404, 'y': -0.875, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.753, 'y': -1.374, 'r': 0.2, 'type': 1}]
30265,1398777026.9596994,[{'idp': 186, 'x': 4.406, 'y': -0.866, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.752, 'y': -1.373, 'r': 0.2, 'type': 1}]
30266,1398777026.99961,[{'idp': 186, 'x': 4.402, 'y': -0.855, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.739, 'y': -1.381, 'r': 0.2, 'type': 1}]
30267,1398777026.9996417,[{'idp': 186, 'x': 4.395, 'y': -0.863, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.724, 'y': -1.399, 'r': 0.2, 'type': 1}]
30268,1398777027.0396037,[{'idp': 186, 'x': 4.397, 'y': -0.864, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.714, 'y': -1.418, 'r': 0.2, 'type': 1}]
30269,1398777027.0463576,[{'idp': 186, 'x': 4.387, 'y': -0.852, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.71, 'y': -1.428, 'r': 0.2, 'type': 1}]
30270,1398777027.0837455,[{'idp': 186, 'x': 4.394, 'y': -0.854, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.702, 'y': -1.426, 'r': 0.2, 'type': 1}]
30271,1398777027.1236143,[{'idp': 186, 'x': 4.387, 'y': -0.832, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.704, 'y': -1.426, 'r': 0.2, 'type': 1}]
30272,1398777027.123646,[{'idp': 186, 'x': 4.39, 'y': -0.833, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.702, 'y': -1.436, 'r': 0.2, 'type': 1}]
30273,1398777027.1635592,[{'idp': 186, 'x': 4.401, 'y': -0.825, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.694, 'y': -1.456, 'r': 0.2, 'type': 1}]
30274,1398777027.1707487,[{'idp': 186, 'x': 4.398, 'y': -0.825, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.681, 'y': -1.463, 'r': 0.2, 'type': 1}]
30275,1398777027.2076123,[{'idp': 186, 'x': 4.389, 'y': -0.823, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.674, 'y': -1.472, 'r': 0.2, 'type': 1}]
30276,1398777027.247623,[{'idp': 186, 'x': 4.382, 'y': -0.822, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.659, 'y': -1.468, 'r': 0.2, 'type': 1}]
30277,1398777027.2476537,[{'idp': 186, 'x': 4.378, 'y': -0.822, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.648, 'y': -1.475, 'r': 0.2, 'type': 1}]
30278,1398777027.287646,[{'idp': 186, 'x': 4.389, 'y': -0.824, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.642, 'y': -1.484, 'r': 0.2, 'type': 1}]
30279,1398777027.295837,[{'idp': 186, 'x': 4.385, 'y': -0.813, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.651, 'y': -1.487, 'r': 0.2, 'type': 1}]
30280,1398777027.335603,[{'idp': 186, 'x': 4.378, 'y': -0.803, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.617, 'y': -1.498, 'r': 0.2, 'type': 1}]
30281,1398777027.3756208,[{'idp': 186, 'x': 4.381, 'y': -0.793, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.588, 'y': -1.512, 'r': 0.2, 'type': 1}]
30282,1398777027.3756578,[{'idp': 186, 'x': 4.381, 'y': -0.783, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.572, 'y': -1.518, 'r': 0.2, 'type': 1}]
30283,1398777027.415624,[{'idp': 186, 'x': 4.381, 'y': -0.774, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.519, 'y': -1.523, 'r': 0.2, 'type': 1}]
30284,1398777027.422495,[{'idp': 186, 'x': 4.377, 'y': -0.763, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.518, 'y': -1.522, 'r': 0.2, 'type': 1}]
30285,1398777027.4596198,[{'idp': 186, 'x': 4.375, 'y': -0.753, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.536, 'y': -1.506, 'r': 0.2, 'type': 1}]
30286,1398777027.499641,[{'idp': 186, 'x': 4.366, 'y': -0.742, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.523, 'y': -1.502, 'r': 0.2, 'type': 1}]
30287,1398777027.4996755,[{'idp': 186, 'x': 4.357, 'y': -0.73, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.523, 'y': -1.502, 'r': 0.2, 'type': 1}]
30288,1398777027.539585,[{'idp': 186, 'x': 4.352, 'y': -0.72, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.52, 'y': -1.501, 'r': 0.2, 'type': 1}]
30289,1398777027.546805,[{'idp': 186, 'x': 4.332, 'y': -0.706, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.525, 'y': -1.503, 'r': 0.2, 'type': 1}]
30290,1398777027.5836372,[{'idp': 186, 'x': 4.316, 'y': -0.713, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.527, 'y': -1.503, 'r': 0.2, 'type': 1}]
30291,1398777027.623578,[{'idp': 186, 'x': 4.299, 'y': -0.7, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.504, 'y': -1.507, 'r': 0.2, 'type': 1}]
30292,1398777027.6236117,[{'idp': 186, 'x': 4.283, 'y': -0.698, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.506, 'y': -1.496, 'r': 0.2, 'type': 1}]
30293,1398777027.6636105,[{'idp': 186, 'x': 4.279, 'y': -0.697, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.491, 'y': -1.492, 'r': 0.2, 'type': 1}]
30294,1398777027.6708608,[{'idp': 186, 'x': 4.27, 'y': -0.696, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.501, 'y': -1.495, 'r': 0.2, 'type': 1}]
30295,1398777027.707702,[{'idp': 186, 'x': 4.266, 'y': -0.695, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.497, 'y': -1.493, 'r': 0.2, 'type': 1}]
30296,1398777027.747631,[{'idp': 186, 'x': 4.263, 'y': -0.695, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.491, 'y': -1.491, 'r': 0.2, 'type': 1}]
30297,1398777027.7476559,[{'idp': 186, 'x': 4.246, 'y': -0.673, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.476, 'y': -1.476, 'r': 0.2, 'type': 1}]
30298,1398777027.7876081,[{'idp': 186, 'x': 4.258, 'y': -0.684, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.485, 'y': -1.468, 'r': 0.2, 'type': 1}]
30299,1398777027.7963603,[{'idp': 186, 'x': 4.26, 'y': -0.694, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.52, 'y': -1.458, 'r': 0.2, 'type': 1}]
30300,1398777027.8356032,[{'idp': 186, 'x': 4.261, 'y': -0.694, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.528, 'y': -1.439, 'r': 0.2, 'type': 1}]
30301,1398777027.8756351,[{'idp': 186, 'x': 4.261, 'y': -0.694, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.547, 'y': -1.423, 'r': 0.2, 'type': 1}]
30302,1398777027.875664,[{'idp': 186, 'x': 4.269, 'y': -0.695, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.557, 'y': -1.415, 'r': 0.2, 'type': 1}]
30303,1398777027.9156225,[{'idp': 186, 'x': 4.283, 'y': -0.698, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.583, 'y': -1.402, 'r': 0.2, 'type': 1}]
30304,1398777027.920742,[{'idp': 186, 'x': 4.282, 'y': -0.688, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.595, 'y': -1.394, 'r': 0.2, 'type': 1}]
30305,1398777027.959657,[{'idp': 186, 'x': 4.29, 'y': -0.699, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.608, 'y': -1.376, 'r': 0.2, 'type': 1}]
30306,1398777027.9996355,[{'idp': 186, 'x': 4.303, 'y': -0.701, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.633, 'y': -1.373, 'r': 0.2, 'type': 1}]
30307,1398777027.9996657,[{'idp': 186, 'x': 4.305, 'y': -0.701, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.654, 'y': -1.39, 'r': 0.2, 'type': 1}]
30308,1398777028.0395873,[{'idp': 186, 'x': 4.32, 'y': -0.704, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.693, 'y': -1.413, 'r': 0.2, 'type': 1}]
30309,1398777028.0468624,[{'idp': 186, 'x': 4.337, 'y': -0.707, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.705, 'y': -1.428, 'r': 0.2, 'type': 1}]
30310,1398777028.0836163,[{'idp': 186, 'x': 4.374, 'y': -0.693, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.713, 'y': -1.431, 'r': 0.2, 'type': 1}]
30311,1398777028.1235723,[{'idp': 186, 'x': 4.409, 'y': -0.688, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.734, 'y': -1.437, 'r': 0.2, 'type': 1}]
30312,1398777028.123602,[{'idp': 186, 'x': 4.449, 'y': -0.705, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.739, 'y': -1.438, 'r': 0.2, 'type': 1}]
30313,1398777028.1636338,[{'idp': 186, 'x': 4.477, 'y': -0.71, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.737, 'y': -1.434, 'r': 0.2, 'type': 1}]
30314,1398777028.1711059,[{'idp': 186, 'x': 4.495, 'y': -0.732, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.748, 'y': -1.438, 'r': 0.2, 'type': 1}]
30315,1398777028.2076485,[{'idp': 186, 'x': 4.511, 'y': -0.745, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.763, 'y': -1.442, 'r': 0.2, 'type': 1}]
30316,1398777028.247598,[{'idp': 186, 'x': 4.518, 'y': -0.746, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.775, 'y': -1.448, 'r': 0.2, 'type': 1}]
30317,1398777028.24763,[{'idp': 186, 'x': 4.532, 'y': -0.738, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.771, 'y': -1.447, 'r': 0.2, 'type': 1}]
30318,1398777028.2876399,[{'idp': 186, 'x': 4.531, 'y': -0.738, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.774, 'y': -1.437, 'r': 0.2, 'type': 1}]
30319,1398777028.2962382,[{'idp': 186, 'x': 4.537, 'y': -0.738, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.773, 'y': -1.437, 'r': 0.2, 'type': 1}]
30320,1398777028.3355274,[{'idp': 186, 'x': 4.55, 'y': -0.751, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.78, 'y': -1.452, 'r': 0.2, 'type': 1}]
30321,1398777028.3756056,[{'idp': 186, 'x': 4.545, 'y': -0.76, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.781, 'y': -1.439, 'r': 0.2, 'type': 1}]
30322,1398777028.3756373,[{'idp': 186, 'x': 4.535, 'y': -0.758, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.787, 'y': -1.441, 'r': 0.2, 'type': 1}]
30323,1398777028.4156883,[{'idp': 186, 'x': 4.534, 'y': -0.758, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.785, 'y': -1.444, 'r': 0.2, 'type': 1}]
30324,1398777028.4237063,[{'idp': 186, 'x': 4.526, 'y': -0.767, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.803, 'y': -1.445, 'r': 0.2, 'type': 1}]
30325,1398777028.4635653,[{'idp': 186, 'x': 4.516, 'y': -0.765, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.811, 'y': -1.435, 'r': 0.2, 'type': 1}]
30326,1398777028.5036328,[{'idp': 186, 'x': 4.504, 'y': -0.773, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.806, 'y': -1.422, 'r': 0.2, 'type': 1}]
30327,1398777028.5036561,[{'idp': 186, 'x': 4.507, 'y': -0.763, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.813, 'y': -1.416, 'r': 0.2, 'type': 1}]
30328,1398777028.5435553,[{'idp': 186, 'x': 4.508, 'y': -0.763, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.821, 'y': -1.404, 'r': 0.2, 'type': 1}]
30329,1398777028.5467079,[{'idp': 186, 'x': 4.509, 'y': -0.764, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.862, 'y': -1.404, 'r': 0.2, 'type': 1}]
30330,1398777028.5836163,[{'idp': 186, 'x': 4.528, 'y': -0.757, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.855, 'y': -1.403, 'r': 0.2, 'type': 1}]
30331,1398777028.6236625,[{'idp': 186, 'x': 4.534, 'y': -0.758, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.887, 'y': -1.401, 'r': 0.2, 'type': 1}]
30332,1398777028.6637015,[{'idp': 186, 'x': 4.536, 'y': -0.758, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.91, 'y': -1.384, 'r': 0.2, 'type': 1}]
30333,1398777028.663742,[{'idp': 186, 'x': 4.558, 'y': -0.742, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.93, 'y': -1.366, 'r': 0.2, 'type': 1}]
30334,1398777028.703632,[{'idp': 186, 'x': 4.579, 'y': -0.734, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.959, 'y': -1.351, 'r': 0.2, 'type': 1}]
30335,1398777028.7036643,[{'idp': 186, 'x': 4.596, 'y': -0.717, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.985, 'y': -1.335, 'r': 0.2, 'type': 1}]
30336,1398777028.7436173,[{'idp': 186, 'x': 4.613, 'y': -0.719, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.99, 'y': -1.325, 'r': 0.2, 'type': 1}]
30337,1398777028.746855,[{'idp': 186, 'x': 4.634, 'y': -0.712, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.01, 'y': -1.331, 'r': 0.2, 'type': 1}]
30338,1398777028.7835948,[{'idp': 186, 'x': 4.65, 'y': -0.704, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.024, 'y': -1.311, 'r': 0.2, 'type': 1}]
30339,1398777028.8236341,[{'idp': 186, 'x': 4.681, 'y': -0.689, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.035, 'y': -1.302, 'r': 0.2, 'type': 1}]
30340,1398777028.823665,[{'idp': 186, 'x': 4.707, 'y': -0.682, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.039, 'y': -1.292, 'r': 0.2, 'type': 1}]
30341,1398777028.8637016,[{'idp': 186, 'x': 4.724, 'y': -0.664, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.044, 'y': -1.293, 'r': 0.2, 'type': 1}]
30342,1398777028.8718824,[{'idp': 186, 'x': 4.752, 'y': -0.657, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.051, 'y': -1.284, 'r': 0.2, 'type': 1}]
30343,1398777028.9115539,[{'idp': 186, 'x': 4.755, 'y': -0.637, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.055, 'y': -1.285, 'r': 0.2, 'type': 1}]
30344,1398777028.9516232,[{'idp': 186, 'x': 4.762, 'y': -0.627, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.05, 'y': -1.272, 'r': 0.2, 'type': 1}]
30345,1398777028.951653,[{'idp': 186, 'x': 4.779, 'y': -0.619, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.047, 'y': -1.259, 'r': 0.2, 'type': 1}]
30346,1398777028.9915817,[{'idp': 186, 'x': 4.786, 'y': -0.62, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.048, 'y': -1.26, 'r': 0.2, 'type': 1}]
30347,1398777028.9960642,[{'idp': 186, 'x': 4.782, 'y': -0.631, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.032, 'y': -1.244, 'r': 0.2, 'type': 1}]
30348,1398777029.0356042,[{'idp': 186, 'x': 4.778, 'y': -0.598, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.017, 'y': -1.228, 'r': 0.2, 'type': 1}]
30349,1398777029.0756721,[{'idp': 186, 'x': 4.779, 'y': -0.599, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.019, 'y': -1.229, 'r': 0.2, 'type': 1}]
30350,1398777029.115566,[{'idp': 186, 'x': 4.777, 'y': -0.588, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.014, 'y': -1.204, 'r': 0.2, 'type': 1}]
30351,1398777029.1155887,[{'idp': 186, 'x': 4.764, 'y': -0.564, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.008, 'y': -1.203, 'r': 0.2, 'type': 1}]
30352,1398777029.1556373,[{'idp': 186, 'x': 4.733, 'y': -0.55, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.032, 'y': -1.208, 'r': 0.2, 'type': 1}]
30353,1398777029.155667,[{'idp': 186, 'x': 4.737, 'y': -0.55, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.021, 'y': -1.206, 'r': 0.2, 'type': 1}]
30354,1398777029.1957438,[{'idp': 186, 'x': 4.719, 'y': -0.538, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.005, 'y': -1.202, 'r': 0.2, 'type': 1}]
30355,1398777029.1959343,[{'idp': 186, 'x': 4.719, 'y': -0.558, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 4.995, 'y': -1.211, 'r': 0.2, 'type': 1}]
30356,1398777029.2355921,[{'idp': 186, 'x': 4.738, 'y': -0.55, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.003, 'y': -1.213, 'r': 0.2, 'type': 1}]
30357,1398777029.2755613,[{'idp': 186, 'x': 4.742, 'y': -0.54, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.014, 'y': -1.204, 'r': 0.2, 'type': 1}]
30358,1398777029.2755952,[{'idp': 186, 'x': 4.766, 'y': -0.522, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.018, 'y': -1.205, 'r': 0.2, 'type': 1}]
30359,1398777029.3156078,[{'idp': 186, 'x': 4.77, 'y': -0.554, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.022, 'y': -1.206, 'r': 0.2, 'type': 1}]
30360,1398777029.322006,[{'idp': 186, 'x': 4.772, 'y': -0.544, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.014, 'y': -1.204, 'r': 0.2, 'type': 1}]
30361,1398777029.3596344,[{'idp': 186, 'x': 4.8, 'y': -0.558, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.025, 'y': -1.206, 'r': 0.2, 'type': 1}]
30362,1398777029.3996344,[{'idp': 186, 'x': 4.816, 'y': -0.528, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.035, 'y': -1.209, 'r': 0.2, 'type': 1}]
30363,1398777029.3996623,[{'idp': 186, 'x': 4.821, 'y': -0.507, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.05, 'y': -1.189, 'r': 0.2, 'type': 1}]
30364,1398777029.4395835,[{'idp': 186, 'x': 4.886, 'y': -0.492, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.084, 'y': -1.197, 'r': 0.2, 'type': 1}]
30365,1398777029.4466171,[{'idp': 186, 'x': 4.942, 'y': -0.509, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.106, 'y': -1.191, 'r': 0.2, 'type': 1}]
30366,1398777029.4835644,[{'idp': 186, 'x': 4.986, 'y': -0.502, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.149, 'y': -1.177, 'r': 0.2, 'type': 1}]
30367,1398777029.5235696,[{'idp': 186, 'x': 5.015, 'y': -0.505, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.211, 'y': -1.179, 'r': 0.2, 'type': 1}]
30368,1398777029.523606,[{'idp': 186, 'x': 5.048, 'y': -0.52, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.241, 'y': -1.186, 'r': 0.2, 'type': 1}]
30369,1398777029.5636537,[{'idp': 186, 'x': 5.068, 'y': -0.533, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.266, 'y': -1.18, 'r': 0.2, 'type': 1}]
30370,1398777029.5714896,[{'idp': 186, 'x': 5.083, 'y': -0.546, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.298, 'y': -1.211, 'r': 0.2, 'type': 1}]
30371,1398777029.6075714,[{'idp': 186, 'x': 5.105, 'y': -0.548, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.326, 'y': -1.23, 'r': 0.2, 'type': 1}]
30372,1398777029.6476634,[{'idp': 186, 'x': 5.116, 'y': -0.56, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.347, 'y': -1.235, 'r': 0.2, 'type': 1}]
30373,1398777029.6476939,[{'idp': 186, 'x': 5.14, 'y': -0.563, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.367, 'y': -1.24, 'r': 0.2, 'type': 1}]
